,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
171,0.0550013052805005,2.0,300.0,0.25,0.016681005372000682,141.0,165.0,43.0,168.0,268.0,188.0,95.0,118.0,237.0,205.0,38.0,206.0,67.0,53.0,54.0,98.0,113.0,271.0,116.0,63.0,6.0,273.0,171.0,162.0,85.0,285.0,40.0,157.0,225.0,156.0,172.0,163.0,196.0,17.0,16.0,169.0,233.0,89.0,139.0,167.0,57.0,250.0,224.0,94.0,79.0,36.0,31.0,270.0,35.0,49.0,45.0,241.0,133.0,277.0,187.0,242.0,299.0,283.0,90.0,164.0,211.0,291.0,215.0,240.0,64.0,214.0,294.0,227.0,228.0,244.0,275.0,65.0,144.0,249.0,8.0,119.0,281.0,73.0,203.0,132.0,284.0,91.0,210.0,213.0,274.0,108.0,56.0,29.0,151.0,183.0,32.0,287.0,58.0,9.0,129.0,140.0,105.0,112.0,83.0,253.0,66.0,70.0,212.0,81.0,184.0,221.0,14.0,269.0,220.0,97.0,18.0,77.0,202.0,3.0,238.0,122.0,86.0,222.0,185.0,46.0,103.0,12.0,173.0,159.0,288.0,217.0,21.0,296.0,229.0,51.0,189.0,25.0,104.0,114.0,78.0,41.0,109.0,262.0,198.0,121.0,125.0,42.0,209.0,259.0,2.0,258.0,142.0,174.0,256.0,20.0,92.0,178.0,80.0,199.0,230.0,39.0,166.0,101.0,257.0,34.0,201.0,272.0,71.0,44.0,181.0,117.0,76.0,243.0,245.0,223.0,15.0,265.0,247.0,191.0,266.0,246.0,161.0,290.0,192.0,23.0,180.0,111.0,135.0,158.0,120.0,24.0,60.0,26.0,19.0,50.0,195.0,160.0,69.0,155.0,153.0,5.0,82.0,84.0,295.0,47.0,267.0,218.0,226.0,176.0,150.0,208.0,197.0,177.0,123.0,255.0,62.0,152.0,127.0,110.0,33.0,148.0,231.0,264.0,102.0,146.0,278.0,300.0,11.0,279.0,134.0,289.0,22.0,293.0,286.0,7.0,37.0,143.0,282.0,193.0,235.0,207.0,87.0,254.0,145.0,236.0,100.0,27.0,130.0,292.0,68.0,115.0,186.0,52.0,239.0,93.0,232.0,149.0,136.0,131.0,137.0,1.0,124.0,219.0,138.0,28.0,276.0,30.0,260.0,48.0,261.0,61.0,179.0,252.0,96.0,248.0,4.0,200.0,55.0,59.0,10.0,72.0,128.0,280.0,298.0,107.0,263.0,170.0,204.0,194.0,154.0,251.0,216.0,99.0,147.0,297.0,13.0,74.0,88.0,75.0,175.0,126.0,182.0,190.0,234.0,106.0
172,0.057758667345508746,2.0,400.0,0.25,0.0001,168.0,161.0,61.0,214.0,84.0,47.0,3.0,79.0,140.0,184.0,39.0,67.0,104.0,111.0,176.0,227.0,294.0,110.0,45.0,183.0,138.0,142.0,270.0,219.0,290.0,134.0,186.0,8.0,275.0,204.0,293.0,1.0,101.0,211.0,13.0,118.0,200.0,93.0,291.0,255.0,16.0,225.0,52.0,143.0,226.0,88.0,232.0,141.0,94.0,128.0,237.0,173.0,230.0,273.0,90.0,160.0,300.0,185.0,280.0,145.0,189.0,122.0,109.0,48.0,154.0,208.0,96.0,190.0,223.0,231.0,22.0,121.0,27.0,148.0,35.0,253.0,103.0,126.0,272.0,249.0,24.0,106.0,146.0,9.0,36.0,97.0,194.0,131.0,38.0,295.0,299.0,91.0,69.0,112.0,259.0,203.0,244.0,156.0,34.0,198.0,268.0,159.0,202.0,162.0,261.0,72.0,133.0,281.0,107.0,277.0,163.0,70.0,181.0,165.0,102.0,120.0,167.0,207.0,212.0,164.0,43.0,55.0,19.0,193.0,14.0,5.0,49.0,247.0,58.0,182.0,238.0,210.0,125.0,254.0,105.0,276.0,235.0,30.0,119.0,153.0,54.0,287.0,81.0,89.0,271.0,71.0,262.0,180.0,144.0,250.0,188.0,37.0,283.0,92.0,152.0,10.0,260.0,233.0,285.0,4.0,229.0,78.0,116.0,187.0,196.0,288.0,172.0,127.0,135.0,236.0,266.0,279.0,246.0,192.0,195.0,74.0,286.0,269.0,12.0,114.0,205.0,17.0,100.0,296.0,213.0,239.0,158.0,243.0,170.0,241.0,53.0,85.0,166.0,221.0,267.0,28.0,6.0,151.0,177.0,216.0,228.0,217.0,248.0,18.0,2.0,251.0,56.0,108.0,83.0,77.0,51.0,297.0,289.0,209.0,220.0,60.0,222.0,132.0,7.0,15.0,130.0,298.0,201.0,169.0,282.0,117.0,265.0,171.0,234.0,65.0,252.0,240.0,157.0,44.0,26.0,242.0,155.0,40.0,278.0,76.0,99.0,66.0,197.0,11.0,129.0,59.0,75.0,258.0,139.0,23.0,32.0,174.0,57.0,123.0,274.0,62.0,284.0,206.0,199.0,115.0,175.0,245.0,113.0,86.0,80.0,224.0,46.0,292.0,42.0,150.0,21.0,218.0,264.0,257.0,136.0,147.0,149.0,68.0,98.0,33.0,41.0,137.0,95.0,191.0,73.0,25.0,50.0,215.0,87.0,263.0,64.0,256.0,124.0,63.0,82.0,20.0,31.0,178.0,179.0,29.0
173,0.05496815015796615,2.0,400.0,0.25,0.001,100.0,228.0,10.0,298.0,56.0,44.0,22.0,15.0,245.0,28.0,26.0,277.0,266.0,82.0,117.0,272.0,289.0,222.0,47.0,149.0,185.0,220.0,230.0,189.0,226.0,211.0,93.0,6.0,242.0,274.0,268.0,38.0,132.0,156.0,2.0,46.0,131.0,59.0,237.0,262.0,18.0,221.0,176.0,192.0,94.0,62.0,161.0,254.0,115.0,263.0,209.0,249.0,270.0,78.0,165.0,251.0,296.0,112.0,194.0,54.0,138.0,61.0,276.0,68.0,215.0,225.0,255.0,179.0,109.0,252.0,9.0,134.0,66.0,25.0,12.0,180.0,175.0,142.0,297.0,187.0,163.0,85.0,33.0,158.0,14.0,198.0,145.0,1.0,60.0,281.0,284.0,119.0,120.0,123.0,182.0,257.0,247.0,36.0,4.0,202.0,190.0,88.0,160.0,275.0,69.0,248.0,72.0,290.0,80.0,75.0,45.0,130.0,207.0,147.0,188.0,137.0,92.0,286.0,196.0,143.0,7.0,79.0,128.0,64.0,90.0,70.0,152.0,213.0,89.0,133.0,250.0,51.0,102.0,239.0,200.0,177.0,260.0,34.0,159.0,126.0,81.0,292.0,181.0,125.0,278.0,99.0,235.0,141.0,48.0,279.0,135.0,87.0,162.0,113.0,104.0,21.0,216.0,154.0,282.0,58.0,73.0,271.0,167.0,168.0,170.0,288.0,214.0,238.0,234.0,210.0,265.0,264.0,178.0,199.0,173.0,148.0,205.0,256.0,13.0,16.0,244.0,67.0,229.0,291.0,144.0,285.0,206.0,164.0,157.0,146.0,103.0,42.0,172.0,183.0,217.0,27.0,8.0,101.0,105.0,241.0,107.0,224.0,287.0,50.0,20.0,280.0,55.0,153.0,223.0,106.0,118.0,299.0,231.0,129.0,140.0,57.0,293.0,49.0,121.0,253.0,97.0,300.0,41.0,273.0,83.0,212.0,208.0,77.0,267.0,30.0,201.0,96.0,294.0,71.0,219.0,246.0,86.0,116.0,227.0,31.0,261.0,11.0,184.0,155.0,171.0,203.0,169.0,136.0,139.0,91.0,19.0,240.0,53.0,65.0,259.0,29.0,193.0,122.0,186.0,110.0,191.0,39.0,95.0,52.0,17.0,269.0,98.0,258.0,40.0,23.0,74.0,243.0,124.0,63.0,5.0,150.0,295.0,114.0,174.0,3.0,32.0,218.0,204.0,195.0,127.0,76.0,236.0,151.0,232.0,283.0,84.0,43.0,37.0,108.0,111.0,24.0,35.0,166.0,233.0,197.0
174,0.05448734493295638,2.0,400.0,0.25,0.01,229.0,297.0,35.0,288.0,41.0,256.0,105.0,265.0,155.0,1.0,56.0,77.0,96.0,92.0,252.0,216.0,225.0,232.0,139.0,87.0,218.0,110.0,117.0,153.0,113.0,104.0,201.0,10.0,206.0,199.0,150.0,60.0,142.0,254.0,67.0,173.0,214.0,162.0,182.0,165.0,43.0,168.0,143.0,280.0,101.0,12.0,213.0,276.0,172.0,197.0,227.0,29.0,192.0,183.0,83.0,240.0,231.0,207.0,54.0,208.0,244.0,167.0,251.0,30.0,133.0,255.0,247.0,292.0,14.0,123.0,119.0,40.0,289.0,52.0,19.0,86.0,195.0,300.0,296.0,50.0,193.0,114.0,85.0,170.0,24.0,71.0,103.0,3.0,28.0,221.0,137.0,237.0,98.0,33.0,205.0,124.0,282.0,64.0,194.0,152.0,7.0,20.0,148.0,248.0,186.0,99.0,149.0,190.0,37.0,82.0,62.0,106.0,97.0,129.0,144.0,95.0,78.0,154.0,228.0,264.0,45.0,70.0,127.0,90.0,109.0,89.0,176.0,215.0,222.0,243.0,187.0,219.0,115.0,230.0,261.0,185.0,38.0,8.0,36.0,100.0,217.0,277.0,286.0,179.0,242.0,23.0,147.0,134.0,69.0,293.0,32.0,116.0,180.0,18.0,31.0,126.0,241.0,25.0,299.0,108.0,75.0,246.0,198.0,131.0,184.0,159.0,58.0,181.0,202.0,212.0,236.0,295.0,239.0,140.0,84.0,128.0,151.0,224.0,112.0,46.0,79.0,259.0,235.0,156.0,138.0,174.0,120.0,80.0,73.0,111.0,238.0,15.0,250.0,145.0,169.0,17.0,11.0,211.0,63.0,44.0,132.0,136.0,270.0,39.0,88.0,91.0,210.0,223.0,164.0,146.0,160.0,269.0,249.0,158.0,175.0,188.0,290.0,6.0,72.0,81.0,196.0,298.0,2.0,285.0,283.0,275.0,279.0,122.0,274.0,135.0,51.0,260.0,245.0,49.0,141.0,284.0,48.0,57.0,161.0,16.0,209.0,9.0,125.0,266.0,267.0,291.0,287.0,189.0,204.0,157.0,171.0,27.0,233.0,74.0,271.0,220.0,94.0,258.0,61.0,22.0,130.0,102.0,5.0,178.0,93.0,278.0,177.0,268.0,76.0,47.0,42.0,273.0,203.0,121.0,163.0,26.0,234.0,166.0,55.0,68.0,13.0,107.0,21.0,191.0,263.0,200.0,262.0,253.0,272.0,34.0,281.0,4.0,66.0,65.0,257.0,226.0,118.0,53.0,59.0,294.0
175,0.19590208747986013,2.0,400.0,0.25,0.07390722033525823,129.0,287.0,278.0,252.0,207.0,72.0,178.0,237.0,76.0,255.0,142.0,206.0,121.0,199.0,127.0,197.0,86.0,81.0,42.0,186.0,161.0,39.0,222.0,234.0,3.0,188.0,115.0,36.0,104.0,219.0,10.0,224.0,163.0,30.0,65.0,177.0,93.0,205.0,98.0,175.0,167.0,276.0,118.0,258.0,220.0,296.0,240.0,286.0,120.0,267.0,94.0,126.0,250.0,184.0,162.0,183.0,292.0,294.0,7.0,48.0,16.0,266.0,105.0,231.0,71.0,263.0,151.0,172.0,97.0,236.0,109.0,201.0,285.0,185.0,111.0,85.0,69.0,288.0,135.0,218.0,225.0,202.0,277.0,88.0,130.0,290.0,265.0,117.0,20.0,28.0,269.0,291.0,176.0,18.0,41.0,107.0,200.0,230.0,261.0,60.0,77.0,264.0,273.0,145.0,227.0,54.0,51.0,198.0,242.0,40.0,189.0,22.0,19.0,249.0,245.0,196.0,275.0,268.0,95.0,1.0,150.0,128.0,212.0,233.0,53.0,159.0,160.0,157.0,139.0,6.0,195.0,181.0,87.0,226.0,37.0,21.0,141.0,165.0,247.0,15.0,2.0,138.0,27.0,99.0,191.0,298.0,75.0,190.0,246.0,173.0,89.0,50.0,257.0,211.0,179.0,156.0,213.0,11.0,90.0,56.0,116.0,217.0,152.0,131.0,155.0,133.0,210.0,254.0,154.0,83.0,262.0,108.0,293.0,168.0,180.0,96.0,14.0,192.0,114.0,5.0,209.0,25.0,101.0,147.0,146.0,283.0,49.0,63.0,259.0,43.0,4.0,271.0,103.0,174.0,282.0,66.0,33.0,194.0,251.0,229.0,26.0,238.0,272.0,297.0,52.0,223.0,125.0,74.0,144.0,8.0,203.0,46.0,208.0,119.0,149.0,132.0,204.0,214.0,193.0,182.0,279.0,171.0,244.0,106.0,38.0,61.0,148.0,35.0,248.0,32.0,299.0,228.0,289.0,92.0,17.0,24.0,70.0,241.0,102.0,59.0,270.0,55.0,260.0,64.0,284.0,23.0,281.0,84.0,274.0,123.0,124.0,243.0,143.0,80.0,166.0,100.0,62.0,91.0,253.0,44.0,280.0,68.0,47.0,112.0,216.0,300.0,9.0,239.0,113.0,58.0,134.0,67.0,140.0,110.0,221.0,73.0,215.0,79.0,78.0,34.0,164.0,187.0,169.0,235.0,45.0,31.0,256.0,29.0,136.0,82.0,12.0,232.0,13.0,170.0,295.0,57.0,158.0,122.0,153.0,137.0
176,0.05743763733286133,2.0,500.0,0.25,0.0001,61.0,159.0,75.0,43.0,34.0,86.0,201.0,64.0,82.0,292.0,117.0,170.0,259.0,6.0,30.0,62.0,125.0,214.0,38.0,217.0,36.0,269.0,139.0,156.0,203.0,260.0,182.0,116.0,185.0,93.0,261.0,283.0,280.0,216.0,155.0,202.0,248.0,258.0,288.0,251.0,94.0,102.0,71.0,140.0,161.0,212.0,60.0,281.0,12.0,183.0,252.0,19.0,206.0,180.0,164.0,210.0,92.0,198.0,236.0,148.0,218.0,141.0,72.0,73.0,255.0,299.0,245.0,169.0,224.0,207.0,268.0,300.0,189.0,39.0,136.0,103.0,21.0,174.0,96.0,262.0,298.0,237.0,32.0,44.0,291.0,190.0,200.0,282.0,7.0,231.0,219.0,171.0,23.0,132.0,296.0,188.0,239.0,285.0,270.0,163.0,240.0,196.0,134.0,184.0,208.0,14.0,204.0,172.0,18.0,293.0,85.0,284.0,9.0,99.0,287.0,115.0,278.0,29.0,150.0,209.0,76.0,10.0,47.0,290.0,24.0,56.0,229.0,158.0,42.0,59.0,254.0,151.0,88.0,114.0,137.0,26.0,58.0,176.0,265.0,253.0,267.0,49.0,48.0,146.0,211.0,66.0,295.0,40.0,107.0,69.0,5.0,181.0,126.0,127.0,77.0,195.0,289.0,83.0,205.0,33.0,11.0,131.0,277.0,275.0,149.0,244.0,54.0,249.0,234.0,105.0,145.0,97.0,238.0,165.0,272.0,129.0,225.0,273.0,297.0,194.0,177.0,128.0,241.0,4.0,41.0,197.0,104.0,113.0,87.0,263.0,144.0,65.0,111.0,53.0,27.0,173.0,46.0,84.0,167.0,178.0,55.0,191.0,228.0,123.0,109.0,264.0,124.0,52.0,15.0,74.0,25.0,17.0,20.0,154.0,81.0,35.0,98.0,142.0,119.0,147.0,235.0,257.0,242.0,78.0,1.0,63.0,223.0,121.0,112.0,138.0,279.0,16.0,199.0,162.0,101.0,220.0,95.0,28.0,152.0,57.0,222.0,122.0,187.0,276.0,179.0,286.0,213.0,230.0,266.0,256.0,120.0,157.0,79.0,250.0,226.0,50.0,247.0,232.0,166.0,133.0,13.0,274.0,221.0,91.0,2.0,37.0,227.0,70.0,67.0,80.0,3.0,294.0,246.0,45.0,130.0,160.0,175.0,8.0,143.0,108.0,110.0,100.0,168.0,22.0,51.0,193.0,271.0,135.0,68.0,215.0,90.0,118.0,153.0,89.0,31.0,192.0,243.0,233.0,106.0,186.0
177,0.05436990743927747,2.0,500.0,0.25,0.001,41.0,218.0,36.0,78.0,140.0,20.0,249.0,77.0,295.0,286.0,119.0,276.0,66.0,10.0,80.0,71.0,270.0,217.0,2.0,288.0,81.0,292.0,293.0,186.0,148.0,108.0,128.0,117.0,107.0,139.0,96.0,204.0,272.0,231.0,5.0,90.0,221.0,235.0,162.0,247.0,16.0,173.0,12.0,99.0,199.0,133.0,106.0,216.0,15.0,206.0,228.0,75.0,290.0,203.0,195.0,223.0,210.0,187.0,225.0,88.0,191.0,197.0,114.0,35.0,213.0,299.0,261.0,94.0,48.0,241.0,200.0,236.0,137.0,32.0,49.0,23.0,135.0,192.0,143.0,254.0,264.0,123.0,31.0,188.0,230.0,189.0,193.0,82.0,1.0,297.0,171.0,202.0,68.0,58.0,289.0,154.0,132.0,287.0,271.0,282.0,263.0,185.0,67.0,160.0,61.0,60.0,33.0,209.0,22.0,273.0,13.0,252.0,7.0,220.0,232.0,201.0,157.0,122.0,233.0,183.0,47.0,57.0,19.0,300.0,42.0,178.0,214.0,283.0,86.0,170.0,294.0,151.0,92.0,258.0,176.0,37.0,64.0,174.0,146.0,245.0,194.0,91.0,72.0,142.0,130.0,198.0,253.0,84.0,44.0,110.0,40.0,103.0,85.0,164.0,136.0,21.0,250.0,234.0,256.0,8.0,3.0,281.0,278.0,227.0,240.0,212.0,97.0,267.0,251.0,65.0,275.0,175.0,115.0,153.0,284.0,55.0,168.0,296.0,239.0,54.0,180.0,118.0,190.0,18.0,76.0,124.0,56.0,177.0,27.0,161.0,291.0,129.0,116.0,17.0,24.0,79.0,46.0,39.0,211.0,98.0,166.0,163.0,279.0,100.0,83.0,277.0,165.0,181.0,141.0,112.0,155.0,62.0,196.0,208.0,111.0,25.0,150.0,121.0,159.0,255.0,131.0,298.0,93.0,266.0,26.0,109.0,222.0,259.0,102.0,74.0,274.0,59.0,268.0,243.0,269.0,144.0,101.0,184.0,120.0,28.0,127.0,63.0,172.0,104.0,248.0,242.0,167.0,246.0,179.0,229.0,126.0,113.0,50.0,219.0,152.0,4.0,87.0,237.0,257.0,95.0,11.0,158.0,147.0,224.0,6.0,207.0,105.0,156.0,73.0,30.0,9.0,285.0,149.0,45.0,43.0,238.0,169.0,51.0,280.0,52.0,14.0,89.0,205.0,34.0,38.0,262.0,260.0,215.0,125.0,182.0,134.0,70.0,29.0,138.0,53.0,244.0,265.0,226.0,69.0,145.0
178,0.05443652779212553,2.0,500.0,0.25,0.01,90.0,275.0,16.0,259.0,293.0,202.0,135.0,96.0,294.0,38.0,158.0,271.0,83.0,4.0,283.0,285.0,269.0,161.0,51.0,77.0,45.0,247.0,291.0,232.0,20.0,255.0,264.0,119.0,42.0,114.0,179.0,61.0,92.0,209.0,22.0,261.0,224.0,242.0,134.0,191.0,139.0,75.0,2.0,290.0,156.0,47.0,74.0,230.0,79.0,109.0,7.0,73.0,56.0,84.0,277.0,281.0,221.0,157.0,30.0,89.0,184.0,256.0,278.0,31.0,241.0,35.0,233.0,183.0,9.0,206.0,137.0,108.0,237.0,46.0,142.0,17.0,210.0,228.0,70.0,78.0,205.0,24.0,250.0,26.0,254.0,131.0,99.0,195.0,28.0,94.0,159.0,298.0,208.0,1.0,204.0,103.0,246.0,49.0,91.0,212.0,185.0,187.0,13.0,76.0,40.0,14.0,98.0,282.0,18.0,268.0,95.0,146.0,23.0,141.0,287.0,219.0,8.0,272.0,111.0,67.0,236.0,27.0,58.0,52.0,213.0,252.0,165.0,201.0,171.0,59.0,198.0,106.0,88.0,253.0,125.0,152.0,138.0,107.0,129.0,145.0,231.0,71.0,280.0,299.0,140.0,174.0,93.0,274.0,86.0,189.0,3.0,48.0,192.0,168.0,248.0,57.0,270.0,143.0,279.0,19.0,44.0,284.0,169.0,5.0,300.0,292.0,214.0,127.0,222.0,130.0,97.0,160.0,235.0,173.0,200.0,251.0,39.0,164.0,82.0,63.0,33.0,101.0,262.0,117.0,220.0,72.0,54.0,177.0,148.0,122.0,258.0,85.0,223.0,37.0,136.0,65.0,147.0,175.0,188.0,126.0,113.0,249.0,260.0,123.0,181.0,80.0,289.0,180.0,53.0,234.0,199.0,296.0,225.0,150.0,121.0,104.0,266.0,166.0,227.0,240.0,217.0,297.0,68.0,295.0,238.0,29.0,229.0,288.0,263.0,11.0,273.0,215.0,276.0,163.0,193.0,132.0,194.0,186.0,211.0,12.0,239.0,110.0,144.0,196.0,64.0,267.0,36.0,216.0,102.0,55.0,105.0,203.0,43.0,226.0,155.0,112.0,41.0,245.0,153.0,176.0,182.0,10.0,265.0,100.0,69.0,190.0,32.0,25.0,197.0,243.0,62.0,167.0,15.0,81.0,149.0,120.0,115.0,170.0,124.0,162.0,60.0,66.0,133.0,87.0,21.0,286.0,116.0,172.0,218.0,50.0,178.0,244.0,6.0,207.0,128.0,257.0,154.0,151.0,34.0,118.0
179,0.053491105795078785,2.0,500.0,0.25,0.006579332246575716,250.0,300.0,6.0,295.0,126.0,264.0,181.0,253.0,48.0,40.0,143.0,162.0,268.0,38.0,283.0,197.0,102.0,139.0,169.0,39.0,212.0,55.0,258.0,112.0,80.0,191.0,232.0,211.0,222.0,183.0,176.0,118.0,261.0,293.0,260.0,216.0,30.0,104.0,130.0,265.0,200.0,150.0,43.0,256.0,286.0,14.0,54.0,35.0,161.0,231.0,237.0,74.0,274.0,89.0,145.0,225.0,107.0,88.0,3.0,172.0,138.0,69.0,60.0,59.0,193.0,17.0,165.0,298.0,47.0,251.0,27.0,194.0,75.0,151.0,226.0,140.0,87.0,241.0,270.0,147.0,67.0,63.0,100.0,122.0,129.0,113.0,254.0,234.0,34.0,192.0,167.0,276.0,247.0,83.0,240.0,5.0,257.0,173.0,259.0,218.0,267.0,98.0,11.0,94.0,185.0,44.0,73.0,19.0,132.0,209.0,195.0,116.0,7.0,239.0,275.0,214.0,4.0,23.0,158.0,196.0,12.0,168.0,29.0,221.0,61.0,220.0,277.0,110.0,41.0,289.0,170.0,187.0,184.0,203.0,199.0,206.0,85.0,22.0,215.0,255.0,95.0,71.0,297.0,278.0,207.0,154.0,163.0,208.0,119.0,279.0,13.0,152.0,33.0,159.0,229.0,96.0,160.0,18.0,282.0,92.0,134.0,174.0,288.0,77.0,292.0,269.0,37.0,188.0,141.0,103.0,224.0,285.0,228.0,242.0,299.0,42.0,53.0,249.0,68.0,21.0,9.0,115.0,245.0,20.0,66.0,111.0,56.0,296.0,84.0,210.0,164.0,51.0,135.0,246.0,117.0,81.0,46.0,121.0,123.0,90.0,204.0,70.0,109.0,227.0,127.0,105.0,144.0,108.0,93.0,36.0,290.0,272.0,280.0,125.0,175.0,190.0,142.0,8.0,236.0,148.0,205.0,281.0,10.0,201.0,180.0,235.0,76.0,91.0,156.0,58.0,294.0,146.0,101.0,171.0,45.0,244.0,124.0,50.0,153.0,32.0,291.0,64.0,97.0,266.0,128.0,233.0,262.0,284.0,137.0,252.0,15.0,131.0,25.0,243.0,186.0,202.0,86.0,120.0,52.0,230.0,26.0,49.0,82.0,65.0,1.0,182.0,99.0,217.0,166.0,79.0,219.0,106.0,72.0,223.0,114.0,133.0,238.0,62.0,157.0,155.0,57.0,136.0,149.0,177.0,31.0,213.0,179.0,263.0,198.0,178.0,287.0,2.0,16.0,189.0,273.0,248.0,78.0,24.0,28.0,271.0
180,0.057314431838712196,2.0,600.0,0.25,0.0001,3.0,286.0,61.0,194.0,212.0,160.0,208.0,117.0,280.0,39.0,243.0,290.0,69.0,216.0,26.0,157.0,163.0,251.0,138.0,250.0,234.0,187.0,276.0,255.0,136.0,204.0,22.0,5.0,213.0,64.0,42.0,277.0,141.0,299.0,24.0,35.0,253.0,244.0,119.0,74.0,130.0,274.0,73.0,58.0,29.0,158.0,231.0,14.0,70.0,268.0,218.0,50.0,178.0,63.0,104.0,230.0,134.0,1.0,284.0,131.0,23.0,180.0,55.0,54.0,102.0,210.0,258.0,71.0,252.0,92.0,188.0,242.0,273.0,262.0,118.0,108.0,197.0,205.0,66.0,191.0,65.0,7.0,106.0,190.0,9.0,103.0,11.0,8.0,46.0,124.0,270.0,19.0,95.0,75.0,198.0,126.0,181.0,201.0,237.0,297.0,196.0,246.0,183.0,161.0,260.0,67.0,199.0,193.0,112.0,81.0,2.0,257.0,49.0,147.0,139.0,30.0,120.0,137.0,300.0,236.0,99.0,83.0,235.0,101.0,93.0,275.0,128.0,87.0,140.0,143.0,182.0,79.0,127.0,53.0,38.0,292.0,192.0,85.0,80.0,295.0,6.0,164.0,202.0,289.0,228.0,155.0,25.0,84.0,59.0,272.0,271.0,116.0,223.0,266.0,206.0,111.0,226.0,285.0,60.0,45.0,82.0,52.0,77.0,224.0,269.0,241.0,121.0,267.0,91.0,31.0,28.0,62.0,41.0,240.0,132.0,225.0,238.0,203.0,146.0,47.0,12.0,259.0,170.0,36.0,133.0,166.0,219.0,135.0,88.0,153.0,291.0,195.0,256.0,150.0,51.0,233.0,145.0,13.0,248.0,115.0,239.0,249.0,90.0,162.0,109.0,78.0,174.0,288.0,171.0,215.0,142.0,76.0,254.0,167.0,293.0,37.0,179.0,200.0,34.0,144.0,227.0,148.0,151.0,281.0,282.0,207.0,152.0,21.0,265.0,94.0,294.0,189.0,296.0,129.0,229.0,18.0,247.0,283.0,177.0,122.0,32.0,100.0,114.0,222.0,209.0,98.0,16.0,56.0,156.0,214.0,17.0,159.0,20.0,185.0,279.0,57.0,263.0,113.0,211.0,48.0,105.0,110.0,261.0,186.0,173.0,43.0,298.0,172.0,33.0,96.0,217.0,245.0,72.0,27.0,10.0,165.0,149.0,125.0,264.0,176.0,107.0,40.0,89.0,168.0,169.0,86.0,175.0,97.0,287.0,220.0,15.0,68.0,44.0,123.0,4.0,154.0,278.0,221.0,184.0,232.0
