,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
117,0.05451116892026385,1.0,3000.0,1.0,0.001,106.0,275.0,60.0,221.0,222.0,254.0,263.0,192.0,268.0,159.0,133.0,84.0,276.0,144.0,166.0,69.0,189.0,102.0,89.0,284.0,35.0,186.0,266.0,274.0,271.0,149.0,217.0,243.0,82.0,220.0,163.0,203.0,30.0,141.0,21.0,178.0,278.0,115.0,120.0,87.0,100.0,107.0,139.0,227.0,156.0,121.0,169.0,165.0,97.0,113.0,283.0,277.0,216.0,161.0,240.0,255.0,168.0,269.0,124.0,196.0,55.0,249.0,179.0,298.0,214.0,290.0,209.0,148.0,72.0,225.0,126.0,14.0,7.0,241.0,73.0,252.0,239.0,218.0,147.0,112.0,215.0,3.0,155.0,25.0,20.0,109.0,66.0,1.0,32.0,208.0,146.0,44.0,226.0,247.0,205.0,182.0,154.0,167.0,211.0,272.0,12.0,140.0,68.0,264.0,183.0,19.0,244.0,81.0,229.0,174.0,228.0,54.0,47.0,80.0,57.0,242.0,77.0,246.0,129.0,198.0,212.0,65.0,95.0,294.0,152.0,34.0,142.0,94.0,33.0,153.0,190.0,45.0,17.0,230.0,26.0,27.0,6.0,206.0,232.0,273.0,16.0,101.0,61.0,135.0,195.0,200.0,207.0,176.0,127.0,143.0,10.0,117.0,164.0,123.0,52.0,24.0,194.0,91.0,71.0,43.0,116.0,187.0,270.0,42.0,125.0,79.0,259.0,202.0,213.0,46.0,28.0,286.0,76.0,145.0,299.0,75.0,51.0,297.0,83.0,2.0,150.0,180.0,86.0,134.0,256.0,39.0,88.0,279.0,104.0,262.0,261.0,157.0,193.0,22.0,293.0,184.0,58.0,172.0,38.0,177.0,111.0,98.0,265.0,11.0,23.0,231.0,260.0,78.0,36.0,13.0,258.0,197.0,50.0,233.0,280.0,289.0,131.0,251.0,267.0,74.0,41.0,285.0,219.0,128.0,291.0,122.0,162.0,210.0,188.0,48.0,201.0,96.0,250.0,296.0,224.0,158.0,282.0,185.0,108.0,114.0,295.0,8.0,253.0,64.0,288.0,248.0,138.0,173.0,62.0,237.0,287.0,234.0,281.0,171.0,238.0,90.0,5.0,53.0,9.0,56.0,151.0,204.0,37.0,18.0,136.0,257.0,191.0,67.0,118.0,110.0,92.0,175.0,63.0,99.0,245.0,137.0,292.0,29.0,236.0,132.0,160.0,103.0,40.0,85.0,4.0,130.0,70.0,93.0,235.0,170.0,49.0,223.0,181.0,119.0,59.0,300.0,31.0,105.0,15.0,199.0
118,0.054844392876004004,1.0,3000.0,1.0,0.01,104.0,243.0,17.0,168.0,220.0,291.0,196.0,112.0,292.0,240.0,121.0,100.0,188.0,79.0,50.0,154.0,270.0,19.0,150.0,232.0,52.0,143.0,137.0,206.0,269.0,160.0,179.0,171.0,67.0,144.0,132.0,284.0,80.0,33.0,115.0,128.0,288.0,71.0,65.0,91.0,237.0,110.0,198.0,259.0,117.0,27.0,145.0,78.0,97.0,29.0,265.0,234.0,118.0,96.0,210.0,272.0,246.0,182.0,157.0,140.0,54.0,135.0,152.0,256.0,262.0,282.0,227.0,59.0,116.0,287.0,156.0,9.0,7.0,251.0,142.0,267.0,89.0,167.0,151.0,101.0,298.0,14.0,178.0,53.0,4.0,181.0,43.0,3.0,209.0,122.0,107.0,13.0,289.0,203.0,139.0,175.0,24.0,244.0,280.0,219.0,12.0,242.0,230.0,149.0,191.0,131.0,290.0,86.0,226.0,221.0,172.0,39.0,77.0,199.0,87.0,76.0,183.0,254.0,47.0,73.0,166.0,42.0,225.0,296.0,223.0,15.0,176.0,165.0,35.0,235.0,255.0,18.0,124.0,136.0,45.0,60.0,1.0,266.0,173.0,214.0,6.0,197.0,46.0,207.0,94.0,245.0,146.0,99.0,56.0,93.0,37.0,22.0,127.0,66.0,25.0,31.0,295.0,163.0,30.0,68.0,164.0,10.0,141.0,72.0,85.0,202.0,186.0,261.0,252.0,74.0,5.0,187.0,49.0,204.0,297.0,20.0,84.0,299.0,70.0,11.0,190.0,169.0,134.0,40.0,189.0,62.0,113.0,279.0,153.0,273.0,217.0,148.0,216.0,28.0,241.0,275.0,98.0,231.0,61.0,264.0,283.0,192.0,257.0,8.0,109.0,208.0,215.0,95.0,23.0,90.0,114.0,119.0,120.0,213.0,294.0,281.0,36.0,276.0,184.0,138.0,174.0,278.0,211.0,162.0,228.0,69.0,106.0,274.0,130.0,111.0,159.0,194.0,248.0,222.0,260.0,233.0,250.0,236.0,58.0,38.0,285.0,158.0,133.0,123.0,268.0,103.0,48.0,200.0,64.0,63.0,258.0,105.0,293.0,249.0,286.0,21.0,2.0,126.0,155.0,239.0,161.0,212.0,32.0,34.0,51.0,277.0,224.0,57.0,75.0,88.0,102.0,180.0,125.0,83.0,170.0,271.0,201.0,16.0,218.0,44.0,229.0,238.0,108.0,92.0,129.0,195.0,177.0,81.0,263.0,26.0,247.0,253.0,193.0,205.0,147.0,300.0,41.0,82.0,55.0,185.0
119,0.05488523341243628,1.0,3000.0,1.0,0.0002782559402207136,212.0,267.0,92.0,265.0,230.0,285.0,232.0,177.0,234.0,98.0,152.0,71.0,264.0,115.0,209.0,63.0,191.0,84.0,100.0,296.0,50.0,134.0,214.0,280.0,292.0,81.0,239.0,247.0,33.0,229.0,113.0,154.0,29.0,178.0,30.0,147.0,266.0,78.0,89.0,46.0,132.0,94.0,110.0,193.0,187.0,144.0,218.0,105.0,127.0,65.0,294.0,271.0,198.0,161.0,241.0,225.0,183.0,276.0,102.0,186.0,22.0,227.0,121.0,298.0,223.0,284.0,179.0,87.0,93.0,269.0,141.0,31.0,3.0,262.0,107.0,270.0,252.0,221.0,156.0,126.0,158.0,2.0,138.0,26.0,14.0,106.0,124.0,9.0,39.0,205.0,153.0,55.0,235.0,244.0,165.0,222.0,139.0,157.0,210.0,279.0,11.0,17.0,109.0,246.0,184.0,28.0,248.0,45.0,231.0,194.0,268.0,51.0,32.0,73.0,41.0,181.0,96.0,254.0,162.0,228.0,245.0,95.0,101.0,295.0,148.0,40.0,129.0,61.0,43.0,159.0,120.0,83.0,23.0,220.0,15.0,85.0,5.0,203.0,224.0,249.0,8.0,108.0,99.0,27.0,242.0,259.0,174.0,145.0,135.0,122.0,10.0,155.0,118.0,140.0,97.0,24.0,160.0,77.0,116.0,80.0,206.0,119.0,260.0,74.0,90.0,60.0,255.0,201.0,213.0,19.0,91.0,278.0,53.0,208.0,300.0,66.0,72.0,297.0,47.0,7.0,151.0,172.0,54.0,173.0,219.0,49.0,133.0,286.0,170.0,233.0,258.0,182.0,202.0,67.0,273.0,281.0,69.0,169.0,75.0,136.0,150.0,176.0,261.0,20.0,35.0,171.0,253.0,70.0,18.0,1.0,272.0,111.0,36.0,240.0,289.0,251.0,82.0,195.0,257.0,38.0,34.0,250.0,243.0,123.0,293.0,103.0,164.0,190.0,149.0,59.0,211.0,167.0,238.0,287.0,226.0,185.0,283.0,256.0,163.0,114.0,275.0,12.0,237.0,79.0,288.0,216.0,104.0,175.0,142.0,277.0,291.0,196.0,274.0,197.0,263.0,146.0,4.0,21.0,6.0,62.0,125.0,199.0,57.0,42.0,130.0,192.0,215.0,52.0,131.0,207.0,37.0,166.0,88.0,117.0,290.0,189.0,282.0,13.0,236.0,188.0,137.0,143.0,64.0,200.0,16.0,86.0,56.0,76.0,204.0,128.0,44.0,217.0,180.0,112.0,58.0,299.0,48.0,68.0,25.0,168.0
120,0.05509855896315552,1.0,3100.0,1.0,0.0001,255.0,236.0,174.0,300.0,218.0,221.0,129.0,136.0,262.0,36.0,280.0,100.0,103.0,171.0,72.0,34.0,33.0,228.0,193.0,90.0,199.0,229.0,240.0,130.0,67.0,188.0,66.0,160.0,214.0,147.0,245.0,95.0,223.0,23.0,198.0,207.0,120.0,77.0,215.0,96.0,84.0,297.0,285.0,219.0,294.0,112.0,76.0,107.0,167.0,119.0,239.0,270.0,89.0,231.0,165.0,152.0,39.0,205.0,234.0,183.0,217.0,250.0,156.0,81.0,50.0,266.0,128.0,233.0,16.0,126.0,41.0,134.0,94.0,40.0,290.0,99.0,249.0,286.0,259.0,110.0,37.0,69.0,51.0,101.0,4.0,201.0,82.0,271.0,87.0,182.0,61.0,108.0,216.0,8.0,60.0,44.0,258.0,28.0,162.0,195.0,203.0,159.0,133.0,9.0,141.0,151.0,150.0,243.0,279.0,48.0,29.0,18.0,232.0,281.0,121.0,265.0,52.0,244.0,220.0,263.0,7.0,213.0,24.0,92.0,49.0,75.0,157.0,68.0,17.0,210.0,13.0,299.0,35.0,80.0,111.0,282.0,124.0,222.0,257.0,164.0,88.0,32.0,64.0,227.0,116.0,269.0,27.0,169.0,176.0,3.0,273.0,79.0,30.0,122.0,211.0,185.0,55.0,230.0,105.0,12.0,31.0,14.0,71.0,190.0,224.0,192.0,251.0,117.0,189.0,204.0,70.0,65.0,83.0,26.0,166.0,74.0,38.0,153.0,63.0,97.0,113.0,191.0,149.0,178.0,154.0,208.0,272.0,139.0,140.0,254.0,246.0,155.0,292.0,135.0,260.0,93.0,53.0,202.0,148.0,54.0,172.0,261.0,57.0,194.0,238.0,256.0,291.0,11.0,248.0,10.0,47.0,278.0,102.0,43.0,287.0,15.0,267.0,283.0,264.0,56.0,42.0,274.0,22.0,235.0,59.0,73.0,106.0,209.0,296.0,5.0,114.0,144.0,197.0,187.0,253.0,289.0,276.0,180.0,206.0,78.0,275.0,2.0,21.0,237.0,161.0,186.0,58.0,168.0,175.0,145.0,284.0,137.0,181.0,132.0,184.0,196.0,20.0,115.0,125.0,242.0,138.0,146.0,86.0,45.0,62.0,225.0,131.0,19.0,293.0,277.0,91.0,170.0,46.0,118.0,98.0,268.0,241.0,1.0,212.0,252.0,226.0,173.0,85.0,142.0,127.0,163.0,295.0,104.0,298.0,123.0,179.0,6.0,200.0,177.0,247.0,25.0,288.0,109.0,158.0,143.0
121,0.05556899605924958,1.0,3100.0,1.0,0.001,237.0,212.0,130.0,298.0,242.0,173.0,149.0,64.0,234.0,60.0,260.0,128.0,223.0,243.0,113.0,82.0,87.0,183.0,129.0,94.0,188.0,253.0,250.0,106.0,93.0,246.0,48.0,58.0,229.0,163.0,241.0,231.0,271.0,12.0,65.0,174.0,201.0,112.0,216.0,160.0,44.0,288.0,276.0,289.0,284.0,99.0,194.0,108.0,52.0,121.0,255.0,280.0,156.0,171.0,211.0,164.0,38.0,176.0,225.0,207.0,222.0,264.0,145.0,67.0,131.0,267.0,236.0,168.0,13.0,166.0,134.0,55.0,81.0,5.0,240.0,70.0,224.0,263.0,274.0,200.0,77.0,15.0,45.0,84.0,11.0,170.0,31.0,115.0,43.0,244.0,124.0,57.0,182.0,19.0,137.0,42.0,261.0,88.0,83.0,256.0,117.0,230.0,92.0,71.0,198.0,161.0,37.0,282.0,279.0,22.0,20.0,8.0,122.0,262.0,86.0,291.0,159.0,275.0,205.0,272.0,9.0,76.0,24.0,195.0,66.0,90.0,165.0,51.0,110.0,63.0,10.0,281.0,21.0,116.0,148.0,177.0,151.0,235.0,239.0,189.0,169.0,36.0,39.0,273.0,118.0,210.0,72.0,69.0,136.0,4.0,180.0,30.0,56.0,78.0,132.0,187.0,68.0,193.0,178.0,74.0,18.0,80.0,175.0,40.0,214.0,202.0,258.0,154.0,139.0,227.0,114.0,105.0,204.0,49.0,143.0,100.0,6.0,259.0,147.0,29.0,219.0,252.0,152.0,196.0,155.0,197.0,245.0,97.0,179.0,206.0,238.0,142.0,190.0,153.0,293.0,14.0,17.0,186.0,120.0,32.0,146.0,228.0,150.0,59.0,79.0,254.0,292.0,50.0,265.0,33.0,46.0,297.0,125.0,61.0,283.0,53.0,266.0,296.0,270.0,41.0,23.0,295.0,95.0,269.0,119.0,96.0,89.0,226.0,286.0,2.0,233.0,109.0,181.0,220.0,251.0,257.0,299.0,62.0,162.0,126.0,290.0,1.0,98.0,215.0,199.0,249.0,107.0,213.0,208.0,85.0,294.0,185.0,217.0,141.0,101.0,157.0,7.0,172.0,144.0,221.0,127.0,111.0,75.0,27.0,135.0,285.0,103.0,28.0,278.0,133.0,209.0,167.0,123.0,73.0,184.0,248.0,268.0,3.0,192.0,277.0,138.0,218.0,34.0,16.0,26.0,102.0,287.0,47.0,300.0,203.0,91.0,25.0,140.0,158.0,191.0,104.0,247.0,35.0,54.0,232.0
122,0.05854113924062007,1.0,3100.0,1.0,0.01,251.0,101.0,53.0,279.0,264.0,166.0,183.0,74.0,280.0,176.0,260.0,164.0,290.0,82.0,63.0,20.0,50.0,138.0,32.0,123.0,215.0,157.0,238.0,277.0,24.0,273.0,145.0,208.0,261.0,27.0,199.0,288.0,223.0,76.0,188.0,136.0,149.0,140.0,227.0,44.0,171.0,300.0,289.0,291.0,220.0,48.0,230.0,100.0,108.0,205.0,294.0,283.0,104.0,242.0,175.0,114.0,12.0,106.0,141.0,218.0,269.0,236.0,247.0,14.0,182.0,191.0,60.0,96.0,65.0,207.0,281.0,37.0,35.0,71.0,219.0,180.0,213.0,217.0,198.0,186.0,263.0,98.0,52.0,39.0,6.0,118.0,18.0,159.0,47.0,257.0,17.0,110.0,192.0,59.0,84.0,169.0,259.0,41.0,135.0,254.0,142.0,181.0,36.0,2.0,72.0,172.0,56.0,268.0,211.0,64.0,128.0,38.0,187.0,244.0,113.0,245.0,185.0,262.0,146.0,200.0,91.0,167.0,130.0,163.0,216.0,125.0,92.0,58.0,107.0,69.0,1.0,234.0,102.0,112.0,34.0,73.0,256.0,184.0,293.0,99.0,248.0,13.0,8.0,214.0,54.0,204.0,19.0,7.0,147.0,30.0,94.0,81.0,194.0,25.0,105.0,276.0,178.0,117.0,270.0,31.0,87.0,143.0,152.0,127.0,210.0,252.0,124.0,111.0,154.0,97.0,129.0,119.0,173.0,28.0,115.0,233.0,22.0,282.0,228.0,90.0,89.0,249.0,161.0,255.0,148.0,139.0,237.0,155.0,197.0,131.0,165.0,103.0,189.0,134.0,235.0,3.0,11.0,66.0,226.0,9.0,206.0,67.0,151.0,85.0,95.0,285.0,299.0,78.0,195.0,88.0,23.0,222.0,80.0,121.0,258.0,79.0,122.0,287.0,209.0,116.0,75.0,295.0,168.0,231.0,45.0,68.0,62.0,275.0,271.0,10.0,253.0,202.0,83.0,250.0,212.0,239.0,298.0,246.0,109.0,156.0,243.0,4.0,5.0,158.0,272.0,266.0,49.0,153.0,51.0,33.0,284.0,132.0,232.0,267.0,190.0,203.0,40.0,179.0,292.0,160.0,224.0,177.0,77.0,93.0,43.0,193.0,286.0,15.0,297.0,221.0,137.0,229.0,126.0,29.0,150.0,274.0,240.0,57.0,170.0,201.0,55.0,265.0,70.0,26.0,21.0,61.0,241.0,46.0,278.0,120.0,133.0,16.0,196.0,144.0,225.0,174.0,296.0,86.0,42.0,162.0
123,0.05487780368597792,1.0,3100.0,1.0,0.0017886495290574435,164.0,268.0,121.0,288.0,239.0,96.0,147.0,60.0,157.0,59.0,245.0,178.0,222.0,226.0,183.0,38.0,97.0,130.0,37.0,143.0,230.0,284.0,186.0,129.0,42.0,137.0,134.0,109.0,219.0,162.0,205.0,211.0,177.0,7.0,23.0,249.0,33.0,198.0,152.0,223.0,18.0,290.0,274.0,289.0,233.0,85.0,237.0,180.0,65.0,110.0,170.0,273.0,229.0,61.0,93.0,174.0,81.0,188.0,84.0,191.0,261.0,241.0,216.0,142.0,82.0,278.0,267.0,266.0,35.0,78.0,167.0,62.0,45.0,1.0,135.0,136.0,248.0,264.0,280.0,194.0,118.0,117.0,40.0,215.0,44.0,160.0,73.0,87.0,122.0,225.0,67.0,144.0,244.0,76.0,116.0,66.0,285.0,70.0,150.0,173.0,171.0,252.0,175.0,146.0,72.0,158.0,51.0,287.0,141.0,32.0,5.0,52.0,256.0,218.0,50.0,283.0,227.0,269.0,189.0,246.0,26.0,88.0,30.0,181.0,29.0,64.0,196.0,77.0,112.0,102.0,15.0,197.0,17.0,104.0,106.0,101.0,235.0,212.0,206.0,282.0,231.0,111.0,47.0,281.0,63.0,182.0,79.0,127.0,41.0,3.0,148.0,125.0,128.0,56.0,185.0,55.0,193.0,204.0,238.0,80.0,8.0,49.0,243.0,86.0,221.0,149.0,272.0,54.0,92.0,115.0,24.0,90.0,292.0,53.0,156.0,195.0,57.0,291.0,210.0,27.0,234.0,220.0,251.0,133.0,165.0,155.0,250.0,161.0,187.0,159.0,126.0,131.0,232.0,132.0,299.0,12.0,21.0,169.0,39.0,48.0,68.0,154.0,259.0,31.0,36.0,228.0,293.0,124.0,286.0,34.0,98.0,297.0,71.0,43.0,276.0,140.0,184.0,296.0,258.0,100.0,16.0,263.0,113.0,271.0,201.0,199.0,74.0,202.0,260.0,10.0,242.0,120.0,247.0,253.0,295.0,262.0,275.0,13.0,166.0,145.0,277.0,9.0,254.0,163.0,208.0,224.0,172.0,214.0,209.0,69.0,300.0,192.0,200.0,139.0,58.0,176.0,2.0,119.0,123.0,217.0,190.0,22.0,83.0,75.0,151.0,279.0,108.0,19.0,255.0,94.0,265.0,91.0,99.0,46.0,103.0,213.0,270.0,4.0,240.0,236.0,114.0,207.0,89.0,25.0,6.0,138.0,294.0,28.0,298.0,179.0,95.0,20.0,107.0,153.0,105.0,203.0,257.0,14.0,11.0,168.0
124,0.05645460052837598,1.0,3200.0,1.0,0.0001,64.0,278.0,219.0,62.0,176.0,4.0,22.0,111.0,290.0,194.0,118.0,24.0,249.0,77.0,204.0,220.0,45.0,188.0,6.0,93.0,129.0,275.0,281.0,61.0,244.0,229.0,106.0,166.0,178.0,98.0,261.0,277.0,189.0,120.0,158.0,245.0,96.0,105.0,87.0,146.0,55.0,54.0,17.0,136.0,228.0,267.0,127.0,21.0,32.0,90.0,13.0,282.0,147.0,59.0,237.0,283.0,260.0,218.0,248.0,150.0,174.0,206.0,68.0,63.0,257.0,60.0,285.0,162.0,165.0,134.0,80.0,175.0,14.0,170.0,266.0,293.0,30.0,187.0,217.0,269.0,215.0,35.0,9.0,48.0,132.0,16.0,3.0,255.0,117.0,284.0,196.0,140.0,246.0,67.0,116.0,154.0,232.0,145.0,225.0,183.0,240.0,108.0,82.0,276.0,71.0,2.0,144.0,190.0,274.0,235.0,177.0,91.0,163.0,292.0,242.0,234.0,124.0,5.0,251.0,271.0,36.0,224.0,157.0,200.0,83.0,78.0,203.0,201.0,238.0,231.0,171.0,72.0,102.0,155.0,95.0,258.0,65.0,94.0,287.0,51.0,119.0,291.0,167.0,43.0,259.0,254.0,112.0,299.0,173.0,262.0,92.0,114.0,247.0,12.0,76.0,46.0,7.0,230.0,181.0,128.0,241.0,265.0,130.0,270.0,250.0,103.0,239.0,153.0,222.0,25.0,107.0,8.0,79.0,15.0,263.0,75.0,53.0,169.0,86.0,198.0,210.0,56.0,39.0,42.0,26.0,264.0,179.0,273.0,199.0,122.0,256.0,191.0,69.0,298.0,110.0,34.0,151.0,142.0,131.0,97.0,28.0,236.0,297.0,272.0,143.0,233.0,279.0,148.0,44.0,57.0,212.0,100.0,288.0,52.0,99.0,164.0,104.0,221.0,115.0,186.0,161.0,149.0,139.0,213.0,85.0,27.0,214.0,172.0,84.0,50.0,193.0,156.0,207.0,123.0,180.0,211.0,252.0,159.0,216.0,268.0,137.0,40.0,205.0,296.0,182.0,18.0,197.0,184.0,47.0,74.0,20.0,300.0,10.0,286.0,141.0,138.0,135.0,81.0,126.0,23.0,280.0,195.0,31.0,101.0,70.0,243.0,38.0,185.0,208.0,89.0,227.0,160.0,1.0,133.0,88.0,49.0,121.0,125.0,73.0,209.0,223.0,294.0,58.0,11.0,113.0,295.0,33.0,41.0,202.0,226.0,289.0,19.0,192.0,152.0,253.0,66.0,29.0,109.0,37.0,168.0
125,0.05530788827727715,1.0,3200.0,1.0,0.001,52.0,266.0,169.0,139.0,194.0,7.0,39.0,127.0,294.0,155.0,88.0,24.0,284.0,163.0,171.0,222.0,109.0,225.0,5.0,95.0,125.0,286.0,295.0,134.0,245.0,253.0,58.0,102.0,233.0,106.0,190.0,289.0,141.0,59.0,84.0,241.0,92.0,137.0,122.0,217.0,68.0,78.0,17.0,227.0,195.0,256.0,183.0,62.0,34.0,99.0,12.0,276.0,150.0,71.0,220.0,247.0,242.0,224.0,283.0,215.0,212.0,170.0,143.0,79.0,273.0,205.0,248.0,203.0,49.0,214.0,111.0,98.0,31.0,94.0,145.0,287.0,15.0,221.0,230.0,250.0,228.0,42.0,50.0,83.0,115.0,28.0,3.0,167.0,156.0,293.0,238.0,142.0,267.0,136.0,174.0,160.0,258.0,100.0,197.0,231.0,179.0,185.0,53.0,285.0,32.0,2.0,132.0,176.0,278.0,209.0,35.0,54.0,118.0,288.0,262.0,259.0,154.0,29.0,191.0,271.0,37.0,219.0,64.0,188.0,55.0,105.0,201.0,151.0,243.0,223.0,138.0,81.0,26.0,178.0,180.0,249.0,21.0,65.0,281.0,104.0,244.0,254.0,103.0,101.0,268.0,274.0,193.0,298.0,157.0,216.0,74.0,126.0,189.0,4.0,56.0,22.0,23.0,257.0,226.0,128.0,97.0,272.0,186.0,264.0,246.0,93.0,255.0,166.0,172.0,25.0,117.0,44.0,124.0,36.0,210.0,108.0,82.0,270.0,164.0,47.0,252.0,110.0,85.0,43.0,19.0,282.0,158.0,277.0,146.0,67.0,229.0,177.0,38.0,291.0,198.0,6.0,77.0,168.0,46.0,76.0,11.0,175.0,297.0,129.0,63.0,260.0,296.0,202.0,113.0,60.0,192.0,199.0,280.0,89.0,123.0,211.0,114.0,235.0,173.0,208.0,69.0,269.0,144.0,263.0,131.0,116.0,121.0,187.0,91.0,33.0,234.0,207.0,165.0,204.0,184.0,200.0,261.0,66.0,232.0,162.0,149.0,8.0,251.0,299.0,240.0,41.0,181.0,236.0,61.0,87.0,72.0,300.0,27.0,275.0,153.0,182.0,73.0,152.0,107.0,40.0,237.0,135.0,20.0,45.0,57.0,292.0,16.0,196.0,120.0,51.0,147.0,130.0,1.0,86.0,70.0,30.0,161.0,112.0,48.0,75.0,148.0,265.0,119.0,10.0,18.0,290.0,133.0,80.0,279.0,239.0,218.0,9.0,140.0,159.0,206.0,90.0,14.0,96.0,13.0,213.0
126,0.05939043202241387,1.0,3200.0,1.0,0.01,124.0,154.0,182.0,55.0,256.0,2.0,7.0,3.0,251.0,112.0,167.0,72.0,265.0,117.0,131.0,207.0,189.0,270.0,58.0,127.0,175.0,254.0,292.0,290.0,248.0,237.0,99.0,159.0,172.0,75.0,107.0,253.0,91.0,201.0,61.0,257.0,48.0,86.0,30.0,89.0,101.0,163.0,194.0,234.0,177.0,195.0,59.0,44.0,197.0,141.0,168.0,238.0,264.0,139.0,84.0,239.0,118.0,188.0,266.0,268.0,280.0,245.0,51.0,160.0,262.0,138.0,93.0,173.0,53.0,209.0,34.0,125.0,100.0,5.0,230.0,187.0,28.0,114.0,213.0,246.0,252.0,242.0,220.0,128.0,95.0,46.0,40.0,221.0,25.0,274.0,178.0,102.0,50.0,6.0,104.0,155.0,78.0,79.0,17.0,200.0,81.0,288.0,123.0,169.0,52.0,18.0,298.0,240.0,277.0,259.0,205.0,211.0,180.0,279.0,186.0,193.0,158.0,87.0,103.0,214.0,143.0,65.0,11.0,147.0,267.0,121.0,190.0,146.0,208.0,282.0,56.0,184.0,85.0,296.0,130.0,32.0,153.0,39.0,289.0,258.0,150.0,161.0,16.0,62.0,116.0,225.0,235.0,244.0,206.0,275.0,21.0,29.0,295.0,9.0,90.0,47.0,76.0,226.0,162.0,231.0,250.0,120.0,134.0,243.0,212.0,22.0,286.0,281.0,27.0,148.0,122.0,105.0,166.0,69.0,224.0,261.0,132.0,272.0,249.0,144.0,247.0,228.0,300.0,31.0,210.0,284.0,164.0,236.0,198.0,49.0,191.0,217.0,218.0,227.0,92.0,38.0,219.0,12.0,108.0,20.0,71.0,94.0,203.0,152.0,19.0,291.0,229.0,151.0,113.0,1.0,110.0,43.0,192.0,15.0,183.0,73.0,171.0,133.0,135.0,297.0,271.0,276.0,23.0,283.0,196.0,67.0,157.0,26.0,269.0,96.0,136.0,129.0,278.0,97.0,82.0,126.0,142.0,165.0,68.0,80.0,215.0,36.0,223.0,41.0,181.0,8.0,287.0,149.0,111.0,64.0,115.0,232.0,156.0,273.0,260.0,294.0,222.0,33.0,285.0,37.0,185.0,77.0,88.0,179.0,13.0,263.0,10.0,57.0,70.0,106.0,60.0,216.0,24.0,42.0,35.0,199.0,233.0,293.0,54.0,4.0,109.0,119.0,83.0,66.0,204.0,63.0,170.0,202.0,299.0,140.0,145.0,174.0,98.0,137.0,45.0,176.0,74.0,255.0,14.0,241.0
