,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
175,0.052707057,2,2400,0.25,0.003125716,196,267,130,190,93,289,182,175,264,118,58,178,276,171,89,250,169,204,243,157,143,164,161,283,186,126,168,244,181,106,154,292,277,259,55,185,104,279,174,193,261,150,14,268,225,28,90,46,189,207,197,240,224,162,13,230,121,205,177,214,115,82,77,237,73,119,203,206,11,227,60,270,17,15,222,30,120,282,275,183,105,160,137,132,191,129,72,23,37,278,85,271,287,12,263,92,142,76,163,300,239,107,158,124,40,135,128,218,202,274,153,70,19,201,269,87,66,149,235,170,38,272,2,198,236,86,273,139,103,265,156,44,179,293,33,16,64,26,148,78,208,62,220,245,123,173,36,294,195,223,53,57,211,75,184,140,296,172,255,141,125,192,117,152,247,213,7,238,4,165,134,288,254,127,298,262,241,242,111,22,110,80,285,131,88,217,112,291,138,219,246,71,79,91,210,97,29,43,24,68,35,159,266,232,133,251,114,226,144,20,260,233,56,3,63,252,199,136,31,231,41,295,167,284,299,95,116,84,47,54,221,228,65,176,102,145,109,81,151,18,281,108,147,209,61,234,212,96,99,248,215,100,42,187,249,258,32,98,113,74,9,49,216,10,21,101,34,146,39,180,229,5,25,27,48,290,122,67,286,6,166,69,50,51,94,194,256,253,155,188,83,1,45,257,200,280,52,8,59,297
176,0.055232608,2,2500,0.25,0.0001,13,194,294,45,40,178,276,170,244,58,293,236,201,148,8,22,247,150,77,226,289,290,212,266,92,33,192,34,37,268,142,218,74,54,25,231,130,260,11,182,109,128,17,121,234,262,81,79,1,228,257,171,242,177,87,227,38,239,80,238,275,24,174,70,245,202,250,255,270,137,52,84,57,147,62,206,60,292,271,64,220,2,145,116,32,138,39,55,66,300,26,31,181,180,105,229,88,221,108,214,51,48,68,207,265,184,249,225,256,100,76,297,141,259,35,277,291,285,102,232,280,43,10,208,176,169,28,36,160,126,197,85,144,269,5,175,4,134,101,215,219,14,23,132,47,133,156,213,140,41,106,125,122,19,46,7,29,73,97,211,18,65,258,15,127,263,69,163,139,83,110,246,251,63,248,287,95,165,135,86,99,96,298,179,288,94,296,157,118,75,210,203,103,274,115,111,27,42,44,151,295,53,235,162,186,172,205,143,158,185,237,253,282,161,114,50,67,146,155,129,264,281,49,279,286,89,136,189,90,168,216,71,278,196,191,149,299,117,252,16,93,113,224,243,241,193,56,12,230,167,104,159,187,131,30,195,240,124,123,273,61,78,59,173,261,183,217,198,82,223,209,222,98,267,154,190,233,120,200,3,164,254,283,119,21,9,91,204,284,272,72,6,112,188,153,152,166,20,107,199
177,0.054041541,2,2500,0.25,0.001,13,220,285,35,44,113,271,37,295,165,259,192,134,75,60,199,269,168,155,246,266,297,219,262,118,78,179,73,41,207,240,275,153,47,4,250,195,241,43,265,51,129,31,242,278,258,66,162,5,197,256,264,95,198,110,273,48,227,203,127,206,92,283,149,277,251,296,293,83,142,68,45,27,101,65,171,112,261,288,70,235,1,183,182,50,85,24,40,62,300,130,7,151,63,181,272,147,141,144,228,133,99,208,126,231,122,38,282,186,161,3,289,148,279,34,290,213,287,216,109,200,12,19,136,81,257,14,150,194,52,164,104,166,286,58,77,21,281,223,135,292,53,26,121,61,125,170,218,90,30,230,117,201,9,54,18,180,187,114,178,10,71,212,33,56,211,176,204,140,202,146,190,294,49,237,254,55,98,226,11,64,205,299,270,253,28,284,173,111,102,157,189,82,214,32,46,20,72,88,89,268,139,280,22,131,238,217,234,158,247,137,210,124,175,184,57,145,263,215,105,188,298,23,225,172,291,123,116,67,97,260,59,108,249,209,224,221,39,120,87,107,25,248,267,255,274,174,79,93,169,229,191,156,91,8,132,119,167,74,239,115,103,160,106,159,177,143,233,17,86,163,243,84,154,100,76,193,252,185,2,42,245,244,15,36,6,16,236,276,232,96,29,80,94,138,196,69,152,128,222
178,0.055513355,2,2500,0.25,0.01,132,298,127,192,177,12,218,145,297,266,245,153,200,70,141,194,170,244,110,168,188,86,34,258,67,93,268,13,83,169,26,257,99,50,28,230,236,238,36,272,15,180,55,210,289,113,57,76,11,186,213,287,249,253,163,262,37,296,205,152,278,281,246,90,293,115,204,284,123,182,8,45,3,40,27,124,196,254,283,30,195,60,191,111,18,130,209,81,117,299,176,121,183,103,88,294,98,265,134,95,77,229,148,85,231,116,38,114,122,144,64,276,33,269,187,273,241,295,39,207,97,112,32,135,108,225,16,279,158,285,136,48,243,255,65,66,5,234,143,14,206,74,4,2,159,63,259,233,106,10,221,185,150,35,96,42,146,189,91,31,23,17,100,52,149,211,102,171,44,49,286,263,264,68,129,275,172,202,220,53,69,94,291,43,79,22,160,167,58,101,19,208,147,139,21,105,71,84,138,119,222,137,228,162,184,224,239,89,174,47,173,104,212,24,214,41,9,235,215,274,125,256,72,107,223,118,199,216,219,87,282,271,92,109,197,193,54,227,29,128,151,126,252,201,203,61,59,155,178,161,51,164,179,277,80,250,175,226,120,267,292,260,131,280,248,181,25,237,154,73,261,232,242,198,217,157,133,240,140,1,56,290,247,62,270,142,20,251,166,75,46,6,82,7,165,300,288,156,78,190
179,0.054794391,2,2500,0.25,0.000159228,23,176,289,35,53,151,258,149,188,38,290,257,226,122,5,26,268,198,37,189,287,294,166,247,124,19,169,59,49,244,130,181,119,42,31,259,120,251,13,193,103,163,10,133,263,222,58,71,1,245,261,219,271,165,101,213,80,239,91,250,284,15,146,74,248,252,228,270,218,150,85,114,36,116,81,191,79,297,264,39,237,3,96,182,48,105,29,43,52,300,32,30,180,140,86,269,161,203,63,227,100,72,57,221,266,232,171,279,242,108,134,296,84,276,33,265,291,293,104,209,272,55,27,214,137,185,17,20,211,83,212,129,113,286,11,196,4,123,89,234,240,9,21,170,75,132,173,199,136,41,126,111,62,46,117,24,34,138,131,256,8,76,267,7,69,278,47,153,152,141,98,235,260,78,215,275,109,107,183,51,127,82,298,207,274,94,295,175,106,77,162,184,90,273,121,97,22,60,67,195,288,44,246,167,194,192,200,118,164,135,254,233,285,210,159,54,68,148,168,93,230,255,50,283,282,40,179,172,110,99,231,66,281,225,202,190,299,61,216,18,95,142,224,223,229,204,92,16,205,243,115,217,187,88,14,139,208,147,87,253,73,25,70,160,262,186,241,197,64,201,206,238,156,249,158,145,220,143,154,2,112,236,280,128,28,6,65,155,292,277,56,12,102,178,157,177,125,45,144,174
180,0.055021144,2,2600,0.25,0.0001,74,268,285,297,127,79,19,217,131,183,177,267,274,128,48,165,99,67,4,104,100,148,256,244,199,132,143,118,70,134,27,235,112,107,18,14,240,243,64,60,98,209,25,161,248,232,139,49,36,283,51,236,241,144,182,288,223,172,167,271,246,261,54,140,186,257,250,185,66,181,33,166,46,11,133,200,146,123,125,210,266,16,105,23,270,3,195,86,97,251,263,276,102,153,216,275,109,191,28,247,292,6,53,245,59,65,180,219,264,44,206,76,147,254,68,159,168,296,12,43,193,55,29,280,13,279,84,93,205,129,71,1,45,222,41,176,20,249,252,163,179,39,62,73,286,42,214,192,196,234,124,32,253,138,230,75,87,298,82,189,89,242,194,90,83,26,260,142,17,58,126,145,202,122,258,225,278,117,10,110,239,213,211,212,115,255,295,294,106,175,157,178,227,281,188,24,150,35,116,284,203,40,229,198,95,170,272,149,160,96,282,174,187,151,94,72,135,218,114,226,184,299,300,208,61,56,155,31,50,69,291,77,277,228,169,92,265,158,38,152,120,85,259,293,34,262,237,21,9,130,238,190,111,156,287,201,91,289,164,171,273,101,119,88,173,269,63,290,30,5,81,113,52,57,215,103,141,22,108,7,47,207,162,2,121,137,37,197,221,233,15,78,8,224,231,80,204,136,154,220
181,0.054292622,2,2600,0.25,0.001,80,263,246,185,124,214,44,178,139,62,180,195,280,138,127,135,100,25,8,7,161,148,265,228,164,63,92,255,149,186,162,289,203,204,119,170,261,290,137,52,50,281,120,274,173,189,254,16,187,278,141,250,202,115,95,294,267,81,54,257,232,67,32,41,299,300,272,296,21,285,37,193,79,1,229,68,196,126,244,260,286,11,49,122,234,114,89,216,10,147,221,271,183,78,194,208,264,212,31,258,146,5,43,167,55,9,85,105,90,171,93,74,86,179,225,242,88,197,70,22,166,20,3,218,26,277,210,65,231,118,123,144,61,253,109,76,2,288,159,116,169,66,72,230,268,19,192,184,165,220,129,4,247,191,181,57,219,224,188,175,143,240,227,150,190,75,251,239,18,38,108,215,154,91,269,156,174,172,30,15,71,198,248,160,201,142,298,226,12,132,252,152,104,241,158,45,58,24,84,206,107,17,213,128,83,96,275,23,46,64,163,283,112,200,262,145,182,249,103,51,207,287,292,131,222,291,69,110,176,101,282,140,245,276,233,209,284,39,177,125,266,13,273,270,102,259,136,40,28,82,153,297,29,211,205,106,77,293,14,151,87,73,48,33,98,279,134,223,34,6,47,237,27,42,155,168,256,53,133,35,99,238,121,36,59,199,130,217,235,236,60,97,56,117,243,111,94,113,157,295
182,0.055614827,2,2600,0.25,0.01,210,151,138,57,271,94,10,124,219,192,290,66,242,203,12,113,9,227,70,128,265,181,168,173,239,152,115,174,240,149,61,232,220,197,18,283,214,244,121,142,21,167,255,204,300,250,205,65,235,64,212,279,118,189,38,263,71,88,274,208,148,140,81,46,299,278,256,237,15,176,93,34,103,33,27,170,163,143,68,294,236,108,165,258,120,95,28,117,195,241,218,86,225,150,253,111,221,206,157,104,217,190,56,132,14,99,261,267,223,185,131,137,126,291,105,196,292,175,177,47,276,54,62,260,112,78,84,122,50,58,89,139,51,166,22,41,1,268,231,119,30,20,5,97,129,145,147,193,83,280,183,7,277,73,199,200,160,154,164,161,287,272,254,2,284,100,23,257,13,207,42,180,191,245,288,234,298,201,186,249,146,39,91,209,87,172,285,213,85,26,222,130,144,259,29,107,102,55,59,127,135,6,296,178,31,252,275,3,215,80,106,92,248,211,156,72,76,153,24,77,266,295,243,202,37,226,155,282,273,262,159,251,229,187,11,179,246,289,49,60,25,74,134,297,114,182,90,98,8,35,44,43,171,63,216,228,96,184,169,233,141,40,162,110,224,136,238,79,101,16,69,109,293,194,45,188,116,48,53,4,36,270,158,17,286,269,75,32,198,281,82,19,67,52,264,247,230,133,125,123
183,0.055713109,2,2600,0.25,0.007924829,136,183,187,261,245,13,36,170,228,101,280,14,166,257,104,32,5,203,66,92,197,217,267,162,216,229,86,97,276,173,263,271,112,202,11,242,231,143,49,153,109,62,141,181,297,160,193,65,154,188,224,213,235,138,41,252,127,98,67,251,64,293,15,47,295,288,227,110,34,244,117,150,50,9,214,132,208,105,111,234,237,61,155,108,27,147,39,68,113,281,107,56,274,38,82,145,52,190,25,232,144,243,58,146,2,84,176,211,156,178,191,157,71,283,135,233,250,205,70,31,273,20,18,266,200,163,100,236,83,122,226,215,43,186,139,6,17,265,210,206,279,28,16,137,290,78,103,35,118,289,128,77,296,91,129,272,238,142,277,75,219,121,239,12,264,53,40,287,95,180,148,246,172,19,241,294,270,161,218,90,124,106,175,114,42,119,298,120,81,60,131,80,169,253,209,126,89,8,57,182,225,48,284,247,7,99,300,37,221,130,158,45,192,44,167,185,24,63,87,125,258,196,204,189,46,76,55,79,115,85,159,195,269,207,116,133,168,199,33,240,4,59,259,254,96,262,223,3,72,26,73,69,198,256,299,278,23,123,292,249,201,220,94,174,171,282,177,164,149,22,54,255,74,10,134,151,268,248,88,1,102,286,93,21,275,230,165,179,222,291,30,51,152,140,29,194,285,212,184,260
184,0.054551976,2,2700,0.25,0.0001,151,41,190,61,289,57,168,94,300,244,234,256,218,191,10,31,3,245,69,112,204,273,281,164,269,23,28,68,12,127,75,299,40,11,62,133,229,217,34,37,86,224,73,79,271,98,189,130,179,83,267,253,288,144,76,74,117,66,114,169,135,215,280,70,141,293,276,220,111,71,26,84,89,2,7,63,213,237,252,148,200,20,95,103,258,297,32,38,142,274,132,238,14,178,58,172,216,80,60,235,241,87,59,194,118,198,147,166,208,205,17,207,239,263,54,240,65,232,67,102,163,82,18,72,123,119,78,210,6,265,90,35,77,236,48,21,16,298,254,225,128,156,206,295,183,19,55,162,5,53,30,25,159,99,266,39,196,101,100,50,122,167,171,44,250,202,188,292,146,157,175,152,221,96,278,184,186,228,209,242,197,131,272,251,136,173,262,264,181,290,291,268,106,259,138,91,129,105,160,113,193,165,243,92,22,287,192,134,126,125,177,154,176,248,203,42,49,110,214,8,24,285,124,153,174,107,257,13,255,161,286,36,85,277,233,145,283,137,150,97,231,139,294,195,284,282,45,115,260,185,180,104,182,249,140,226,187,170,261,121,120,296,247,109,158,270,279,246,88,56,211,64,227,222,52,275,81,46,51,1,223,212,143,27,15,230,116,9,219,199,43,93,149,108,201,4,33,155,29,47
185,0.054231681,2,2700,0.25,0.001,99,182,258,17,216,65,109,75,299,143,233,294,144,159,1,15,108,262,21,152,137,268,124,226,281,89,95,94,128,193,168,297,41,11,8,164,276,210,82,86,102,266,175,239,161,180,136,155,190,220,254,287,283,18,103,132,187,223,227,60,170,173,279,163,174,274,296,230,87,81,33,68,12,3,9,37,56,52,255,97,250,29,83,115,172,236,105,10,71,280,149,156,211,98,55,247,272,47,28,248,111,148,153,194,38,184,42,64,166,200,16,260,185,271,107,157,126,278,110,121,39,59,34,96,178,181,58,206,32,165,26,19,31,228,146,14,13,291,290,240,179,158,167,263,235,112,66,147,62,122,76,27,130,219,217,23,209,49,269,78,85,273,186,35,234,141,238,277,43,244,252,93,259,101,150,214,176,261,246,63,289,123,242,203,241,215,145,189,118,243,292,113,4,195,265,24,162,169,51,129,225,88,205,133,57,282,229,117,120,70,90,142,256,127,224,91,171,183,114,5,25,284,72,285,231,104,221,74,253,7,293,45,208,298,140,197,125,20,134,92,288,36,295,275,286,267,116,138,251,106,154,201,160,135,22,100,73,151,270,232,40,204,77,44,218,257,245,237,188,53,191,54,198,84,119,212,213,79,222,2,177,199,300,6,69,202,50,48,264,249,67,196,139,61,131,46,80,192,30,207
186,0.05396164,2,2700,0.25,0.01,154,188,171,99,212,107,62,36,300,245,253,257,292,281,3,4,116,262,225,88,287,270,115,209,180,64,263,272,165,153,289,125,34,98,155,78,50,90,27,220,197,210,11,256,286,238,76,7,70,177,246,290,255,22,114,52,28,168,268,87,182,187,223,169,288,44,234,229,104,35,86,217,14,12,60,19,121,175,208,136,184,29,106,68,110,265,170,55,31,239,81,216,143,100,236,118,298,172,16,148,160,40,18,279,122,146,38,152,80,167,59,96,291,191,89,222,190,237,178,219,274,1,275,150,189,105,47,101,71,235,57,21,95,202,127,13,164,296,285,161,84,192,66,252,67,94,41,267,200,72,5,130,176,124,193,51,244,102,158,149,271,159,43,134,260,144,20,264,24,133,79,48,203,195,283,205,299,251,58,15,123,137,213,277,85,211,249,276,46,261,282,23,32,248,83,53,204,73,33,37,228,186,280,297,108,162,294,42,75,183,126,232,185,9,151,10,278,194,8,117,198,259,120,111,157,132,226,156,6,39,201,93,141,82,17,243,196,63,227,103,241,112,206,142,284,295,74,25,258,139,45,230,242,49,145,266,91,240,250,214,163,128,174,129,231,247,233,138,273,65,61,119,166,254,69,140,173,30,109,2,269,293,199,54,224,215,221,77,218,135,92,131,56,26,147,207,181,113,179,97
187,0.053039743,2,2700,0.25,0.00178865,278,216,259,189,193,156,60,200,221,126,260,290,297,134,76,223,99,263,161,89,38,123,248,217,237,54,97,210,92,104,214,125,5,197,238,171,239,142,119,222,96,172,131,285,250,105,264,95,100,279,153,240,255,110,39,139,61,23,35,175,275,57,155,41,203,115,121,292,116,127,58,16,46,111,36,117,26,66,300,176,44,11,141,191,150,192,87,13,83,270,31,254,244,120,75,229,296,190,74,257,167,3,202,86,272,138,68,53,24,294,43,166,140,184,251,212,14,162,236,232,118,159,72,108,233,109,289,28,32,226,132,45,227,271,256,63,9,158,169,101,204,284,273,187,70,180,42,198,136,114,71,8,206,94,219,265,182,170,252,33,194,48,112,228,165,287,88,283,148,186,274,91,152,137,215,183,143,299,146,130,78,218,276,7,50,168,181,246,67,174,242,234,163,235,282,85,19,157,40,113,20,49,293,98,73,247,224,241,79,207,245,291,230,154,208,196,12,65,129,173,25,267,10,298,201,185,102,15,145,21,281,4,80,249,27,243,90,84,128,103,288,77,280,286,262,295,213,106,253,151,47,220,2,211,266,160,82,29,18,164,133,144,37,17,59,199,69,93,124,62,258,30,55,231,209,107,64,135,205,52,34,261,268,56,6,179,81,178,277,195,122,1,147,149,269,177,51,188,22,225
188,0.055043509,2,2800,0.25,0.0001,69,45,201,40,259,102,287,73,286,61,277,177,255,49,220,234,158,216,25,142,122,291,294,191,136,113,33,104,210,258,221,244,18,214,107,93,178,167,70,141,204,226,24,254,217,205,79,68,6,260,238,265,129,173,185,196,264,278,181,144,160,202,59,118,295,293,241,169,127,171,231,53,78,17,35,46,99,219,50,228,289,42,120,123,81,162,58,67,100,270,290,163,52,195,223,194,152,43,242,275,288,155,65,47,215,134,75,296,110,80,55,149,56,161,15,63,31,199,98,222,206,16,203,281,124,186,232,147,34,250,225,37,90,282,84,28,20,257,151,164,133,192,27,88,188,77,74,279,119,95,7,38,130,193,197,72,182,273,180,83,140,280,299,10,89,86,274,251,3,11,32,157,176,4,8,154,267,91,54,96,62,60,298,156,207,103,300,208,248,44,175,26,22,263,39,112,57,138,64,128,116,236,159,269,76,276,243,105,184,106,111,246,211,229,126,172,153,174,283,143,71,213,256,227,51,262,190,36,94,1,285,29,252,271,240,230,297,131,235,30,168,150,292,23,87,12,189,125,146,135,237,233,268,66,48,284,212,165,115,101,179,200,108,245,145,109,137,218,224,139,266,85,97,117,82,114,198,183,187,14,272,132,170,2,13,261,121,247,209,21,9,166,148,19,249,41,5,253,92,239
189,0.05470452,2,2800,0.25,0.001,7,152,198,168,113,174,186,72,289,66,236,273,213,157,79,149,262,252,14,240,197,283,251,82,217,99,43,97,227,239,56,264,31,228,9,63,165,229,24,241,35,293,125,204,154,234,78,222,80,112,102,281,199,100,245,243,238,231,225,285,287,226,96,101,272,290,265,94,53,38,184,106,67,34,60,16,62,211,70,279,233,57,29,77,175,92,81,64,8,282,253,188,74,111,192,223,114,68,172,254,267,161,121,69,210,142,107,269,50,87,19,169,134,131,21,33,10,268,93,258,195,20,146,164,171,95,200,246,41,166,219,17,30,255,61,46,37,201,136,160,194,193,26,71,88,130,183,189,22,15,65,123,277,156,181,58,270,260,299,118,117,215,300,18,110,178,271,159,2,6,73,196,208,11,27,291,187,185,248,48,176,49,275,263,180,84,288,205,218,52,182,23,25,221,209,40,59,54,143,274,145,127,191,237,45,298,284,261,122,133,151,296,203,216,150,249,137,129,212,85,202,292,286,135,91,232,177,105,207,5,294,42,179,280,128,250,295,47,83,141,138,126,297,214,158,44,155,139,144,39,140,276,278,104,13,167,108,163,230,103,75,242,86,120,235,220,259,256,98,109,90,206,147,89,32,36,173,244,153,12,76,190,170,1,4,266,28,115,162,247,51,119,148,116,132,124,3,224,55,257
190,0.055264096,2,2800,0.25,0.01,17,185,126,90,143,270,145,246,299,38,97,278,131,62,35,105,154,231,192,74,51,147,241,96,281,193,78,94,156,214,181,227,255,127,121,107,48,243,29,58,300,265,36,271,71,232,53,155,25,116,258,178,212,187,124,108,268,54,112,139,276,47,81,230,220,239,211,158,88,12,286,59,56,89,40,170,101,217,1,267,298,30,68,182,234,222,129,41,45,297,279,203,5,100,269,150,215,43,69,202,173,228,57,32,98,197,289,224,132,260,160,171,120,290,196,162,67,153,257,288,166,174,169,245,22,137,144,109,128,91,183,82,250,292,123,46,6,134,198,141,165,122,85,249,125,87,61,161,163,49,24,31,208,37,176,110,262,194,277,140,291,237,248,167,201,253,242,106,63,19,266,52,60,28,13,180,191,93,7,8,76,261,152,190,119,65,294,103,251,86,273,23,207,280,50,20,9,135,14,223,83,138,226,206,159,275,283,216,225,254,42,102,219,184,200,44,195,118,188,189,247,282,295,113,99,80,240,199,252,2,204,236,221,210,149,244,285,15,264,18,130,146,287,34,186,11,256,72,115,27,133,157,263,92,84,284,39,205,111,168,148,213,274,179,77,235,272,64,79,293,55,218,117,70,66,238,209,164,73,33,177,114,142,26,175,233,21,136,259,10,4,95,172,75,151,104,16,296,3,229
191,0.05365274,2,2800,0.25,0.001484968,89,298,85,82,183,169,268,33,291,163,255,207,232,149,161,133,67,209,99,103,167,296,281,262,108,94,51,201,151,93,106,293,92,256,55,280,115,299,97,271,109,147,47,276,238,175,168,157,9,224,126,213,270,44,70,197,153,73,28,129,250,272,64,154,233,241,245,198,16,259,235,37,24,131,118,53,122,287,289,258,249,5,69,253,219,132,95,60,34,242,165,195,261,57,177,77,243,136,185,294,240,102,4,80,173,135,88,156,152,277,15,117,107,52,113,160,2,30,46,124,144,38,212,257,174,260,221,110,27,222,6,78,56,273,205,155,10,295,76,202,285,229,98,223,11,100,158,138,59,130,45,49,86,66,220,65,282,79,288,40,71,200,244,23,32,191,188,248,35,39,141,179,263,14,112,267,111,127,239,54,230,171,214,87,215,203,187,211,172,170,43,25,29,237,208,20,21,142,166,146,181,121,265,283,125,251,234,145,58,83,140,278,193,254,246,184,186,68,236,120,61,300,91,206,269,286,42,63,81,7,297,74,194,164,228,190,284,75,226,18,192,50,210,178,41,204,274,26,196,150,128,279,31,119,180,104,96,225,90,162,72,36,123,182,134,264,218,189,247,62,139,116,12,48,159,105,275,199,114,1,148,143,216,3,22,252,137,266,231,176,19,17,292,227,101,84,8,217,13,290
192,0.054813703,2,2900,0.25,0.0001,183,164,233,234,82,59,36,163,187,150,289,243,172,75,88,55,48,197,6,196,23,224,257,296,92,145,79,20,227,211,246,255,238,4,15,268,45,184,13,228,142,266,176,237,271,166,115,179,57,18,146,247,294,27,2,30,191,80,218,269,267,140,116,144,284,185,193,288,208,121,102,61,232,33,32,110,127,295,139,152,298,9,214,181,104,209,54,58,46,169,207,143,170,128,91,67,277,293,96,165,259,64,66,113,111,135,226,56,149,133,76,273,160,256,103,122,5,261,12,240,216,177,60,167,81,180,70,63,26,212,251,107,117,297,25,16,52,236,198,173,168,10,97,106,239,39,99,250,93,153,206,8,124,44,95,40,213,174,129,50,253,291,287,147,154,175,22,189,19,157,159,136,178,109,41,14,89,192,202,34,90,112,285,282,83,105,274,72,132,141,292,194,101,283,158,31,53,108,137,85,188,94,300,186,28,245,264,260,219,195,286,270,248,37,123,131,65,148,161,200,100,265,29,279,78,201,126,119,235,217,231,118,262,299,225,205,272,87,125,229,230,220,275,49,210,138,134,24,17,276,252,258,38,51,84,68,21,42,47,281,221,114,3,156,203,171,242,241,35,77,244,130,199,280,69,155,204,182,74,1,151,86,73,190,71,215,98,254,162,263,7,11,278,290,249,222,62,43,120,223
193,0.052700268,2,2900,0.25,0.001,167,148,157,76,232,61,183,216,253,81,298,233,211,117,49,93,71,199,8,158,109,182,238,292,192,222,20,41,249,198,293,300,266,10,5,144,162,218,78,278,191,197,51,221,297,75,35,134,173,97,125,243,275,9,58,126,100,111,172,209,128,149,136,62,284,189,259,252,248,83,85,188,143,95,45,166,179,235,287,121,289,3,114,140,217,79,39,88,122,154,231,72,150,147,2,145,291,262,65,290,206,102,12,159,89,137,169,106,176,59,24,168,52,260,36,90,26,247,13,193,104,118,46,186,257,208,29,25,116,32,98,56,133,288,70,37,22,268,237,87,96,229,138,223,212,153,34,196,54,99,146,4,84,33,91,115,184,105,202,40,242,280,294,42,142,171,178,240,11,187,31,130,225,23,271,92,94,269,132,14,200,112,274,120,73,181,267,107,152,219,286,164,47,135,273,17,38,123,250,43,161,86,276,82,6,279,261,256,228,139,227,295,205,108,194,141,258,103,215,201,66,299,74,264,214,234,18,63,210,129,226,163,285,282,224,245,277,53,270,244,230,110,281,239,80,190,204,101,55,255,203,265,69,67,28,7,44,127,48,296,165,170,21,180,60,220,174,185,131,15,263,236,207,113,68,16,177,57,175,1,156,151,195,27,160,251,77,30,283,272,50,19,241,246,119,254,155,64,124,213
194,0.056021274,2,2900,0.25,0.01,195,203,32,220,34,280,260,291,168,244,299,268,246,47,29,147,99,172,38,49,115,74,249,223,125,22,237,35,193,25,238,289,107,7,68,222,5,137,89,251,275,276,46,122,295,75,213,166,173,10,130,171,224,84,139,148,218,211,93,200,273,245,159,198,242,91,70,163,259,217,79,229,4,98,150,87,187,262,288,255,292,31,176,190,106,43,228,160,14,216,261,42,230,162,56,23,253,248,15,281,202,53,61,123,243,119,298,44,154,65,59,144,151,199,205,180,73,210,71,174,72,36,109,256,62,142,16,9,236,235,254,114,108,283,277,8,77,240,252,250,21,6,161,112,265,167,194,271,241,113,94,69,270,52,102,18,278,45,274,67,284,143,140,165,54,219,27,214,28,103,13,81,247,178,82,258,155,264,124,11,24,170,233,110,121,92,212,185,63,100,225,134,126,282,196,60,152,186,296,184,197,17,120,204,66,146,90,201,145,51,118,157,39,3,272,101,269,80,132,179,209,297,136,156,128,239,50,78,175,293,294,88,183,206,188,287,279,20,104,189,234,181,135,231,33,95,257,19,58,111,164,286,96,182,263,138,129,30,207,285,131,192,153,83,76,208,127,117,41,2,133,232,141,177,26,85,105,97,40,48,158,290,55,86,64,300,215,191,221,149,1,57,266,226,227,267,116,12,37,169
195,0.053520613,2,2900,0.25,0.001232847,129,258,247,124,199,156,82,51,291,5,269,255,149,250,94,165,225,251,96,138,68,95,239,229,50,143,146,69,126,222,290,300,273,172,78,203,41,288,47,220,217,195,200,189,295,23,100,232,237,85,171,274,261,65,38,182,137,17,70,298,160,158,103,161,190,218,271,297,202,120,21,167,44,16,174,102,204,278,294,157,260,35,209,144,97,58,34,25,98,219,243,248,224,72,33,53,272,282,71,284,115,3,43,252,54,28,36,118,55,166,73,228,135,256,148,151,7,184,46,178,42,99,122,153,226,257,155,31,88,169,227,109,242,289,59,101,13,128,164,119,145,198,280,173,181,121,91,196,133,179,185,9,136,15,52,62,268,193,233,77,265,206,292,14,134,89,214,236,11,238,141,259,241,245,212,213,170,139,187,4,127,201,287,107,37,66,56,223,67,215,299,87,180,150,110,92,8,210,113,60,163,244,230,30,61,207,275,266,235,132,286,285,240,40,29,263,162,32,63,116,49,296,175,267,192,216,105,45,84,112,283,142,130,262,168,186,253,27,159,131,194,154,277,183,140,211,177,205,19,276,176,191,104,231,80,26,12,22,2,246,57,108,6,74,18,293,270,188,86,90,264,64,93,123,249,10,254,20,125,39,79,234,24,75,48,152,111,147,114,279,106,1,208,117,221,281,76,83,81,197
