,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
30,0.05448050718315079,1.0,800.0,1.0,0.01,114.0,161.0,27.0,93.0,257.0,213.0,40.0,266.0,297.0,39.0,55.0,264.0,69.0,67.0,125.0,218.0,288.0,47.0,106.0,62.0,265.0,249.0,142.0,262.0,50.0,298.0,73.0,145.0,110.0,230.0,238.0,104.0,115.0,163.0,1.0,136.0,273.0,267.0,148.0,43.0,49.0,86.0,14.0,129.0,96.0,173.0,112.0,123.0,64.0,160.0,121.0,227.0,185.0,118.0,284.0,251.0,30.0,248.0,72.0,212.0,144.0,170.0,292.0,270.0,44.0,283.0,299.0,120.0,4.0,234.0,286.0,85.0,236.0,141.0,21.0,8.0,231.0,165.0,119.0,153.0,184.0,63.0,139.0,56.0,91.0,217.0,51.0,15.0,60.0,16.0,228.0,196.0,133.0,59.0,134.0,174.0,186.0,140.0,226.0,241.0,48.0,54.0,74.0,42.0,159.0,83.0,162.0,178.0,45.0,243.0,53.0,78.0,252.0,132.0,229.0,282.0,3.0,235.0,34.0,19.0,122.0,100.0,126.0,12.0,233.0,256.0,131.0,202.0,223.0,23.0,169.0,197.0,26.0,269.0,220.0,258.0,89.0,116.0,247.0,10.0,166.0,154.0,179.0,290.0,38.0,215.0,28.0,280.0,25.0,278.0,157.0,182.0,35.0,88.0,190.0,101.0,61.0,102.0,293.0,210.0,76.0,216.0,203.0,111.0,205.0,77.0,180.0,199.0,281.0,187.0,167.0,277.0,209.0,65.0,239.0,244.0,193.0,254.0,208.0,6.0,130.0,246.0,94.0,138.0,250.0,128.0,22.0,152.0,259.0,103.0,156.0,225.0,137.0,81.0,146.0,68.0,147.0,268.0,176.0,124.0,71.0,158.0,232.0,46.0,107.0,287.0,33.0,108.0,195.0,181.0,149.0,207.0,98.0,127.0,221.0,189.0,171.0,99.0,143.0,274.0,151.0,300.0,41.0,260.0,135.0,240.0,31.0,271.0,261.0,7.0,237.0,84.0,168.0,276.0,155.0,95.0,97.0,245.0,9.0,20.0,194.0,18.0,294.0,295.0,279.0,177.0,263.0,201.0,296.0,52.0,291.0,113.0,175.0,32.0,79.0,191.0,17.0,253.0,80.0,117.0,275.0,11.0,164.0,2.0,5.0,219.0,58.0,200.0,285.0,272.0,198.0,255.0,192.0,150.0,36.0,82.0,109.0,242.0,183.0,70.0,90.0,92.0,222.0,57.0,13.0,172.0,188.0,87.0,214.0,204.0,29.0,206.0,24.0,75.0,37.0,66.0,289.0,105.0,224.0,211.0
31,0.05477064403164347,1.0,800.0,1.0,0.004534878508128605,77.0,174.0,41.0,224.0,232.0,156.0,96.0,255.0,299.0,146.0,145.0,219.0,233.0,241.0,103.0,268.0,231.0,76.0,99.0,40.0,204.0,294.0,265.0,112.0,253.0,213.0,243.0,127.0,60.0,239.0,98.0,209.0,163.0,148.0,2.0,157.0,191.0,202.0,84.0,297.0,97.0,142.0,135.0,150.0,78.0,205.0,123.0,281.0,110.0,143.0,70.0,293.0,125.0,26.0,165.0,201.0,47.0,160.0,186.0,254.0,87.0,248.0,247.0,259.0,63.0,286.0,288.0,14.0,38.0,161.0,199.0,19.0,171.0,102.0,43.0,82.0,228.0,141.0,173.0,107.0,264.0,36.0,226.0,56.0,124.0,134.0,7.0,1.0,118.0,137.0,100.0,80.0,237.0,66.0,289.0,169.0,276.0,234.0,71.0,284.0,42.0,74.0,109.0,113.0,88.0,126.0,256.0,200.0,15.0,92.0,22.0,175.0,277.0,153.0,122.0,287.0,58.0,269.0,104.0,95.0,120.0,52.0,181.0,178.0,116.0,149.0,164.0,272.0,198.0,46.0,75.0,20.0,93.0,250.0,69.0,64.0,48.0,32.0,83.0,25.0,298.0,184.0,270.0,262.0,130.0,111.0,206.0,260.0,12.0,244.0,21.0,271.0,27.0,230.0,59.0,86.0,238.0,207.0,290.0,240.0,3.0,210.0,108.0,81.0,45.0,50.0,144.0,221.0,280.0,61.0,225.0,208.0,147.0,37.0,106.0,263.0,39.0,177.0,211.0,18.0,179.0,227.0,214.0,218.0,236.0,31.0,133.0,246.0,170.0,196.0,183.0,162.0,203.0,114.0,67.0,17.0,89.0,57.0,158.0,155.0,166.0,101.0,212.0,34.0,182.0,152.0,24.0,167.0,251.0,285.0,140.0,216.0,193.0,129.0,180.0,197.0,258.0,222.0,194.0,296.0,154.0,300.0,195.0,188.0,185.0,223.0,121.0,220.0,85.0,4.0,189.0,190.0,187.0,261.0,278.0,168.0,249.0,91.0,13.0,217.0,274.0,23.0,192.0,291.0,282.0,292.0,266.0,119.0,273.0,30.0,257.0,105.0,68.0,16.0,28.0,128.0,9.0,283.0,53.0,176.0,138.0,6.0,5.0,8.0,33.0,279.0,136.0,117.0,235.0,54.0,139.0,215.0,242.0,55.0,62.0,79.0,131.0,90.0,159.0,72.0,29.0,49.0,10.0,11.0,35.0,65.0,132.0,94.0,252.0,245.0,172.0,295.0,51.0,151.0,73.0,44.0,275.0,115.0,267.0,229.0
32,0.058169590858955345,1.0,900.0,1.0,0.0001,59.0,208.0,115.0,143.0,102.0,287.0,1.0,204.0,285.0,32.0,19.0,134.0,81.0,110.0,49.0,80.0,136.0,270.0,94.0,233.0,239.0,180.0,77.0,87.0,298.0,51.0,4.0,299.0,220.0,52.0,186.0,177.0,232.0,297.0,206.0,149.0,290.0,176.0,222.0,116.0,114.0,141.0,187.0,48.0,237.0,123.0,88.0,207.0,245.0,225.0,228.0,249.0,254.0,105.0,79.0,295.0,65.0,74.0,86.0,132.0,271.0,296.0,128.0,241.0,130.0,197.0,166.0,73.0,226.0,142.0,291.0,5.0,55.0,83.0,101.0,34.0,13.0,231.0,195.0,262.0,156.0,70.0,108.0,106.0,230.0,172.0,29.0,6.0,168.0,42.0,97.0,179.0,16.0,148.0,269.0,256.0,56.0,25.0,258.0,178.0,98.0,33.0,182.0,152.0,7.0,113.0,144.0,127.0,129.0,173.0,100.0,17.0,90.0,154.0,261.0,289.0,183.0,12.0,221.0,283.0,265.0,201.0,31.0,255.0,99.0,189.0,75.0,252.0,93.0,236.0,200.0,137.0,205.0,165.0,244.0,209.0,68.0,50.0,22.0,145.0,76.0,267.0,71.0,124.0,8.0,46.0,281.0,210.0,147.0,39.0,78.0,260.0,140.0,250.0,275.0,161.0,227.0,104.0,157.0,277.0,217.0,151.0,240.0,62.0,28.0,188.0,38.0,167.0,84.0,89.0,211.0,139.0,3.0,292.0,85.0,192.0,43.0,125.0,214.0,293.0,150.0,20.0,272.0,175.0,112.0,61.0,282.0,266.0,203.0,146.0,218.0,194.0,163.0,119.0,223.0,155.0,117.0,268.0,11.0,279.0,224.0,66.0,213.0,243.0,26.0,288.0,69.0,263.0,131.0,253.0,14.0,159.0,235.0,15.0,162.0,96.0,181.0,10.0,199.0,82.0,126.0,193.0,109.0,190.0,185.0,47.0,2.0,37.0,174.0,259.0,247.0,57.0,54.0,276.0,284.0,103.0,63.0,164.0,118.0,60.0,135.0,216.0,229.0,107.0,238.0,196.0,133.0,219.0,198.0,122.0,212.0,67.0,246.0,44.0,158.0,92.0,58.0,191.0,153.0,138.0,202.0,45.0,23.0,30.0,278.0,171.0,24.0,170.0,95.0,41.0,120.0,35.0,273.0,27.0,36.0,64.0,91.0,111.0,215.0,257.0,184.0,72.0,300.0,21.0,251.0,18.0,286.0,121.0,294.0,53.0,264.0,242.0,248.0,9.0,280.0,40.0,274.0,234.0,169.0,160.0
33,0.05574615433262151,1.0,900.0,1.0,0.001,66.0,223.0,115.0,230.0,200.0,278.0,6.0,199.0,300.0,48.0,12.0,187.0,114.0,61.0,24.0,216.0,194.0,254.0,65.0,263.0,183.0,272.0,118.0,166.0,284.0,128.0,18.0,292.0,198.0,92.0,176.0,169.0,201.0,286.0,84.0,94.0,295.0,139.0,219.0,182.0,81.0,160.0,141.0,103.0,242.0,98.0,53.0,276.0,221.0,243.0,177.0,256.0,211.0,130.0,174.0,279.0,122.0,85.0,110.0,175.0,266.0,296.0,191.0,153.0,150.0,277.0,204.0,108.0,129.0,212.0,275.0,27.0,31.0,43.0,41.0,15.0,10.0,239.0,251.0,269.0,203.0,14.0,171.0,101.0,152.0,238.0,23.0,1.0,93.0,71.0,104.0,121.0,90.0,89.0,283.0,274.0,179.0,13.0,207.0,225.0,105.0,100.0,76.0,134.0,2.0,170.0,133.0,205.0,107.0,82.0,26.0,35.0,124.0,131.0,287.0,290.0,97.0,7.0,155.0,282.0,261.0,119.0,29.0,280.0,60.0,232.0,73.0,258.0,143.0,180.0,158.0,69.0,165.0,132.0,215.0,234.0,51.0,55.0,33.0,151.0,117.0,264.0,127.0,192.0,17.0,63.0,285.0,233.0,80.0,109.0,59.0,255.0,47.0,247.0,202.0,54.0,164.0,83.0,235.0,236.0,112.0,240.0,213.0,49.0,64.0,106.0,74.0,231.0,111.0,137.0,252.0,173.0,5.0,294.0,50.0,210.0,25.0,260.0,189.0,249.0,147.0,79.0,265.0,157.0,38.0,52.0,281.0,271.0,123.0,190.0,241.0,145.0,142.0,67.0,149.0,75.0,91.0,248.0,3.0,253.0,178.0,77.0,259.0,245.0,21.0,293.0,70.0,262.0,87.0,246.0,11.0,229.0,206.0,36.0,136.0,72.0,224.0,22.0,172.0,227.0,116.0,297.0,44.0,162.0,188.0,62.0,9.0,96.0,208.0,154.0,267.0,146.0,88.0,288.0,291.0,126.0,140.0,40.0,113.0,42.0,156.0,135.0,270.0,184.0,226.0,273.0,186.0,196.0,168.0,125.0,144.0,58.0,209.0,45.0,195.0,78.0,32.0,244.0,102.0,161.0,222.0,37.0,4.0,16.0,218.0,268.0,28.0,167.0,86.0,30.0,138.0,68.0,220.0,39.0,20.0,57.0,95.0,99.0,197.0,193.0,148.0,56.0,299.0,8.0,159.0,46.0,289.0,185.0,298.0,163.0,237.0,217.0,214.0,19.0,257.0,34.0,250.0,228.0,120.0,181.0
34,0.05503347293314755,1.0,900.0,1.0,0.01,222.0,278.0,5.0,274.0,71.0,196.0,237.0,230.0,255.0,4.0,197.0,70.0,132.0,157.0,210.0,218.0,248.0,31.0,177.0,11.0,80.0,270.0,256.0,262.0,125.0,275.0,27.0,227.0,108.0,183.0,74.0,89.0,200.0,191.0,6.0,88.0,158.0,280.0,242.0,63.0,117.0,153.0,76.0,160.0,190.0,18.0,198.0,296.0,225.0,114.0,192.0,156.0,103.0,220.0,165.0,286.0,285.0,47.0,20.0,173.0,187.0,182.0,293.0,104.0,166.0,288.0,267.0,206.0,106.0,57.0,111.0,72.0,113.0,193.0,136.0,219.0,178.0,215.0,234.0,223.0,268.0,56.0,232.0,221.0,61.0,281.0,7.0,22.0,119.0,163.0,224.0,233.0,211.0,38.0,260.0,243.0,292.0,32.0,49.0,195.0,34.0,29.0,25.0,43.0,143.0,194.0,184.0,86.0,64.0,263.0,51.0,19.0,299.0,28.0,253.0,162.0,1.0,12.0,120.0,179.0,92.0,180.0,284.0,96.0,257.0,271.0,46.0,97.0,213.0,176.0,100.0,152.0,172.0,266.0,235.0,273.0,3.0,9.0,259.0,78.0,269.0,174.0,298.0,118.0,17.0,145.0,68.0,226.0,59.0,228.0,134.0,130.0,159.0,133.0,217.0,52.0,231.0,39.0,290.0,168.0,48.0,55.0,122.0,216.0,188.0,203.0,121.0,245.0,75.0,154.0,69.0,251.0,236.0,181.0,83.0,294.0,15.0,167.0,146.0,10.0,205.0,126.0,66.0,26.0,277.0,16.0,98.0,202.0,13.0,144.0,244.0,283.0,110.0,116.0,60.0,90.0,81.0,77.0,14.0,212.0,185.0,79.0,175.0,131.0,30.0,282.0,240.0,101.0,107.0,289.0,62.0,123.0,40.0,50.0,241.0,207.0,93.0,87.0,124.0,229.0,140.0,300.0,37.0,186.0,169.0,128.0,135.0,272.0,171.0,36.0,137.0,151.0,161.0,127.0,276.0,73.0,58.0,91.0,147.0,45.0,252.0,2.0,247.0,291.0,138.0,155.0,142.0,264.0,239.0,65.0,204.0,94.0,95.0,44.0,105.0,141.0,54.0,258.0,149.0,265.0,148.0,139.0,84.0,53.0,67.0,279.0,33.0,287.0,214.0,41.0,208.0,8.0,85.0,209.0,115.0,99.0,254.0,199.0,261.0,246.0,24.0,201.0,23.0,112.0,21.0,150.0,250.0,238.0,295.0,297.0,189.0,42.0,249.0,129.0,164.0,109.0,170.0,82.0,35.0,102.0
35,0.0548438469966729,1.0,900.0,1.0,0.0031257158496882514,51.0,250.0,46.0,167.0,241.0,264.0,21.0,184.0,290.0,71.0,12.0,190.0,159.0,172.0,52.0,271.0,188.0,192.0,90.0,166.0,183.0,286.0,111.0,185.0,252.0,214.0,41.0,276.0,238.0,213.0,170.0,176.0,203.0,146.0,4.0,162.0,229.0,123.0,114.0,280.0,40.0,249.0,85.0,171.0,227.0,48.0,95.0,282.0,164.0,180.0,100.0,274.0,163.0,132.0,220.0,283.0,97.0,57.0,134.0,98.0,258.0,295.0,277.0,128.0,142.0,298.0,215.0,54.0,103.0,135.0,247.0,14.0,105.0,58.0,29.0,5.0,75.0,131.0,272.0,224.0,207.0,16.0,136.0,178.0,122.0,210.0,18.0,2.0,149.0,197.0,118.0,86.0,186.0,70.0,294.0,288.0,195.0,26.0,196.0,279.0,53.0,234.0,50.0,68.0,1.0,165.0,141.0,253.0,63.0,265.0,19.0,83.0,152.0,154.0,268.0,262.0,66.0,17.0,121.0,263.0,237.0,79.0,32.0,293.0,133.0,200.0,116.0,281.0,150.0,158.0,129.0,49.0,96.0,187.0,246.0,138.0,22.0,102.0,62.0,76.0,156.0,287.0,181.0,182.0,31.0,127.0,297.0,232.0,65.0,108.0,24.0,153.0,27.0,266.0,88.0,15.0,87.0,77.0,198.0,239.0,25.0,256.0,221.0,10.0,113.0,60.0,37.0,168.0,115.0,201.0,245.0,240.0,47.0,267.0,20.0,260.0,11.0,273.0,261.0,173.0,143.0,120.0,194.0,80.0,106.0,137.0,248.0,155.0,199.0,235.0,251.0,147.0,44.0,34.0,119.0,61.0,81.0,160.0,6.0,275.0,161.0,93.0,230.0,211.0,28.0,292.0,91.0,231.0,140.0,243.0,43.0,212.0,193.0,145.0,157.0,112.0,236.0,107.0,205.0,216.0,177.0,300.0,56.0,278.0,144.0,74.0,42.0,175.0,285.0,55.0,242.0,117.0,174.0,296.0,222.0,110.0,254.0,69.0,130.0,9.0,179.0,104.0,225.0,255.0,244.0,284.0,204.0,189.0,125.0,45.0,217.0,208.0,148.0,7.0,226.0,38.0,73.0,259.0,72.0,209.0,124.0,39.0,3.0,33.0,191.0,291.0,30.0,139.0,64.0,23.0,109.0,92.0,169.0,36.0,8.0,99.0,89.0,94.0,126.0,82.0,101.0,59.0,218.0,13.0,35.0,78.0,289.0,257.0,299.0,270.0,219.0,228.0,223.0,84.0,202.0,67.0,269.0,151.0,206.0,233.0
36,0.05674408678778873,1.0,1000.0,1.0,0.0001,57.0,2.0,87.0,33.0,256.0,272.0,252.0,68.0,163.0,213.0,148.0,154.0,31.0,187.0,296.0,86.0,54.0,231.0,43.0,138.0,281.0,278.0,152.0,217.0,164.0,17.0,198.0,203.0,268.0,29.0,3.0,299.0,239.0,294.0,21.0,200.0,143.0,227.0,12.0,112.0,145.0,209.0,19.0,188.0,211.0,194.0,18.0,4.0,207.0,106.0,84.0,110.0,45.0,265.0,175.0,191.0,40.0,204.0,300.0,116.0,225.0,38.0,111.0,99.0,81.0,141.0,67.0,109.0,229.0,292.0,53.0,216.0,46.0,8.0,26.0,98.0,147.0,69.0,150.0,136.0,219.0,102.0,295.0,212.0,279.0,222.0,50.0,32.0,70.0,270.0,168.0,202.0,131.0,30.0,25.0,247.0,251.0,230.0,236.0,228.0,266.0,235.0,161.0,76.0,280.0,23.0,44.0,224.0,134.0,60.0,56.0,58.0,271.0,91.0,72.0,142.0,24.0,51.0,75.0,156.0,140.0,155.0,71.0,167.0,107.0,10.0,186.0,254.0,121.0,255.0,9.0,190.0,88.0,108.0,214.0,37.0,144.0,298.0,65.0,257.0,104.0,66.0,264.0,246.0,165.0,100.0,159.0,288.0,223.0,96.0,215.0,137.0,206.0,135.0,120.0,249.0,243.0,61.0,297.0,160.0,117.0,1.0,151.0,49.0,248.0,171.0,233.0,201.0,124.0,15.0,101.0,118.0,179.0,6.0,119.0,113.0,284.0,289.0,267.0,48.0,197.0,95.0,238.0,7.0,39.0,178.0,259.0,261.0,183.0,90.0,275.0,276.0,55.0,176.0,123.0,173.0,220.0,181.0,232.0,5.0,82.0,193.0,153.0,115.0,166.0,283.0,205.0,180.0,263.0,237.0,85.0,83.0,73.0,89.0,258.0,74.0,185.0,196.0,287.0,241.0,28.0,126.0,27.0,127.0,253.0,80.0,162.0,52.0,170.0,174.0,250.0,105.0,35.0,97.0,177.0,182.0,157.0,14.0,245.0,13.0,114.0,128.0,94.0,208.0,78.0,93.0,221.0,62.0,79.0,59.0,244.0,129.0,260.0,195.0,218.0,77.0,22.0,125.0,122.0,290.0,139.0,210.0,293.0,172.0,130.0,11.0,286.0,20.0,42.0,291.0,47.0,189.0,234.0,34.0,199.0,36.0,269.0,132.0,184.0,273.0,149.0,158.0,146.0,262.0,103.0,41.0,16.0,169.0,226.0,64.0,285.0,277.0,242.0,92.0,63.0,192.0,282.0,240.0,274.0,133.0
37,0.055577278890104706,1.0,1000.0,1.0,0.001,43.0,22.0,76.0,98.0,295.0,219.0,265.0,92.0,229.0,247.0,141.0,144.0,19.0,192.0,285.0,205.0,58.0,232.0,38.0,117.0,250.0,299.0,204.0,253.0,142.0,60.0,218.0,225.0,261.0,53.0,49.0,297.0,226.0,286.0,3.0,196.0,181.0,238.0,16.0,189.0,71.0,175.0,2.0,281.0,162.0,208.0,34.0,31.0,214.0,103.0,61.0,165.0,88.0,282.0,185.0,273.0,50.0,206.0,300.0,151.0,202.0,79.0,231.0,133.0,74.0,262.0,96.0,160.0,63.0,289.0,27.0,171.0,94.0,1.0,8.0,66.0,86.0,62.0,118.0,180.0,260.0,57.0,291.0,129.0,277.0,251.0,39.0,4.0,73.0,263.0,193.0,113.0,110.0,15.0,111.0,235.0,239.0,210.0,222.0,213.0,280.0,237.0,41.0,54.0,248.0,36.0,78.0,240.0,105.0,126.0,20.0,70.0,271.0,17.0,136.0,114.0,35.0,90.0,46.0,148.0,123.0,121.0,28.0,163.0,67.0,13.0,195.0,272.0,201.0,224.0,10.0,194.0,55.0,149.0,183.0,30.0,89.0,255.0,56.0,236.0,164.0,65.0,279.0,296.0,23.0,130.0,154.0,278.0,127.0,124.0,170.0,95.0,145.0,146.0,139.0,159.0,220.0,140.0,298.0,109.0,29.0,24.0,203.0,47.0,242.0,68.0,258.0,249.0,173.0,32.0,87.0,190.0,182.0,5.0,91.0,167.0,233.0,284.0,254.0,9.0,200.0,152.0,264.0,33.0,25.0,132.0,276.0,270.0,161.0,102.0,293.0,234.0,18.0,150.0,128.0,116.0,137.0,199.0,221.0,7.0,59.0,178.0,243.0,72.0,81.0,292.0,107.0,156.0,257.0,294.0,83.0,191.0,93.0,51.0,241.0,119.0,147.0,186.0,252.0,246.0,11.0,288.0,12.0,198.0,267.0,104.0,176.0,45.0,177.0,40.0,269.0,106.0,85.0,134.0,244.0,187.0,228.0,6.0,188.0,14.0,184.0,82.0,138.0,172.0,209.0,135.0,223.0,100.0,153.0,37.0,207.0,125.0,216.0,108.0,227.0,77.0,42.0,158.0,84.0,274.0,157.0,115.0,287.0,215.0,112.0,48.0,275.0,26.0,101.0,230.0,69.0,266.0,245.0,97.0,217.0,64.0,283.0,120.0,168.0,211.0,99.0,155.0,174.0,166.0,52.0,75.0,21.0,131.0,268.0,143.0,259.0,256.0,212.0,80.0,44.0,169.0,290.0,197.0,179.0,122.0
38,0.05474415981427243,1.0,1000.0,1.0,0.01,45.0,97.0,143.0,134.0,227.0,192.0,249.0,195.0,185.0,137.0,104.0,288.0,149.0,201.0,102.0,257.0,193.0,181.0,114.0,59.0,198.0,300.0,244.0,176.0,106.0,285.0,17.0,148.0,34.0,246.0,215.0,68.0,167.0,161.0,2.0,271.0,292.0,174.0,204.0,196.0,7.0,142.0,202.0,266.0,53.0,243.0,166.0,263.0,157.0,172.0,72.0,197.0,103.0,261.0,229.0,210.0,188.0,13.0,130.0,273.0,39.0,270.0,241.0,235.0,23.0,58.0,126.0,171.0,21.0,219.0,156.0,26.0,283.0,56.0,3.0,93.0,242.0,29.0,60.0,121.0,138.0,169.0,252.0,28.0,236.0,239.0,30.0,1.0,47.0,116.0,128.0,100.0,267.0,173.0,225.0,254.0,165.0,70.0,139.0,222.0,107.0,294.0,11.0,98.0,37.0,147.0,75.0,86.0,127.0,83.0,85.0,78.0,272.0,19.0,240.0,96.0,4.0,223.0,80.0,99.0,136.0,79.0,88.0,73.0,291.0,118.0,91.0,276.0,286.0,36.0,214.0,61.0,6.0,109.0,189.0,122.0,9.0,117.0,226.0,170.0,289.0,115.0,178.0,290.0,144.0,279.0,146.0,90.0,65.0,40.0,87.0,194.0,293.0,199.0,233.0,163.0,200.0,112.0,296.0,123.0,35.0,74.0,52.0,162.0,180.0,135.0,203.0,101.0,177.0,245.0,64.0,220.0,151.0,41.0,238.0,160.0,275.0,224.0,255.0,5.0,208.0,24.0,66.0,141.0,234.0,38.0,145.0,175.0,49.0,209.0,253.0,183.0,119.0,43.0,95.0,31.0,297.0,108.0,164.0,63.0,168.0,231.0,284.0,16.0,228.0,268.0,264.0,260.0,269.0,278.0,55.0,256.0,62.0,42.0,153.0,230.0,295.0,282.0,206.0,150.0,44.0,299.0,67.0,287.0,190.0,207.0,76.0,213.0,274.0,10.0,258.0,15.0,280.0,217.0,179.0,110.0,89.0,27.0,25.0,191.0,262.0,20.0,155.0,205.0,211.0,131.0,251.0,277.0,218.0,82.0,281.0,247.0,212.0,154.0,81.0,159.0,22.0,69.0,32.0,92.0,158.0,140.0,221.0,33.0,248.0,265.0,259.0,18.0,113.0,129.0,50.0,71.0,182.0,14.0,48.0,94.0,184.0,186.0,187.0,105.0,57.0,120.0,152.0,12.0,84.0,133.0,46.0,51.0,298.0,216.0,111.0,250.0,132.0,77.0,125.0,54.0,232.0,8.0,124.0,237.0
39,0.05477633530445093,1.0,1000.0,1.0,0.0037649358067924866,57.0,170.0,31.0,125.0,291.0,193.0,218.0,73.0,248.0,146.0,229.0,192.0,94.0,225.0,267.0,132.0,97.0,196.0,169.0,79.0,178.0,300.0,144.0,223.0,82.0,96.0,154.0,221.0,257.0,64.0,151.0,172.0,239.0,254.0,1.0,107.0,130.0,200.0,143.0,246.0,55.0,174.0,5.0,296.0,91.0,220.0,53.0,139.0,177.0,162.0,83.0,101.0,84.0,284.0,167.0,292.0,35.0,54.0,204.0,182.0,216.0,46.0,269.0,179.0,22.0,293.0,105.0,150.0,17.0,244.0,37.0,135.0,191.0,6.0,14.0,25.0,113.0,29.0,145.0,166.0,265.0,50.0,245.0,58.0,275.0,278.0,66.0,2.0,23.0,283.0,260.0,117.0,30.0,13.0,213.0,197.0,295.0,120.0,247.0,217.0,238.0,280.0,11.0,62.0,171.0,28.0,122.0,206.0,74.0,158.0,9.0,109.0,201.0,43.0,240.0,95.0,20.0,168.0,72.0,186.0,36.0,16.0,48.0,138.0,112.0,34.0,175.0,274.0,161.0,236.0,7.0,253.0,26.0,108.0,78.0,49.0,155.0,118.0,157.0,210.0,235.0,45.0,285.0,297.0,32.0,185.0,209.0,281.0,24.0,126.0,134.0,149.0,137.0,148.0,181.0,226.0,233.0,103.0,298.0,80.0,4.0,75.0,208.0,56.0,290.0,41.0,263.0,214.0,270.0,129.0,87.0,262.0,232.0,12.0,77.0,195.0,68.0,222.0,271.0,3.0,194.0,227.0,258.0,142.0,63.0,81.0,230.0,294.0,114.0,111.0,287.0,180.0,67.0,100.0,183.0,42.0,190.0,110.0,272.0,8.0,90.0,60.0,256.0,89.0,38.0,264.0,147.0,153.0,279.0,231.0,86.0,249.0,69.0,131.0,215.0,176.0,187.0,152.0,252.0,184.0,15.0,299.0,10.0,289.0,286.0,52.0,119.0,136.0,65.0,21.0,288.0,59.0,173.0,164.0,243.0,212.0,282.0,19.0,88.0,39.0,273.0,128.0,127.0,106.0,276.0,203.0,266.0,241.0,133.0,156.0,234.0,165.0,163.0,93.0,255.0,76.0,98.0,242.0,70.0,250.0,71.0,44.0,228.0,92.0,202.0,211.0,251.0,85.0,121.0,124.0,198.0,237.0,140.0,116.0,219.0,33.0,261.0,27.0,188.0,277.0,40.0,99.0,205.0,61.0,51.0,115.0,47.0,102.0,268.0,207.0,224.0,160.0,189.0,123.0,18.0,199.0,259.0,159.0,104.0,141.0
