,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
91,0.08434085406073265,3.0,2300.0,0.25,0.04229242874389523,125.0,123.0,96.0,15.0,240.0,66.0,58.0,97.0,166.0,269.0,296.0,42.0,279.0,115.0,105.0,285.0,16.0,211.0,188.0,8.0,32.0,247.0,207.0,273.0,234.0,53.0,139.0,173.0,162.0,114.0,275.0,33.0,127.0,277.0,297.0,82.0,65.0,13.0,203.0,17.0,137.0,150.0,61.0,283.0,124.0,34.0,225.0,154.0,176.0,133.0,183.0,231.0,213.0,41.0,261.0,11.0,2.0,179.0,200.0,172.0,18.0,214.0,60.0,152.0,51.0,146.0,59.0,264.0,182.0,171.0,84.0,242.0,235.0,196.0,119.0,68.0,56.0,35.0,229.0,216.0,238.0,210.0,223.0,281.0,50.0,48.0,45.0,14.0,134.0,167.0,168.0,290.0,293.0,219.0,73.0,116.0,131.0,1.0,169.0,4.0,40.0,78.0,43.0,254.0,186.0,202.0,280.0,99.0,138.0,258.0,95.0,227.0,294.0,6.0,100.0,239.0,157.0,155.0,126.0,284.0,206.0,197.0,89.0,178.0,46.0,289.0,93.0,102.0,62.0,148.0,262.0,164.0,29.0,30.0,255.0,21.0,132.0,144.0,158.0,233.0,70.0,298.0,22.0,224.0,218.0,141.0,142.0,241.0,191.0,300.0,288.0,195.0,37.0,209.0,36.0,122.0,205.0,189.0,163.0,98.0,71.0,256.0,249.0,38.0,263.0,174.0,270.0,23.0,90.0,109.0,112.0,180.0,87.0,86.0,69.0,198.0,149.0,230.0,194.0,237.0,170.0,208.0,39.0,129.0,67.0,130.0,161.0,91.0,221.0,260.0,248.0,266.0,282.0,74.0,265.0,128.0,107.0,76.0,72.0,143.0,111.0,113.0,145.0,159.0,292.0,192.0,7.0,120.0,252.0,85.0,232.0,103.0,193.0,271.0,245.0,286.0,165.0,79.0,259.0,44.0,251.0,24.0,153.0,83.0,199.0,10.0,201.0,77.0,108.0,220.0,63.0,217.0,272.0,101.0,246.0,156.0,181.0,64.0,243.0,222.0,187.0,228.0,121.0,31.0,215.0,57.0,175.0,226.0,267.0,257.0,276.0,204.0,250.0,212.0,135.0,160.0,12.0,81.0,52.0,140.0,253.0,136.0,5.0,151.0,26.0,49.0,278.0,88.0,147.0,190.0,117.0,92.0,184.0,244.0,177.0,80.0,55.0,287.0,54.0,9.0,106.0,25.0,94.0,291.0,118.0,28.0,268.0,185.0,274.0,236.0,295.0,27.0,299.0,104.0,3.0,47.0,110.0,20.0,19.0,75.0
92,0.05636429915468758,3.0,2400.0,0.25,0.0001,89.0,47.0,268.0,54.0,79.0,285.0,80.0,244.0,275.0,49.0,209.0,199.0,241.0,128.0,111.0,71.0,42.0,64.0,1.0,291.0,82.0,282.0,280.0,294.0,108.0,261.0,101.0,12.0,88.0,228.0,168.0,247.0,73.0,233.0,146.0,248.0,15.0,236.0,87.0,85.0,155.0,124.0,119.0,238.0,56.0,189.0,179.0,281.0,161.0,43.0,58.0,134.0,39.0,72.0,57.0,165.0,152.0,102.0,154.0,226.0,14.0,221.0,63.0,157.0,166.0,172.0,141.0,237.0,183.0,11.0,293.0,27.0,26.0,5.0,20.0,50.0,113.0,274.0,222.0,62.0,130.0,259.0,188.0,150.0,175.0,104.0,115.0,25.0,144.0,257.0,211.0,223.0,254.0,140.0,239.0,95.0,250.0,208.0,249.0,289.0,77.0,286.0,299.0,279.0,153.0,156.0,132.0,292.0,240.0,169.0,7.0,201.0,86.0,265.0,126.0,283.0,167.0,212.0,276.0,9.0,99.0,182.0,45.0,264.0,227.0,270.0,138.0,207.0,252.0,231.0,195.0,203.0,93.0,184.0,23.0,70.0,8.0,107.0,300.0,287.0,13.0,145.0,143.0,51.0,232.0,34.0,164.0,170.0,105.0,234.0,133.0,137.0,112.0,78.0,75.0,16.0,245.0,174.0,40.0,253.0,217.0,242.0,219.0,31.0,24.0,229.0,284.0,90.0,2.0,258.0,37.0,66.0,298.0,53.0,46.0,127.0,55.0,103.0,210.0,35.0,190.0,91.0,181.0,224.0,148.0,266.0,216.0,202.0,186.0,193.0,187.0,225.0,273.0,255.0,142.0,10.0,41.0,135.0,131.0,29.0,139.0,68.0,260.0,19.0,205.0,163.0,196.0,120.0,297.0,28.0,263.0,272.0,218.0,98.0,290.0,122.0,256.0,125.0,94.0,178.0,151.0,296.0,194.0,267.0,271.0,17.0,83.0,65.0,136.0,67.0,278.0,215.0,149.0,185.0,147.0,44.0,220.0,36.0,121.0,200.0,206.0,114.0,277.0,198.0,33.0,22.0,76.0,129.0,84.0,251.0,176.0,191.0,117.0,32.0,69.0,192.0,262.0,243.0,180.0,246.0,100.0,162.0,110.0,158.0,109.0,123.0,118.0,159.0,173.0,214.0,106.0,197.0,4.0,213.0,38.0,177.0,171.0,52.0,30.0,48.0,6.0,235.0,204.0,96.0,61.0,74.0,18.0,60.0,269.0,21.0,3.0,160.0,92.0,81.0,97.0,230.0,59.0,288.0,116.0,295.0
93,0.055443382284990725,3.0,2400.0,0.25,0.001,20.0,209.0,211.0,73.0,107.0,114.0,193.0,247.0,279.0,133.0,216.0,267.0,239.0,67.0,56.0,95.0,167.0,142.0,16.0,290.0,163.0,291.0,262.0,298.0,188.0,105.0,58.0,135.0,166.0,197.0,277.0,294.0,64.0,180.0,5.0,147.0,91.0,201.0,96.0,213.0,134.0,173.0,101.0,171.0,144.0,122.0,154.0,278.0,123.0,146.0,153.0,185.0,139.0,66.0,178.0,149.0,168.0,100.0,184.0,271.0,57.0,165.0,159.0,125.0,172.0,222.0,206.0,266.0,189.0,130.0,256.0,29.0,48.0,21.0,12.0,39.0,24.0,218.0,182.0,161.0,269.0,115.0,156.0,55.0,227.0,25.0,76.0,15.0,36.0,295.0,285.0,238.0,224.0,85.0,254.0,205.0,186.0,219.0,80.0,297.0,44.0,252.0,136.0,280.0,187.0,169.0,97.0,275.0,157.0,207.0,9.0,236.0,72.0,253.0,93.0,283.0,102.0,272.0,127.0,210.0,50.0,27.0,68.0,241.0,82.0,261.0,87.0,255.0,191.0,183.0,158.0,32.0,14.0,198.0,17.0,22.0,13.0,289.0,270.0,288.0,237.0,38.0,30.0,195.0,74.0,37.0,251.0,109.0,92.0,225.0,71.0,60.0,155.0,128.0,45.0,26.0,292.0,177.0,196.0,176.0,110.0,257.0,79.0,47.0,62.0,49.0,141.0,121.0,1.0,276.0,132.0,108.0,274.0,46.0,137.0,232.0,145.0,151.0,234.0,35.0,248.0,89.0,245.0,150.0,34.0,249.0,212.0,86.0,231.0,119.0,242.0,170.0,190.0,281.0,41.0,7.0,33.0,143.0,40.0,53.0,200.0,148.0,286.0,2.0,83.0,217.0,124.0,118.0,265.0,4.0,287.0,243.0,174.0,54.0,228.0,160.0,235.0,203.0,84.0,264.0,69.0,300.0,246.0,282.0,131.0,59.0,214.0,90.0,77.0,10.0,293.0,152.0,244.0,230.0,259.0,78.0,258.0,70.0,112.0,113.0,192.0,6.0,299.0,199.0,65.0,106.0,181.0,221.0,28.0,220.0,175.0,215.0,226.0,126.0,19.0,94.0,164.0,273.0,129.0,202.0,81.0,117.0,103.0,111.0,250.0,223.0,88.0,204.0,98.0,61.0,229.0,99.0,120.0,162.0,104.0,260.0,179.0,31.0,52.0,3.0,11.0,240.0,208.0,75.0,63.0,51.0,18.0,138.0,194.0,42.0,8.0,263.0,233.0,43.0,116.0,284.0,23.0,268.0,140.0,296.0
94,0.05520013743686448,3.0,2400.0,0.25,0.01,56.0,290.0,63.0,230.0,45.0,260.0,10.0,253.0,285.0,146.0,226.0,114.0,258.0,228.0,198.0,236.0,87.0,70.0,182.0,177.0,159.0,57.0,149.0,212.0,101.0,93.0,238.0,64.0,113.0,218.0,252.0,278.0,262.0,261.0,127.0,201.0,115.0,269.0,214.0,160.0,274.0,170.0,183.0,235.0,267.0,20.0,125.0,194.0,298.0,222.0,283.0,132.0,206.0,76.0,24.0,265.0,42.0,38.0,30.0,279.0,168.0,44.0,23.0,37.0,39.0,31.0,104.0,217.0,147.0,174.0,199.0,187.0,18.0,180.0,136.0,155.0,14.0,296.0,281.0,81.0,291.0,21.0,241.0,202.0,12.0,15.0,68.0,40.0,210.0,172.0,141.0,255.0,188.0,86.0,300.0,8.0,205.0,121.0,203.0,225.0,208.0,9.0,140.0,197.0,139.0,173.0,134.0,5.0,243.0,129.0,51.0,111.0,106.0,118.0,288.0,112.0,11.0,74.0,144.0,150.0,145.0,100.0,138.0,200.0,231.0,207.0,148.0,16.0,60.0,128.0,171.0,142.0,72.0,286.0,105.0,156.0,71.0,99.0,88.0,77.0,233.0,246.0,282.0,116.0,181.0,166.0,46.0,268.0,25.0,284.0,53.0,119.0,224.0,94.0,259.0,153.0,232.0,17.0,294.0,216.0,249.0,126.0,195.0,36.0,276.0,154.0,49.0,83.0,66.0,78.0,131.0,169.0,266.0,242.0,221.0,263.0,161.0,69.0,84.0,54.0,47.0,213.0,272.0,109.0,108.0,34.0,122.0,289.0,234.0,178.0,271.0,95.0,254.0,215.0,117.0,103.0,35.0,229.0,240.0,32.0,297.0,167.0,33.0,97.0,48.0,59.0,92.0,264.0,193.0,2.0,65.0,299.0,143.0,55.0,189.0,123.0,162.0,79.0,120.0,223.0,102.0,211.0,152.0,293.0,248.0,176.0,13.0,191.0,196.0,3.0,273.0,135.0,4.0,292.0,89.0,237.0,185.0,251.0,190.0,29.0,277.0,50.0,26.0,287.0,179.0,256.0,110.0,220.0,192.0,175.0,67.0,80.0,163.0,184.0,186.0,257.0,85.0,250.0,43.0,137.0,91.0,96.0,41.0,124.0,27.0,247.0,157.0,245.0,227.0,19.0,295.0,22.0,52.0,164.0,165.0,107.0,219.0,61.0,6.0,28.0,75.0,130.0,62.0,239.0,158.0,209.0,280.0,270.0,204.0,275.0,73.0,1.0,58.0,151.0,98.0,133.0,90.0,7.0,82.0,244.0
95,0.05681824463926894,3.0,2400.0,0.25,0.01149756995397742,19.0,134.0,21.0,128.0,136.0,79.0,202.0,254.0,292.0,92.0,190.0,274.0,203.0,37.0,180.0,290.0,66.0,133.0,77.0,279.0,164.0,120.0,168.0,294.0,147.0,269.0,184.0,300.0,86.0,69.0,163.0,23.0,152.0,106.0,192.0,100.0,221.0,32.0,122.0,101.0,12.0,195.0,157.0,200.0,89.0,271.0,84.0,209.0,72.0,141.0,139.0,20.0,8.0,259.0,211.0,171.0,293.0,115.0,48.0,228.0,26.0,175.0,240.0,75.0,297.0,263.0,125.0,88.0,46.0,76.0,13.0,58.0,2.0,36.0,158.0,121.0,130.0,238.0,25.0,275.0,219.0,83.0,223.0,27.0,160.0,150.0,42.0,31.0,154.0,156.0,286.0,234.0,273.0,194.0,197.0,111.0,90.0,9.0,57.0,118.0,97.0,258.0,267.0,173.0,96.0,5.0,196.0,199.0,138.0,226.0,220.0,10.0,225.0,60.0,126.0,151.0,102.0,282.0,155.0,231.0,94.0,127.0,179.0,6.0,232.0,284.0,172.0,250.0,257.0,161.0,291.0,244.0,35.0,132.0,103.0,216.0,124.0,215.0,265.0,45.0,295.0,185.0,205.0,183.0,145.0,217.0,98.0,61.0,177.0,50.0,137.0,51.0,159.0,119.0,54.0,117.0,59.0,288.0,144.0,85.0,17.0,268.0,224.0,142.0,237.0,218.0,266.0,140.0,253.0,260.0,181.0,99.0,64.0,29.0,165.0,289.0,169.0,210.0,213.0,113.0,70.0,47.0,281.0,114.0,262.0,44.0,278.0,222.0,71.0,236.0,14.0,30.0,287.0,7.0,65.0,3.0,153.0,249.0,43.0,63.0,110.0,247.0,18.0,182.0,149.0,201.0,80.0,233.0,28.0,264.0,93.0,245.0,16.0,34.0,167.0,95.0,116.0,22.0,53.0,15.0,272.0,299.0,206.0,187.0,104.0,68.0,105.0,280.0,252.0,146.0,112.0,178.0,246.0,207.0,296.0,135.0,129.0,188.0,40.0,212.0,109.0,230.0,91.0,270.0,255.0,170.0,38.0,241.0,277.0,24.0,39.0,276.0,73.0,198.0,166.0,87.0,67.0,256.0,242.0,107.0,123.0,283.0,204.0,41.0,243.0,298.0,235.0,239.0,33.0,285.0,62.0,208.0,11.0,143.0,162.0,193.0,82.0,251.0,229.0,55.0,186.0,248.0,176.0,56.0,1.0,227.0,148.0,191.0,261.0,4.0,81.0,214.0,189.0,174.0,52.0,74.0,49.0,78.0,131.0,108.0
96,0.05677603775433497,3.0,2500.0,0.25,0.0001,60.0,273.0,174.0,93.0,66.0,171.0,202.0,161.0,176.0,52.0,136.0,186.0,149.0,122.0,19.0,121.0,195.0,238.0,49.0,92.0,206.0,288.0,116.0,96.0,105.0,21.0,147.0,81.0,22.0,191.0,164.0,201.0,150.0,139.0,2.0,264.0,8.0,114.0,17.0,192.0,232.0,39.0,57.0,91.0,198.0,267.0,102.0,156.0,77.0,252.0,177.0,94.0,90.0,268.0,55.0,205.0,158.0,151.0,68.0,165.0,95.0,3.0,129.0,97.0,218.0,196.0,153.0,187.0,101.0,295.0,135.0,43.0,6.0,33.0,100.0,146.0,108.0,106.0,291.0,145.0,243.0,13.0,269.0,240.0,32.0,45.0,167.0,63.0,12.0,281.0,86.0,64.0,183.0,185.0,210.0,213.0,200.0,246.0,40.0,284.0,137.0,127.0,211.0,59.0,279.0,166.0,118.0,257.0,197.0,180.0,85.0,228.0,204.0,297.0,155.0,298.0,134.0,224.0,245.0,255.0,37.0,53.0,154.0,287.0,44.0,244.0,87.0,62.0,247.0,262.0,141.0,89.0,117.0,286.0,84.0,222.0,14.0,11.0,266.0,299.0,250.0,54.0,227.0,25.0,71.0,119.0,275.0,296.0,7.0,130.0,124.0,99.0,221.0,207.0,241.0,109.0,276.0,203.0,249.0,88.0,70.0,80.0,28.0,26.0,107.0,208.0,103.0,65.0,51.0,72.0,258.0,256.0,270.0,157.0,293.0,67.0,58.0,178.0,217.0,18.0,31.0,9.0,300.0,132.0,236.0,289.0,253.0,229.0,29.0,283.0,112.0,175.0,142.0,259.0,61.0,34.0,41.0,24.0,182.0,242.0,290.0,223.0,261.0,125.0,285.0,36.0,220.0,110.0,140.0,148.0,248.0,239.0,234.0,237.0,138.0,5.0,46.0,98.0,194.0,48.0,265.0,212.0,143.0,254.0,282.0,181.0,162.0,78.0,235.0,215.0,230.0,10.0,83.0,123.0,56.0,294.0,278.0,126.0,159.0,79.0,263.0,75.0,233.0,292.0,219.0,209.0,225.0,42.0,179.0,152.0,168.0,113.0,216.0,231.0,47.0,251.0,160.0,74.0,1.0,169.0,73.0,189.0,69.0,35.0,23.0,184.0,199.0,226.0,4.0,30.0,111.0,82.0,170.0,38.0,214.0,277.0,280.0,50.0,260.0,20.0,15.0,173.0,190.0,131.0,172.0,27.0,193.0,274.0,120.0,163.0,128.0,188.0,133.0,16.0,271.0,144.0,115.0,76.0,104.0,272.0
97,0.0547965745837731,3.0,2500.0,0.25,0.001,19.0,98.0,138.0,25.0,181.0,73.0,271.0,117.0,299.0,55.0,279.0,236.0,105.0,77.0,13.0,43.0,165.0,160.0,39.0,221.0,228.0,293.0,176.0,88.0,206.0,52.0,130.0,28.0,48.0,154.0,148.0,291.0,104.0,4.0,3.0,224.0,128.0,211.0,10.0,273.0,70.0,142.0,53.0,126.0,177.0,222.0,69.0,263.0,101.0,238.0,255.0,123.0,275.0,87.0,14.0,266.0,251.0,135.0,187.0,209.0,214.0,184.0,278.0,23.0,269.0,276.0,285.0,218.0,112.0,149.0,106.0,90.0,57.0,5.0,56.0,144.0,61.0,192.0,200.0,131.0,150.0,11.0,96.0,147.0,12.0,82.0,44.0,2.0,41.0,283.0,227.0,139.0,162.0,226.0,202.0,284.0,132.0,179.0,62.0,280.0,115.0,186.0,146.0,259.0,170.0,145.0,27.0,286.0,257.0,166.0,37.0,65.0,196.0,281.0,129.0,210.0,242.0,282.0,223.0,272.0,72.0,31.0,111.0,249.0,47.0,244.0,46.0,213.0,159.0,66.0,92.0,78.0,76.0,295.0,8.0,54.0,16.0,230.0,81.0,292.0,183.0,67.0,20.0,198.0,79.0,97.0,289.0,197.0,34.0,151.0,91.0,45.0,190.0,245.0,158.0,9.0,133.0,290.0,260.0,108.0,63.0,113.0,136.0,22.0,94.0,122.0,33.0,172.0,161.0,265.0,64.0,86.0,294.0,35.0,99.0,225.0,216.0,258.0,287.0,42.0,261.0,40.0,300.0,240.0,167.0,215.0,297.0,229.0,71.0,163.0,156.0,134.0,175.0,208.0,103.0,17.0,155.0,24.0,262.0,232.0,267.0,199.0,298.0,32.0,141.0,85.0,277.0,107.0,80.0,243.0,174.0,173.0,178.0,182.0,256.0,21.0,180.0,137.0,219.0,60.0,253.0,264.0,204.0,241.0,246.0,201.0,268.0,50.0,171.0,38.0,270.0,84.0,252.0,152.0,212.0,116.0,274.0,120.0,83.0,153.0,248.0,36.0,254.0,296.0,235.0,220.0,95.0,51.0,169.0,185.0,234.0,102.0,143.0,164.0,49.0,127.0,18.0,247.0,74.0,121.0,109.0,29.0,58.0,7.0,100.0,217.0,189.0,205.0,30.0,26.0,114.0,119.0,231.0,6.0,89.0,157.0,168.0,75.0,233.0,1.0,68.0,125.0,237.0,15.0,59.0,93.0,191.0,188.0,140.0,195.0,124.0,203.0,194.0,118.0,110.0,239.0,207.0,250.0,193.0,288.0
98,0.05479861152900065,3.0,2500.0,0.25,0.01,229.0,202.0,166.0,144.0,152.0,110.0,55.0,289.0,236.0,130.0,103.0,200.0,174.0,269.0,87.0,83.0,234.0,94.0,95.0,274.0,177.0,288.0,255.0,272.0,169.0,18.0,30.0,291.0,92.0,124.0,6.0,122.0,107.0,158.0,280.0,248.0,297.0,232.0,153.0,208.0,11.0,191.0,290.0,271.0,106.0,197.0,261.0,131.0,293.0,295.0,257.0,219.0,285.0,16.0,239.0,184.0,32.0,118.0,217.0,205.0,246.0,3.0,24.0,68.0,161.0,19.0,47.0,222.0,20.0,230.0,149.0,10.0,167.0,46.0,160.0,54.0,42.0,281.0,241.0,138.0,227.0,21.0,187.0,192.0,96.0,25.0,168.0,198.0,159.0,100.0,194.0,259.0,139.0,206.0,112.0,104.0,195.0,155.0,140.0,136.0,111.0,298.0,277.0,256.0,165.0,156.0,52.0,88.0,28.0,221.0,84.0,263.0,128.0,213.0,143.0,212.0,14.0,63.0,193.0,242.0,181.0,245.0,214.0,129.0,172.0,164.0,264.0,7.0,71.0,109.0,231.0,61.0,120.0,247.0,210.0,185.0,59.0,82.0,189.0,151.0,86.0,15.0,99.0,224.0,105.0,41.0,22.0,260.0,50.0,57.0,60.0,34.0,80.0,146.0,70.0,62.0,207.0,35.0,201.0,69.0,85.0,44.0,163.0,135.0,223.0,39.0,27.0,209.0,113.0,2.0,183.0,225.0,284.0,67.0,300.0,262.0,76.0,226.0,101.0,188.0,79.0,250.0,266.0,273.0,157.0,253.0,108.0,211.0,154.0,173.0,89.0,36.0,29.0,58.0,254.0,267.0,179.0,126.0,251.0,9.0,65.0,287.0,268.0,203.0,258.0,4.0,49.0,299.0,12.0,8.0,180.0,243.0,294.0,72.0,171.0,278.0,199.0,23.0,147.0,196.0,276.0,37.0,162.0,204.0,178.0,91.0,252.0,64.0,117.0,56.0,244.0,233.0,17.0,115.0,45.0,102.0,66.0,133.0,40.0,132.0,286.0,121.0,175.0,5.0,270.0,116.0,238.0,97.0,292.0,218.0,33.0,235.0,176.0,249.0,190.0,137.0,275.0,170.0,26.0,123.0,13.0,77.0,38.0,51.0,75.0,53.0,31.0,182.0,216.0,125.0,90.0,150.0,98.0,43.0,141.0,74.0,265.0,78.0,282.0,215.0,48.0,228.0,240.0,134.0,186.0,283.0,148.0,220.0,237.0,73.0,142.0,81.0,93.0,145.0,279.0,119.0,127.0,1.0,296.0,114.0
99,0.055334945940279844,3.0,2500.0,0.25,0.009545484566618393,233.0,210.0,12.0,297.0,50.0,230.0,58.0,258.0,105.0,292.0,164.0,32.0,212.0,254.0,272.0,145.0,24.0,204.0,180.0,43.0,147.0,83.0,127.0,261.0,211.0,202.0,215.0,251.0,247.0,220.0,79.0,187.0,228.0,299.0,283.0,67.0,182.0,269.0,36.0,248.0,136.0,91.0,107.0,179.0,138.0,69.0,278.0,149.0,264.0,126.0,148.0,15.0,266.0,140.0,173.0,298.0,263.0,206.0,17.0,159.0,282.0,86.0,53.0,77.0,34.0,175.0,101.0,289.0,241.0,82.0,245.0,285.0,9.0,224.0,268.0,172.0,72.0,222.0,280.0,64.0,195.0,57.0,260.0,227.0,28.0,95.0,104.0,125.0,201.0,257.0,121.0,235.0,279.0,106.0,154.0,49.0,293.0,156.0,52.0,141.0,60.0,87.0,252.0,177.0,287.0,14.0,59.0,47.0,167.0,249.0,99.0,150.0,170.0,209.0,112.0,61.0,39.0,139.0,41.0,142.0,169.0,123.0,128.0,155.0,196.0,218.0,240.0,22.0,29.0,239.0,246.0,183.0,189.0,131.0,234.0,92.0,160.0,7.0,181.0,176.0,19.0,88.0,184.0,62.0,132.0,135.0,111.0,185.0,13.0,236.0,80.0,207.0,63.0,74.0,109.0,130.0,75.0,1.0,238.0,98.0,277.0,65.0,273.0,42.0,191.0,237.0,8.0,71.0,81.0,129.0,194.0,281.0,161.0,200.0,163.0,26.0,54.0,178.0,76.0,208.0,93.0,116.0,300.0,89.0,90.0,118.0,85.0,219.0,46.0,262.0,120.0,37.0,56.0,295.0,158.0,166.0,5.0,20.0,256.0,102.0,153.0,110.0,119.0,171.0,16.0,124.0,122.0,265.0,73.0,6.0,259.0,291.0,216.0,78.0,205.0,243.0,96.0,31.0,276.0,221.0,117.0,162.0,21.0,151.0,231.0,35.0,137.0,66.0,226.0,70.0,197.0,113.0,10.0,115.0,44.0,229.0,152.0,68.0,190.0,143.0,275.0,23.0,84.0,232.0,250.0,168.0,165.0,199.0,97.0,193.0,271.0,284.0,27.0,270.0,274.0,225.0,174.0,45.0,214.0,133.0,25.0,40.0,18.0,38.0,55.0,203.0,134.0,294.0,223.0,33.0,253.0,144.0,3.0,242.0,188.0,103.0,198.0,11.0,30.0,157.0,94.0,244.0,48.0,217.0,51.0,255.0,146.0,213.0,186.0,288.0,286.0,2.0,114.0,296.0,192.0,290.0,108.0,4.0,100.0,267.0
100,0.05623427936493138,3.0,2600.0,0.25,0.0001,215.0,219.0,185.0,296.0,102.0,223.0,198.0,114.0,62.0,49.0,280.0,226.0,278.0,251.0,64.0,163.0,195.0,213.0,19.0,187.0,220.0,171.0,241.0,222.0,69.0,160.0,181.0,277.0,168.0,42.0,148.0,256.0,59.0,9.0,75.0,18.0,173.0,209.0,29.0,90.0,126.0,94.0,14.0,243.0,260.0,53.0,151.0,11.0,65.0,270.0,144.0,263.0,61.0,115.0,216.0,130.0,267.0,183.0,225.0,287.0,48.0,210.0,119.0,227.0,265.0,286.0,255.0,123.0,55.0,131.0,33.0,169.0,7.0,1.0,275.0,134.0,110.0,117.0,290.0,167.0,264.0,4.0,232.0,118.0,234.0,104.0,51.0,71.0,172.0,132.0,259.0,175.0,294.0,92.0,63.0,271.0,120.0,176.0,10.0,178.0,240.0,31.0,125.0,258.0,76.0,26.0,97.0,113.0,170.0,239.0,233.0,25.0,150.0,189.0,149.0,152.0,66.0,292.0,121.0,43.0,16.0,46.0,68.0,244.0,201.0,272.0,262.0,80.0,203.0,128.0,23.0,50.0,140.0,217.0,154.0,67.0,2.0,242.0,247.0,245.0,236.0,193.0,73.0,165.0,138.0,180.0,145.0,214.0,106.0,36.0,105.0,37.0,122.0,101.0,205.0,261.0,137.0,284.0,84.0,218.0,211.0,230.0,268.0,52.0,78.0,99.0,142.0,276.0,98.0,109.0,58.0,188.0,96.0,162.0,281.0,27.0,153.0,72.0,147.0,85.0,44.0,57.0,252.0,108.0,88.0,93.0,157.0,293.0,74.0,112.0,231.0,141.0,208.0,269.0,79.0,3.0,257.0,111.0,124.0,82.0,158.0,12.0,285.0,129.0,22.0,266.0,238.0,248.0,273.0,17.0,13.0,135.0,86.0,161.0,107.0,30.0,87.0,174.0,191.0,156.0,89.0,291.0,246.0,143.0,186.0,184.0,139.0,40.0,136.0,207.0,164.0,83.0,288.0,192.0,196.0,159.0,197.0,8.0,182.0,21.0,224.0,5.0,279.0,199.0,56.0,282.0,228.0,91.0,100.0,41.0,299.0,70.0,127.0,250.0,60.0,103.0,24.0,237.0,204.0,295.0,235.0,190.0,20.0,253.0,38.0,116.0,166.0,298.0,179.0,15.0,177.0,194.0,146.0,34.0,300.0,45.0,206.0,249.0,229.0,6.0,47.0,297.0,221.0,39.0,54.0,32.0,28.0,212.0,289.0,274.0,95.0,81.0,35.0,133.0,254.0,202.0,155.0,77.0,200.0,283.0
