,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
207,0.05352061256887552,2.0,2900.0,0.25,0.0012328467394420717,129.0,258.0,247.0,124.0,199.0,156.0,82.0,51.0,291.0,5.0,269.0,255.0,149.0,250.0,94.0,165.0,225.0,251.0,96.0,138.0,68.0,95.0,239.0,229.0,50.0,143.0,146.0,69.0,126.0,222.0,290.0,300.0,273.0,172.0,78.0,203.0,41.0,288.0,47.0,220.0,217.0,195.0,200.0,189.0,295.0,23.0,100.0,232.0,237.0,85.0,171.0,274.0,261.0,65.0,38.0,182.0,137.0,17.0,70.0,298.0,160.0,158.0,103.0,161.0,190.0,218.0,271.0,297.0,202.0,120.0,21.0,167.0,44.0,16.0,174.0,102.0,204.0,278.0,294.0,157.0,260.0,35.0,209.0,144.0,97.0,58.0,34.0,25.0,98.0,219.0,243.0,248.0,224.0,72.0,33.0,53.0,272.0,282.0,71.0,284.0,115.0,3.0,43.0,252.0,54.0,28.0,36.0,118.0,55.0,166.0,73.0,228.0,135.0,256.0,148.0,151.0,7.0,184.0,46.0,178.0,42.0,99.0,122.0,153.0,226.0,257.0,155.0,31.0,88.0,169.0,227.0,109.0,242.0,289.0,59.0,101.0,13.0,128.0,164.0,119.0,145.0,198.0,280.0,173.0,181.0,121.0,91.0,196.0,133.0,179.0,185.0,9.0,136.0,15.0,52.0,62.0,268.0,193.0,233.0,77.0,265.0,206.0,292.0,14.0,134.0,89.0,214.0,236.0,11.0,238.0,141.0,259.0,241.0,245.0,212.0,213.0,170.0,139.0,187.0,4.0,127.0,201.0,287.0,107.0,37.0,66.0,56.0,223.0,67.0,215.0,299.0,87.0,180.0,150.0,110.0,92.0,8.0,210.0,113.0,60.0,163.0,244.0,230.0,30.0,61.0,207.0,275.0,266.0,235.0,132.0,286.0,285.0,240.0,40.0,29.0,263.0,162.0,32.0,63.0,116.0,49.0,296.0,175.0,267.0,192.0,216.0,105.0,45.0,84.0,112.0,283.0,142.0,130.0,262.0,168.0,186.0,253.0,27.0,159.0,131.0,194.0,154.0,277.0,183.0,140.0,211.0,177.0,205.0,19.0,276.0,176.0,191.0,104.0,231.0,80.0,26.0,12.0,22.0,2.0,246.0,57.0,108.0,6.0,74.0,18.0,293.0,270.0,188.0,86.0,90.0,264.0,64.0,93.0,123.0,249.0,10.0,254.0,20.0,125.0,39.0,79.0,234.0,24.0,75.0,48.0,152.0,111.0,147.0,114.0,279.0,106.0,1.0,208.0,117.0,221.0,281.0,76.0,83.0,81.0,197.0
208,0.05497842545800195,2.0,3000.0,0.25,0.0001,15.0,279.0,47.0,52.0,194.0,145.0,243.0,94.0,281.0,161.0,294.0,268.0,168.0,70.0,221.0,114.0,282.0,61.0,11.0,229.0,178.0,257.0,217.0,60.0,155.0,188.0,80.0,130.0,147.0,262.0,259.0,285.0,13.0,191.0,8.0,224.0,65.0,122.0,16.0,95.0,28.0,209.0,113.0,289.0,245.0,286.0,198.0,33.0,22.0,141.0,205.0,265.0,238.0,5.0,176.0,226.0,104.0,235.0,53.0,214.0,9.0,263.0,126.0,135.0,237.0,207.0,175.0,296.0,50.0,79.0,25.0,55.0,67.0,37.0,54.0,228.0,46.0,133.0,140.0,107.0,132.0,93.0,10.0,206.0,174.0,32.0,144.0,57.0,117.0,213.0,236.0,89.0,24.0,196.0,30.0,86.0,111.0,150.0,59.0,250.0,105.0,298.0,124.0,290.0,116.0,264.0,193.0,270.0,76.0,101.0,51.0,277.0,260.0,146.0,69.0,35.0,125.0,199.0,103.0,192.0,156.0,78.0,203.0,284.0,172.0,185.0,154.0,187.0,7.0,136.0,241.0,20.0,14.0,189.0,6.0,29.0,202.0,271.0,129.0,249.0,164.0,17.0,231.0,252.0,110.0,38.0,170.0,251.0,109.0,195.0,36.0,123.0,127.0,23.0,120.0,2.0,173.0,288.0,115.0,31.0,84.0,254.0,276.0,4.0,244.0,261.0,165.0,287.0,18.0,41.0,75.0,44.0,12.0,96.0,258.0,248.0,153.0,68.0,208.0,48.0,137.0,274.0,280.0,225.0,177.0,158.0,232.0,293.0,190.0,291.0,197.0,204.0,81.0,233.0,66.0,82.0,63.0,266.0,234.0,166.0,230.0,240.0,278.0,97.0,19.0,269.0,169.0,148.0,253.0,163.0,102.0,216.0,143.0,157.0,167.0,223.0,222.0,134.0,247.0,159.0,255.0,295.0,88.0,118.0,242.0,87.0,100.0,179.0,128.0,98.0,272.0,64.0,138.0,300.0,283.0,267.0,297.0,139.0,184.0,45.0,273.0,40.0,299.0,27.0,292.0,239.0,181.0,162.0,42.0,71.0,119.0,256.0,171.0,72.0,112.0,182.0,21.0,108.0,85.0,227.0,152.0,212.0,83.0,74.0,62.0,200.0,142.0,183.0,34.0,73.0,49.0,90.0,220.0,201.0,77.0,99.0,92.0,275.0,151.0,1.0,91.0,186.0,180.0,43.0,26.0,39.0,219.0,218.0,211.0,131.0,3.0,246.0,149.0,160.0,56.0,210.0,106.0,215.0,58.0,121.0
209,0.05420677879216396,2.0,3000.0,0.25,0.001,22.0,257.0,129.0,74.0,134.0,77.0,229.0,140.0,278.0,99.0,284.0,115.0,274.0,88.0,44.0,128.0,252.0,54.0,66.0,102.0,169.0,276.0,205.0,261.0,60.0,230.0,144.0,61.0,47.0,258.0,75.0,273.0,52.0,97.0,2.0,254.0,142.0,271.0,157.0,207.0,68.0,175.0,150.0,298.0,121.0,270.0,294.0,89.0,163.0,226.0,190.0,197.0,152.0,53.0,202.0,231.0,209.0,156.0,7.0,124.0,111.0,283.0,174.0,9.0,259.0,221.0,246.0,291.0,4.0,185.0,214.0,56.0,113.0,16.0,30.0,120.0,116.0,40.0,266.0,58.0,178.0,67.0,81.0,132.0,206.0,62.0,65.0,8.0,106.0,268.0,211.0,98.0,137.0,194.0,189.0,279.0,167.0,25.0,19.0,249.0,91.0,227.0,110.0,292.0,21.0,198.0,55.0,217.0,95.0,223.0,46.0,247.0,187.0,164.0,17.0,222.0,15.0,131.0,170.0,213.0,72.0,34.0,237.0,296.0,141.0,151.0,107.0,149.0,90.0,70.0,92.0,23.0,35.0,285.0,49.0,32.0,159.0,277.0,210.0,250.0,119.0,85.0,195.0,288.0,148.0,41.0,200.0,199.0,73.0,236.0,13.0,64.0,204.0,93.0,50.0,1.0,245.0,287.0,165.0,27.0,125.0,240.0,155.0,5.0,260.0,177.0,235.0,114.0,43.0,184.0,126.0,176.0,28.0,29.0,196.0,281.0,130.0,220.0,248.0,105.0,112.0,241.0,215.0,262.0,146.0,84.0,188.0,282.0,192.0,216.0,33.0,147.0,11.0,48.0,219.0,18.0,183.0,251.0,79.0,182.0,38.0,101.0,272.0,96.0,6.0,243.0,180.0,224.0,233.0,253.0,104.0,289.0,166.0,181.0,117.0,244.0,171.0,71.0,264.0,59.0,203.0,290.0,173.0,218.0,269.0,212.0,293.0,83.0,109.0,100.0,275.0,82.0,234.0,299.0,265.0,127.0,295.0,172.0,160.0,76.0,225.0,10.0,300.0,133.0,286.0,263.0,239.0,191.0,80.0,201.0,228.0,255.0,51.0,78.0,37.0,118.0,12.0,108.0,168.0,179.0,139.0,69.0,153.0,122.0,14.0,238.0,57.0,138.0,123.0,24.0,161.0,42.0,280.0,136.0,45.0,103.0,63.0,267.0,162.0,3.0,36.0,94.0,297.0,87.0,39.0,26.0,135.0,193.0,256.0,186.0,20.0,242.0,143.0,31.0,145.0,232.0,208.0,154.0,86.0,158.0
210,0.05464153510831174,2.0,3000.0,0.25,0.01,40.0,287.0,110.0,189.0,174.0,169.0,247.0,200.0,167.0,89.0,300.0,226.0,235.0,198.0,13.0,76.0,182.0,250.0,67.0,157.0,158.0,70.0,227.0,176.0,144.0,19.0,133.0,249.0,71.0,93.0,234.0,252.0,35.0,74.0,48.0,54.0,44.0,214.0,60.0,283.0,285.0,172.0,3.0,25.0,130.0,241.0,265.0,9.0,92.0,118.0,251.0,132.0,262.0,266.0,46.0,116.0,109.0,183.0,138.0,125.0,270.0,184.0,255.0,239.0,289.0,152.0,291.0,295.0,16.0,170.0,119.0,129.0,53.0,30.0,21.0,148.0,195.0,173.0,233.0,229.0,209.0,32.0,185.0,149.0,8.0,41.0,165.0,97.0,34.0,298.0,95.0,154.0,102.0,78.0,253.0,131.0,278.0,91.0,6.0,211.0,37.0,212.0,58.0,280.0,190.0,123.0,210.0,121.0,87.0,43.0,186.0,188.0,175.0,201.0,49.0,145.0,106.0,166.0,197.0,224.0,120.0,90.0,258.0,263.0,56.0,259.0,137.0,45.0,161.0,297.0,281.0,17.0,147.0,151.0,79.0,64.0,73.0,107.0,171.0,218.0,103.0,39.0,243.0,86.0,286.0,94.0,108.0,284.0,225.0,277.0,14.0,271.0,100.0,15.0,111.0,4.0,254.0,296.0,215.0,29.0,223.0,273.0,248.0,180.0,104.0,292.0,155.0,260.0,10.0,194.0,117.0,199.0,1.0,84.0,267.0,244.0,52.0,178.0,142.0,150.0,160.0,203.0,205.0,47.0,193.0,55.0,282.0,237.0,65.0,105.0,279.0,51.0,181.0,96.0,26.0,80.0,22.0,232.0,256.0,213.0,293.0,221.0,192.0,83.0,2.0,69.0,269.0,162.0,257.0,20.0,219.0,264.0,77.0,7.0,33.0,124.0,28.0,31.0,242.0,220.0,62.0,294.0,231.0,24.0,177.0,136.0,196.0,202.0,208.0,57.0,275.0,179.0,153.0,274.0,163.0,113.0,141.0,240.0,23.0,146.0,164.0,18.0,261.0,98.0,236.0,75.0,238.0,159.0,63.0,101.0,217.0,230.0,50.0,140.0,206.0,276.0,112.0,272.0,134.0,135.0,191.0,126.0,38.0,288.0,12.0,85.0,59.0,216.0,27.0,156.0,187.0,128.0,228.0,99.0,68.0,127.0,81.0,115.0,66.0,5.0,11.0,139.0,207.0,168.0,204.0,222.0,245.0,246.0,36.0,114.0,82.0,122.0,268.0,42.0,88.0,299.0,61.0,72.0,143.0,290.0
211,0.05505617134992169,2.0,3000.0,0.25,0.0017886495290574435,226.0,295.0,109.0,93.0,185.0,197.0,174.0,24.0,156.0,141.0,286.0,177.0,289.0,168.0,229.0,200.0,224.0,239.0,123.0,23.0,144.0,271.0,278.0,191.0,55.0,85.0,216.0,136.0,113.0,258.0,170.0,299.0,65.0,162.0,14.0,115.0,63.0,266.0,96.0,250.0,178.0,33.0,76.0,251.0,87.0,231.0,256.0,72.0,130.0,189.0,53.0,235.0,237.0,27.0,190.0,238.0,73.0,124.0,58.0,179.0,245.0,180.0,117.0,99.0,277.0,74.0,274.0,259.0,79.0,171.0,160.0,5.0,57.0,45.0,220.0,147.0,120.0,101.0,272.0,221.0,225.0,7.0,40.0,154.0,202.0,204.0,92.0,9.0,35.0,234.0,184.0,6.0,205.0,211.0,126.0,172.0,215.0,236.0,203.0,294.0,91.0,97.0,67.0,169.0,151.0,201.0,68.0,196.0,212.0,132.0,18.0,112.0,137.0,186.0,145.0,276.0,11.0,246.0,70.0,261.0,129.0,28.0,128.0,284.0,181.0,104.0,176.0,81.0,193.0,159.0,218.0,19.0,75.0,293.0,78.0,26.0,3.0,287.0,283.0,263.0,195.0,230.0,288.0,41.0,37.0,69.0,183.0,158.0,125.0,249.0,31.0,30.0,149.0,10.0,146.0,29.0,242.0,48.0,264.0,167.0,134.0,198.0,268.0,4.0,252.0,49.0,228.0,119.0,83.0,182.0,56.0,94.0,214.0,47.0,267.0,80.0,2.0,296.0,127.0,71.0,32.0,157.0,282.0,50.0,199.0,192.0,164.0,206.0,17.0,292.0,163.0,89.0,148.0,86.0,297.0,25.0,138.0,247.0,152.0,39.0,62.0,51.0,291.0,43.0,22.0,210.0,265.0,280.0,255.0,61.0,135.0,285.0,166.0,34.0,139.0,298.0,88.0,36.0,253.0,106.0,118.0,300.0,150.0,281.0,254.0,175.0,153.0,207.0,161.0,98.0,273.0,15.0,213.0,131.0,133.0,227.0,244.0,38.0,105.0,111.0,243.0,42.0,275.0,223.0,240.0,260.0,269.0,209.0,110.0,114.0,165.0,270.0,122.0,173.0,222.0,217.0,84.0,155.0,140.0,44.0,103.0,54.0,64.0,13.0,8.0,241.0,121.0,219.0,116.0,100.0,188.0,262.0,77.0,142.0,90.0,21.0,248.0,279.0,46.0,12.0,108.0,107.0,194.0,16.0,59.0,187.0,257.0,102.0,233.0,143.0,95.0,1.0,82.0,60.0,66.0,290.0,208.0,20.0,52.0,232.0
212,0.05480938738045282,2.0,3100.0,0.25,0.0001,158.0,208.0,67.0,79.0,68.0,16.0,269.0,49.0,242.0,115.0,93.0,254.0,255.0,150.0,57.0,175.0,85.0,209.0,10.0,295.0,207.0,94.0,205.0,174.0,162.0,165.0,146.0,58.0,284.0,265.0,219.0,296.0,107.0,46.0,123.0,244.0,27.0,100.0,12.0,86.0,101.0,274.0,99.0,283.0,179.0,185.0,211.0,47.0,117.0,44.0,89.0,141.0,105.0,118.0,240.0,50.0,275.0,249.0,224.0,199.0,132.0,155.0,149.0,76.0,286.0,285.0,136.0,182.0,5.0,260.0,83.0,43.0,23.0,1.0,88.0,157.0,84.0,198.0,289.0,183.0,272.0,6.0,59.0,268.0,221.0,133.0,108.0,14.0,142.0,212.0,235.0,30.0,71.0,22.0,218.0,130.0,278.0,39.0,40.0,273.0,294.0,279.0,134.0,197.0,251.0,103.0,15.0,299.0,151.0,25.0,159.0,66.0,241.0,171.0,69.0,215.0,228.0,250.0,75.0,290.0,143.0,51.0,192.0,238.0,145.0,124.0,161.0,259.0,280.0,110.0,31.0,178.0,81.0,181.0,122.0,3.0,203.0,263.0,217.0,206.0,256.0,191.0,45.0,271.0,125.0,63.0,177.0,114.0,200.0,28.0,97.0,19.0,153.0,9.0,87.0,96.0,293.0,266.0,169.0,156.0,32.0,239.0,252.0,17.0,287.0,282.0,62.0,126.0,61.0,168.0,48.0,37.0,261.0,64.0,163.0,21.0,4.0,135.0,281.0,53.0,139.0,184.0,140.0,72.0,116.0,20.0,129.0,230.0,247.0,248.0,138.0,111.0,24.0,189.0,292.0,2.0,34.0,80.0,35.0,119.0,70.0,202.0,300.0,176.0,60.0,245.0,297.0,196.0,77.0,7.0,201.0,257.0,36.0,277.0,188.0,204.0,52.0,210.0,137.0,65.0,232.0,220.0,246.0,264.0,113.0,253.0,214.0,38.0,144.0,102.0,236.0,90.0,154.0,127.0,121.0,95.0,291.0,234.0,226.0,42.0,262.0,128.0,270.0,229.0,187.0,98.0,172.0,18.0,74.0,225.0,222.0,267.0,276.0,26.0,120.0,243.0,13.0,131.0,288.0,231.0,180.0,78.0,73.0,8.0,112.0,193.0,152.0,164.0,148.0,173.0,160.0,213.0,223.0,55.0,227.0,29.0,216.0,170.0,233.0,11.0,41.0,54.0,190.0,56.0,92.0,33.0,147.0,91.0,258.0,109.0,104.0,166.0,298.0,167.0,82.0,186.0,194.0,195.0,106.0,237.0
213,0.05316916633429626,2.0,3100.0,0.25,0.001,174.0,281.0,190.0,73.0,137.0,155.0,187.0,31.0,285.0,51.0,98.0,119.0,284.0,282.0,170.0,175.0,152.0,211.0,59.0,135.0,178.0,40.0,111.0,148.0,238.0,192.0,100.0,12.0,216.0,224.0,245.0,299.0,191.0,63.0,171.0,264.0,89.0,283.0,88.0,276.0,163.0,280.0,186.0,300.0,169.0,183.0,203.0,161.0,166.0,130.0,21.0,225.0,159.0,90.0,50.0,179.0,127.0,154.0,157.0,143.0,41.0,60.0,146.0,164.0,267.0,290.0,258.0,210.0,4.0,140.0,138.0,123.0,141.0,2.0,103.0,205.0,81.0,265.0,296.0,244.0,108.0,17.0,91.0,274.0,158.0,84.0,62.0,8.0,229.0,249.0,235.0,92.0,240.0,54.0,165.0,120.0,260.0,107.0,83.0,234.0,99.0,291.0,58.0,241.0,136.0,112.0,29.0,255.0,47.0,82.0,45.0,49.0,213.0,214.0,87.0,202.0,189.0,298.0,134.0,236.0,180.0,142.0,70.0,218.0,156.0,196.0,145.0,147.0,254.0,188.0,117.0,72.0,122.0,116.0,250.0,13.0,168.0,268.0,269.0,79.0,239.0,201.0,106.0,261.0,65.0,9.0,32.0,52.0,160.0,102.0,197.0,19.0,151.0,35.0,85.0,53.0,278.0,215.0,247.0,128.0,101.0,55.0,257.0,68.0,272.0,198.0,104.0,64.0,10.0,182.0,80.0,34.0,222.0,56.0,248.0,39.0,5.0,266.0,251.0,26.0,204.0,97.0,96.0,36.0,71.0,30.0,233.0,219.0,277.0,253.0,206.0,76.0,14.0,115.0,252.0,1.0,6.0,57.0,23.0,105.0,184.0,162.0,262.0,69.0,44.0,95.0,294.0,271.0,232.0,38.0,125.0,273.0,132.0,286.0,149.0,288.0,18.0,227.0,110.0,139.0,217.0,259.0,293.0,246.0,114.0,237.0,173.0,121.0,93.0,27.0,256.0,185.0,43.0,209.0,275.0,212.0,295.0,66.0,113.0,94.0,279.0,16.0,263.0,292.0,226.0,195.0,208.0,133.0,150.0,177.0,230.0,243.0,199.0,24.0,67.0,167.0,7.0,200.0,242.0,270.0,118.0,42.0,22.0,3.0,131.0,289.0,33.0,78.0,126.0,46.0,221.0,172.0,77.0,228.0,223.0,129.0,220.0,153.0,207.0,28.0,25.0,48.0,86.0,11.0,61.0,124.0,144.0,193.0,287.0,109.0,15.0,181.0,194.0,231.0,75.0,176.0,74.0,20.0,37.0,297.0
214,0.05614778119369638,2.0,3100.0,0.25,0.01,118.0,106.0,56.0,82.0,208.0,122.0,186.0,181.0,285.0,105.0,160.0,7.0,274.0,191.0,2.0,131.0,50.0,260.0,43.0,88.0,261.0,178.0,236.0,48.0,228.0,16.0,231.0,79.0,243.0,139.0,142.0,201.0,277.0,150.0,64.0,209.0,81.0,269.0,32.0,86.0,235.0,242.0,94.0,171.0,284.0,196.0,203.0,126.0,206.0,210.0,71.0,188.0,167.0,57.0,53.0,241.0,84.0,276.0,132.0,129.0,34.0,73.0,152.0,120.0,280.0,233.0,28.0,220.0,51.0,193.0,36.0,294.0,3.0,138.0,290.0,14.0,192.0,250.0,249.0,97.0,143.0,62.0,110.0,265.0,10.0,254.0,245.0,124.0,102.0,223.0,256.0,216.0,204.0,154.0,38.0,133.0,278.0,263.0,65.0,222.0,281.0,104.0,221.0,239.0,240.0,153.0,103.0,147.0,63.0,45.0,297.0,29.0,200.0,31.0,91.0,176.0,112.0,225.0,58.0,295.0,95.0,202.0,169.0,298.0,159.0,67.0,46.0,144.0,185.0,99.0,195.0,162.0,157.0,229.0,268.0,27.0,272.0,300.0,174.0,237.0,22.0,168.0,5.0,109.0,96.0,165.0,60.0,149.0,183.0,137.0,217.0,30.0,54.0,20.0,101.0,175.0,190.0,115.0,213.0,70.0,107.0,49.0,119.0,173.0,296.0,255.0,37.0,238.0,98.0,232.0,72.0,246.0,253.0,108.0,266.0,39.0,11.0,123.0,182.0,90.0,125.0,92.0,189.0,18.0,127.0,12.0,251.0,271.0,198.0,282.0,114.0,136.0,1.0,244.0,141.0,19.0,23.0,25.0,83.0,41.0,172.0,212.0,283.0,214.0,26.0,199.0,156.0,166.0,44.0,17.0,80.0,264.0,128.0,113.0,288.0,121.0,9.0,24.0,184.0,279.0,248.0,234.0,299.0,179.0,145.0,247.0,161.0,180.0,275.0,197.0,227.0,230.0,15.0,262.0,93.0,292.0,267.0,55.0,78.0,21.0,163.0,8.0,47.0,273.0,117.0,89.0,42.0,205.0,218.0,40.0,134.0,291.0,155.0,77.0,259.0,293.0,76.0,59.0,164.0,146.0,187.0,177.0,194.0,13.0,130.0,100.0,211.0,219.0,215.0,116.0,289.0,148.0,4.0,151.0,226.0,74.0,257.0,135.0,66.0,69.0,52.0,287.0,140.0,68.0,170.0,35.0,252.0,207.0,61.0,270.0,6.0,158.0,286.0,111.0,87.0,258.0,75.0,224.0,85.0,33.0
215,0.055368164423086334,2.0,3100.0,0.25,0.005462277217684369,36.0,167.0,83.0,163.0,57.0,143.0,260.0,259.0,229.0,198.0,81.0,62.0,243.0,47.0,144.0,173.0,54.0,115.0,7.0,151.0,227.0,46.0,234.0,225.0,293.0,128.0,268.0,117.0,264.0,220.0,181.0,297.0,255.0,149.0,124.0,278.0,8.0,206.0,19.0,72.0,189.0,247.0,95.0,190.0,104.0,70.0,272.0,60.0,183.0,90.0,38.0,277.0,194.0,75.0,126.0,280.0,80.0,286.0,136.0,197.0,180.0,98.0,82.0,110.0,296.0,241.0,13.0,232.0,41.0,284.0,94.0,120.0,2.0,134.0,188.0,32.0,109.0,73.0,184.0,257.0,162.0,33.0,37.0,223.0,35.0,5.0,256.0,145.0,48.0,228.0,263.0,248.0,26.0,79.0,105.0,230.0,253.0,201.0,43.0,182.0,139.0,51.0,267.0,265.0,222.0,135.0,78.0,273.0,45.0,10.0,270.0,28.0,294.0,31.0,219.0,246.0,203.0,275.0,93.0,238.0,171.0,44.0,27.0,244.0,97.0,169.0,178.0,55.0,249.0,108.0,58.0,116.0,271.0,285.0,210.0,1.0,96.0,258.0,119.0,289.0,42.0,231.0,25.0,146.0,100.0,209.0,15.0,102.0,208.0,68.0,76.0,12.0,77.0,69.0,175.0,212.0,250.0,67.0,282.0,52.0,179.0,202.0,276.0,233.0,295.0,207.0,140.0,242.0,56.0,87.0,29.0,216.0,281.0,123.0,211.0,172.0,4.0,161.0,159.0,18.0,34.0,86.0,168.0,50.0,92.0,16.0,279.0,269.0,106.0,24.0,213.0,153.0,71.0,266.0,199.0,127.0,11.0,63.0,200.0,118.0,74.0,64.0,274.0,235.0,166.0,107.0,129.0,170.0,158.0,20.0,147.0,298.0,17.0,59.0,299.0,141.0,3.0,191.0,154.0,177.0,196.0,261.0,262.0,137.0,101.0,164.0,193.0,65.0,99.0,221.0,291.0,111.0,23.0,157.0,292.0,283.0,236.0,66.0,89.0,40.0,251.0,14.0,132.0,239.0,237.0,176.0,113.0,88.0,240.0,22.0,112.0,192.0,148.0,245.0,254.0,300.0,130.0,61.0,114.0,288.0,165.0,155.0,174.0,9.0,84.0,53.0,133.0,215.0,187.0,122.0,150.0,218.0,49.0,138.0,195.0,142.0,121.0,217.0,185.0,85.0,30.0,252.0,226.0,39.0,214.0,160.0,125.0,103.0,156.0,205.0,91.0,186.0,290.0,21.0,152.0,287.0,204.0,131.0,6.0,224.0
216,0.055321434121217136,2.0,3200.0,0.25,0.0001,68.0,206.0,128.0,144.0,97.0,155.0,210.0,101.0,221.0,19.0,91.0,174.0,292.0,111.0,135.0,148.0,224.0,240.0,6.0,60.0,9.0,245.0,238.0,237.0,223.0,278.0,17.0,162.0,216.0,234.0,12.0,246.0,239.0,28.0,116.0,149.0,233.0,143.0,29.0,95.0,25.0,127.0,146.0,98.0,294.0,254.0,90.0,30.0,219.0,102.0,57.0,271.0,93.0,92.0,132.0,178.0,293.0,247.0,209.0,59.0,126.0,160.0,180.0,181.0,222.0,299.0,289.0,270.0,227.0,264.0,121.0,137.0,112.0,75.0,65.0,114.0,70.0,243.0,192.0,21.0,207.0,94.0,258.0,297.0,145.0,72.0,77.0,39.0,104.0,275.0,252.0,138.0,199.0,89.0,105.0,32.0,212.0,184.0,142.0,287.0,204.0,229.0,47.0,288.0,26.0,1.0,153.0,262.0,11.0,109.0,38.0,266.0,259.0,52.0,161.0,150.0,163.0,283.0,36.0,272.0,176.0,179.0,115.0,256.0,273.0,235.0,214.0,35.0,183.0,169.0,131.0,120.0,15.0,300.0,23.0,5.0,33.0,167.0,251.0,194.0,280.0,118.0,8.0,79.0,255.0,217.0,205.0,196.0,241.0,45.0,64.0,242.0,158.0,58.0,96.0,37.0,265.0,41.0,290.0,56.0,49.0,285.0,61.0,190.0,249.0,88.0,244.0,286.0,16.0,51.0,215.0,182.0,173.0,175.0,67.0,110.0,123.0,154.0,211.0,4.0,27.0,291.0,165.0,119.0,172.0,284.0,298.0,260.0,159.0,63.0,164.0,129.0,71.0,108.0,43.0,3.0,2.0,236.0,80.0,76.0,130.0,31.0,232.0,189.0,73.0,296.0,274.0,82.0,107.0,13.0,136.0,267.0,125.0,141.0,133.0,177.0,69.0,218.0,152.0,81.0,191.0,281.0,195.0,250.0,42.0,263.0,202.0,78.0,14.0,83.0,269.0,24.0,228.0,122.0,193.0,156.0,277.0,198.0,50.0,74.0,248.0,20.0,200.0,257.0,134.0,171.0,279.0,208.0,147.0,106.0,201.0,261.0,85.0,168.0,230.0,186.0,139.0,99.0,276.0,185.0,46.0,203.0,18.0,166.0,44.0,213.0,170.0,253.0,103.0,124.0,113.0,220.0,295.0,22.0,66.0,53.0,87.0,151.0,48.0,34.0,54.0,117.0,140.0,62.0,225.0,86.0,268.0,197.0,226.0,231.0,10.0,187.0,84.0,100.0,40.0,55.0,7.0,157.0,282.0,188.0
