,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
89,0.054580113529249644,3.0,300.0,0.25,0.001,195.0,225.0,285.0,11.0,243.0,273.0,37.0,298.0,281.0,201.0,48.0,268.0,230.0,242.0,138.0,121.0,253.0,67.0,72.0,44.0,238.0,294.0,133.0,202.0,293.0,251.0,76.0,173.0,86.0,189.0,71.0,2.0,105.0,167.0,68.0,40.0,299.0,97.0,284.0,99.0,7.0,12.0,236.0,53.0,5.0,35.0,190.0,261.0,34.0,263.0,183.0,125.0,276.0,8.0,197.0,256.0,180.0,14.0,20.0,122.0,91.0,271.0,292.0,154.0,151.0,291.0,278.0,215.0,36.0,106.0,89.0,24.0,255.0,108.0,224.0,142.0,232.0,155.0,290.0,29.0,131.0,10.0,25.0,136.0,55.0,280.0,43.0,1.0,110.0,39.0,221.0,192.0,237.0,144.0,178.0,170.0,239.0,84.0,16.0,244.0,124.0,254.0,83.0,70.0,78.0,174.0,218.0,146.0,17.0,79.0,129.0,23.0,272.0,206.0,66.0,51.0,295.0,172.0,220.0,45.0,73.0,107.0,26.0,65.0,214.0,226.0,286.0,265.0,123.0,59.0,112.0,6.0,126.0,188.0,181.0,222.0,235.0,208.0,148.0,90.0,87.0,159.0,196.0,219.0,61.0,258.0,252.0,9.0,4.0,164.0,182.0,111.0,204.0,62.0,92.0,145.0,185.0,42.0,187.0,171.0,115.0,231.0,127.0,100.0,41.0,200.0,227.0,210.0,95.0,246.0,75.0,270.0,203.0,282.0,287.0,279.0,69.0,209.0,52.0,18.0,199.0,30.0,166.0,88.0,191.0,63.0,250.0,275.0,101.0,27.0,143.0,141.0,74.0,260.0,46.0,94.0,161.0,119.0,103.0,139.0,149.0,175.0,259.0,150.0,96.0,269.0,114.0,248.0,207.0,176.0,262.0,205.0,117.0,277.0,165.0,120.0,132.0,57.0,156.0,283.0,228.0,288.0,32.0,198.0,177.0,257.0,33.0,296.0,297.0,163.0,162.0,21.0,266.0,28.0,289.0,80.0,233.0,267.0,116.0,169.0,157.0,13.0,81.0,147.0,47.0,241.0,158.0,98.0,300.0,240.0,160.0,211.0,54.0,193.0,223.0,93.0,15.0,152.0,134.0,264.0,234.0,77.0,113.0,247.0,56.0,245.0,194.0,130.0,31.0,217.0,58.0,274.0,184.0,118.0,85.0,22.0,249.0,50.0,104.0,3.0,19.0,49.0,186.0,64.0,216.0,168.0,82.0,212.0,137.0,179.0,140.0,135.0,153.0,60.0,128.0,38.0,213.0,109.0,229.0,102.0
90,0.05400293901530127,3.0,300.0,0.25,0.01,261.0,292.0,153.0,100.0,282.0,293.0,23.0,298.0,113.0,296.0,109.0,171.0,181.0,238.0,188.0,172.0,243.0,108.0,235.0,18.0,232.0,291.0,30.0,140.0,287.0,237.0,219.0,147.0,145.0,53.0,99.0,136.0,137.0,121.0,221.0,91.0,286.0,174.0,175.0,268.0,38.0,96.0,54.0,216.0,207.0,44.0,168.0,129.0,144.0,75.0,269.0,234.0,205.0,183.0,276.0,215.0,84.0,256.0,51.0,119.0,116.0,194.0,297.0,43.0,31.0,245.0,251.0,271.0,1.0,258.0,117.0,210.0,79.0,154.0,263.0,5.0,133.0,254.0,272.0,25.0,156.0,2.0,204.0,50.0,15.0,60.0,264.0,66.0,138.0,57.0,11.0,229.0,244.0,48.0,14.0,128.0,278.0,164.0,139.0,265.0,211.0,162.0,92.0,130.0,78.0,255.0,126.0,72.0,45.0,107.0,155.0,24.0,71.0,208.0,76.0,34.0,7.0,178.0,161.0,56.0,125.0,12.0,127.0,35.0,201.0,279.0,260.0,273.0,62.0,115.0,132.0,163.0,47.0,233.0,266.0,46.0,124.0,61.0,203.0,134.0,98.0,179.0,241.0,112.0,39.0,300.0,118.0,3.0,93.0,190.0,103.0,150.0,110.0,104.0,105.0,85.0,184.0,16.0,152.0,252.0,73.0,131.0,197.0,158.0,26.0,222.0,294.0,193.0,101.0,249.0,9.0,257.0,275.0,191.0,283.0,166.0,6.0,295.0,68.0,37.0,228.0,146.0,284.0,206.0,67.0,88.0,36.0,253.0,17.0,185.0,135.0,212.0,74.0,169.0,13.0,52.0,22.0,94.0,20.0,167.0,262.0,199.0,123.0,83.0,33.0,200.0,111.0,170.0,143.0,225.0,248.0,290.0,81.0,195.0,159.0,165.0,240.0,63.0,285.0,217.0,95.0,299.0,29.0,21.0,187.0,227.0,151.0,242.0,288.0,114.0,274.0,77.0,196.0,192.0,122.0,230.0,176.0,180.0,142.0,173.0,213.0,8.0,80.0,280.0,157.0,209.0,218.0,189.0,247.0,224.0,223.0,28.0,55.0,59.0,198.0,58.0,214.0,182.0,97.0,19.0,64.0,41.0,42.0,120.0,87.0,220.0,4.0,186.0,82.0,148.0,250.0,49.0,246.0,177.0,239.0,27.0,202.0,90.0,106.0,89.0,65.0,141.0,149.0,259.0,236.0,102.0,226.0,270.0,289.0,32.0,281.0,160.0,10.0,86.0,231.0,277.0,40.0,69.0,70.0,267.0
91,0.07389094417914373,3.0,300.0,0.25,0.32745491628777507,170.0,252.0,73.0,208.0,48.0,56.0,105.0,63.0,183.0,282.0,104.0,277.0,259.0,281.0,92.0,116.0,266.0,35.0,7.0,111.0,200.0,273.0,267.0,41.0,83.0,44.0,226.0,101.0,145.0,72.0,154.0,172.0,134.0,100.0,30.0,275.0,244.0,294.0,230.0,88.0,169.0,168.0,9.0,188.0,60.0,62.0,22.0,149.0,180.0,84.0,50.0,199.0,135.0,260.0,225.0,156.0,228.0,289.0,20.0,14.0,65.0,69.0,221.0,31.0,174.0,194.0,299.0,207.0,90.0,288.0,127.0,139.0,98.0,68.0,10.0,157.0,108.0,271.0,36.0,280.0,25.0,214.0,99.0,147.0,197.0,215.0,17.0,238.0,54.0,143.0,195.0,233.0,34.0,110.0,162.0,85.0,240.0,264.0,164.0,29.0,32.0,232.0,278.0,16.0,74.0,112.0,160.0,153.0,234.0,140.0,38.0,202.0,87.0,129.0,152.0,94.0,272.0,210.0,176.0,76.0,70.0,106.0,286.0,171.0,258.0,114.0,211.0,192.0,158.0,223.0,144.0,113.0,249.0,205.0,124.0,51.0,185.0,237.0,165.0,66.0,78.0,82.0,284.0,189.0,187.0,245.0,45.0,201.0,285.0,118.0,198.0,46.0,121.0,3.0,126.0,279.0,43.0,91.0,300.0,61.0,283.0,261.0,125.0,119.0,37.0,251.0,186.0,248.0,236.0,117.0,231.0,115.0,242.0,190.0,24.0,102.0,40.0,295.0,79.0,13.0,5.0,292.0,209.0,96.0,141.0,166.0,146.0,52.0,177.0,86.0,123.0,167.0,2.0,64.0,150.0,71.0,220.0,58.0,148.0,59.0,15.0,18.0,196.0,19.0,250.0,246.0,253.0,53.0,1.0,161.0,219.0,193.0,47.0,28.0,57.0,247.0,175.0,107.0,122.0,262.0,89.0,216.0,229.0,138.0,49.0,97.0,179.0,178.0,298.0,67.0,163.0,81.0,218.0,254.0,131.0,103.0,130.0,268.0,6.0,257.0,224.0,173.0,184.0,27.0,296.0,77.0,26.0,263.0,203.0,132.0,182.0,256.0,95.0,80.0,293.0,270.0,206.0,212.0,75.0,241.0,55.0,33.0,12.0,128.0,222.0,159.0,133.0,291.0,136.0,227.0,269.0,235.0,93.0,191.0,276.0,265.0,287.0,290.0,239.0,137.0,255.0,23.0,21.0,42.0,109.0,142.0,213.0,11.0,217.0,204.0,120.0,151.0,8.0,274.0,39.0,181.0,155.0,4.0,243.0,297.0
92,0.05919197691412031,3.0,400.0,0.25,0.0001,129.0,270.0,298.0,76.0,235.0,124.0,3.0,78.0,299.0,156.0,136.0,246.0,278.0,269.0,242.0,200.0,113.0,63.0,34.0,77.0,221.0,161.0,189.0,158.0,118.0,51.0,240.0,243.0,275.0,164.0,95.0,87.0,180.0,290.0,49.0,50.0,100.0,247.0,214.0,44.0,33.0,192.0,277.0,266.0,32.0,30.0,111.0,234.0,236.0,56.0,127.0,258.0,105.0,151.0,119.0,97.0,160.0,128.0,199.0,61.0,112.0,1.0,115.0,22.0,281.0,261.0,237.0,114.0,163.0,172.0,40.0,47.0,193.0,9.0,58.0,211.0,60.0,253.0,11.0,154.0,29.0,155.0,18.0,222.0,131.0,183.0,16.0,64.0,267.0,245.0,36.0,289.0,139.0,90.0,287.0,146.0,79.0,14.0,66.0,82.0,165.0,125.0,48.0,282.0,152.0,210.0,59.0,296.0,257.0,219.0,10.0,168.0,41.0,195.0,157.0,203.0,135.0,176.0,140.0,55.0,83.0,24.0,209.0,178.0,20.0,57.0,72.0,201.0,252.0,28.0,67.0,276.0,52.0,54.0,238.0,248.0,169.0,102.0,17.0,229.0,85.0,21.0,230.0,182.0,288.0,167.0,121.0,244.0,190.0,254.0,62.0,145.0,265.0,147.0,26.0,250.0,205.0,227.0,285.0,89.0,184.0,284.0,297.0,12.0,274.0,249.0,93.0,174.0,212.0,13.0,107.0,294.0,181.0,38.0,198.0,70.0,101.0,123.0,104.0,92.0,69.0,8.0,228.0,280.0,159.0,273.0,268.0,4.0,39.0,68.0,35.0,215.0,179.0,186.0,255.0,88.0,283.0,141.0,260.0,143.0,150.0,271.0,231.0,81.0,207.0,191.0,173.0,166.0,187.0,144.0,99.0,279.0,177.0,106.0,208.0,204.0,96.0,25.0,241.0,133.0,2.0,73.0,27.0,15.0,84.0,108.0,202.0,116.0,31.0,6.0,239.0,43.0,256.0,216.0,233.0,197.0,130.0,295.0,218.0,223.0,109.0,5.0,224.0,19.0,80.0,148.0,117.0,91.0,175.0,291.0,42.0,171.0,188.0,213.0,149.0,194.0,74.0,153.0,65.0,46.0,293.0,122.0,226.0,23.0,98.0,94.0,272.0,220.0,225.0,185.0,110.0,300.0,206.0,286.0,132.0,86.0,126.0,75.0,251.0,162.0,134.0,45.0,37.0,292.0,217.0,259.0,264.0,53.0,262.0,7.0,137.0,138.0,196.0,232.0,71.0,170.0,103.0,263.0,120.0,142.0
93,0.055059145841104294,3.0,400.0,0.25,0.001,210.0,294.0,83.0,287.0,78.0,249.0,26.0,16.0,275.0,39.0,31.0,239.0,300.0,116.0,178.0,185.0,282.0,68.0,74.0,143.0,231.0,271.0,102.0,133.0,38.0,189.0,62.0,131.0,233.0,110.0,159.0,87.0,245.0,296.0,37.0,12.0,76.0,55.0,91.0,290.0,118.0,241.0,146.0,293.0,274.0,21.0,29.0,267.0,125.0,150.0,217.0,111.0,273.0,28.0,71.0,90.0,277.0,30.0,179.0,5.0,86.0,34.0,168.0,117.0,204.0,190.0,276.0,184.0,47.0,247.0,8.0,113.0,181.0,54.0,119.0,120.0,20.0,298.0,263.0,99.0,216.0,32.0,75.0,257.0,70.0,153.0,130.0,2.0,49.0,235.0,165.0,82.0,148.0,107.0,270.0,253.0,226.0,48.0,73.0,292.0,205.0,52.0,36.0,213.0,79.0,220.0,98.0,278.0,7.0,193.0,4.0,203.0,155.0,93.0,147.0,212.0,6.0,242.0,60.0,138.0,89.0,149.0,136.0,169.0,81.0,15.0,208.0,194.0,154.0,188.0,104.0,100.0,157.0,66.0,261.0,254.0,202.0,22.0,17.0,128.0,134.0,229.0,272.0,176.0,142.0,59.0,196.0,53.0,72.0,295.0,67.0,115.0,40.0,108.0,84.0,109.0,175.0,42.0,260.0,112.0,164.0,285.0,207.0,238.0,170.0,177.0,127.0,201.0,297.0,222.0,228.0,291.0,266.0,140.0,198.0,77.0,200.0,240.0,69.0,19.0,161.0,45.0,224.0,214.0,64.0,223.0,197.0,92.0,121.0,246.0,166.0,24.0,182.0,232.0,219.0,23.0,172.0,129.0,206.0,58.0,180.0,137.0,268.0,255.0,126.0,106.0,88.0,215.0,236.0,124.0,258.0,280.0,183.0,103.0,279.0,264.0,237.0,11.0,244.0,252.0,18.0,286.0,27.0,171.0,132.0,167.0,144.0,97.0,114.0,9.0,269.0,57.0,250.0,191.0,283.0,225.0,139.0,61.0,265.0,1.0,227.0,33.0,156.0,123.0,145.0,186.0,187.0,199.0,251.0,95.0,10.0,234.0,80.0,122.0,284.0,174.0,41.0,50.0,209.0,192.0,35.0,13.0,56.0,158.0,3.0,259.0,160.0,195.0,65.0,105.0,243.0,221.0,46.0,248.0,43.0,94.0,299.0,63.0,141.0,14.0,96.0,51.0,151.0,163.0,101.0,44.0,173.0,152.0,281.0,288.0,230.0,25.0,85.0,262.0,256.0,218.0,162.0,211.0,135.0,289.0
94,0.05463985689986131,3.0,400.0,0.25,0.01,90.0,256.0,72.0,24.0,206.0,77.0,171.0,170.0,249.0,110.0,92.0,279.0,67.0,129.0,59.0,195.0,281.0,111.0,8.0,267.0,173.0,285.0,95.0,150.0,284.0,244.0,15.0,106.0,146.0,17.0,141.0,57.0,114.0,81.0,1.0,74.0,299.0,40.0,35.0,152.0,50.0,42.0,204.0,229.0,32.0,9.0,80.0,297.0,123.0,79.0,177.0,214.0,172.0,140.0,291.0,273.0,145.0,186.0,137.0,93.0,189.0,294.0,288.0,227.0,178.0,264.0,283.0,26.0,120.0,97.0,132.0,94.0,217.0,136.0,34.0,29.0,220.0,205.0,230.0,163.0,125.0,115.0,153.0,102.0,22.0,228.0,3.0,23.0,174.0,13.0,28.0,138.0,86.0,37.0,113.0,286.0,91.0,11.0,176.0,187.0,56.0,232.0,151.0,133.0,61.0,191.0,157.0,296.0,142.0,240.0,5.0,119.0,148.0,43.0,164.0,159.0,219.0,266.0,12.0,60.0,14.0,48.0,45.0,36.0,278.0,182.0,54.0,289.0,282.0,4.0,87.0,225.0,147.0,181.0,216.0,255.0,47.0,76.0,116.0,58.0,274.0,38.0,213.0,215.0,2.0,160.0,31.0,188.0,226.0,107.0,253.0,238.0,156.0,203.0,221.0,89.0,105.0,247.0,122.0,49.0,52.0,223.0,84.0,198.0,139.0,193.0,290.0,175.0,218.0,234.0,71.0,134.0,258.0,168.0,128.0,293.0,208.0,251.0,222.0,25.0,212.0,130.0,243.0,118.0,270.0,180.0,68.0,83.0,287.0,201.0,199.0,44.0,260.0,100.0,33.0,39.0,242.0,248.0,235.0,231.0,262.0,197.0,268.0,64.0,192.0,131.0,46.0,96.0,210.0,184.0,82.0,257.0,65.0,75.0,78.0,165.0,261.0,66.0,149.0,117.0,245.0,300.0,16.0,196.0,62.0,112.0,236.0,292.0,250.0,85.0,155.0,20.0,295.0,127.0,269.0,200.0,53.0,263.0,124.0,63.0,103.0,10.0,144.0,277.0,190.0,135.0,70.0,30.0,271.0,6.0,276.0,108.0,154.0,109.0,55.0,21.0,101.0,209.0,233.0,143.0,211.0,27.0,254.0,73.0,207.0,280.0,169.0,275.0,224.0,237.0,158.0,194.0,98.0,162.0,19.0,161.0,265.0,259.0,202.0,104.0,185.0,41.0,18.0,126.0,51.0,167.0,166.0,121.0,239.0,241.0,69.0,252.0,99.0,179.0,7.0,88.0,272.0,298.0,183.0,246.0
95,0.08121844505028053,3.0,400.0,0.25,0.10722672220103299,248.0,73.0,280.0,33.0,206.0,249.0,151.0,134.0,176.0,141.0,57.0,147.0,117.0,66.0,22.0,83.0,246.0,29.0,16.0,283.0,17.0,144.0,290.0,106.0,263.0,294.0,43.0,175.0,142.0,252.0,139.0,220.0,275.0,76.0,269.0,3.0,156.0,279.0,266.0,296.0,75.0,232.0,186.0,67.0,48.0,202.0,103.0,88.0,287.0,6.0,51.0,235.0,121.0,69.0,127.0,238.0,25.0,191.0,161.0,239.0,38.0,36.0,282.0,86.0,149.0,93.0,74.0,245.0,87.0,278.0,187.0,56.0,289.0,98.0,200.0,204.0,299.0,145.0,115.0,55.0,52.0,77.0,184.0,20.0,267.0,158.0,225.0,208.0,54.0,124.0,99.0,212.0,230.0,218.0,104.0,171.0,80.0,163.0,30.0,31.0,259.0,154.0,81.0,256.0,250.0,107.0,68.0,272.0,39.0,276.0,148.0,90.0,285.0,129.0,195.0,209.0,199.0,271.0,11.0,13.0,164.0,210.0,59.0,273.0,96.0,53.0,126.0,203.0,157.0,125.0,111.0,155.0,213.0,221.0,19.0,286.0,229.0,247.0,180.0,41.0,78.0,172.0,216.0,258.0,132.0,135.0,281.0,42.0,262.0,23.0,37.0,8.0,140.0,24.0,153.0,219.0,101.0,34.0,28.0,265.0,97.0,143.0,214.0,95.0,233.0,188.0,234.0,119.0,102.0,26.0,15.0,4.0,177.0,32.0,170.0,49.0,79.0,223.0,116.0,50.0,291.0,63.0,58.0,260.0,227.0,207.0,109.0,270.0,292.0,159.0,40.0,100.0,243.0,91.0,112.0,146.0,174.0,215.0,183.0,84.0,253.0,160.0,242.0,82.0,241.0,201.0,166.0,173.0,257.0,255.0,169.0,288.0,237.0,228.0,133.0,110.0,152.0,240.0,298.0,217.0,136.0,236.0,162.0,222.0,197.0,190.0,27.0,297.0,150.0,45.0,113.0,224.0,193.0,244.0,192.0,1.0,18.0,300.0,182.0,21.0,168.0,274.0,131.0,128.0,14.0,60.0,185.0,9.0,105.0,251.0,293.0,198.0,46.0,179.0,10.0,65.0,295.0,181.0,92.0,122.0,205.0,7.0,118.0,137.0,94.0,47.0,108.0,70.0,254.0,231.0,12.0,71.0,89.0,5.0,72.0,35.0,64.0,165.0,138.0,167.0,130.0,114.0,62.0,2.0,44.0,268.0,85.0,178.0,261.0,284.0,123.0,277.0,189.0,120.0,211.0,61.0,264.0,196.0,194.0,226.0
96,0.05905728650296477,3.0,500.0,0.25,0.0001,119.0,54.0,299.0,202.0,192.0,206.0,293.0,230.0,79.0,18.0,99.0,158.0,168.0,198.0,224.0,137.0,244.0,83.0,227.0,253.0,193.0,255.0,3.0,138.0,143.0,63.0,261.0,135.0,212.0,153.0,249.0,209.0,82.0,46.0,23.0,300.0,58.0,203.0,258.0,29.0,181.0,205.0,6.0,296.0,102.0,111.0,280.0,45.0,275.0,87.0,163.0,297.0,22.0,268.0,171.0,272.0,194.0,269.0,298.0,270.0,186.0,57.0,123.0,88.0,60.0,14.0,142.0,237.0,144.0,48.0,73.0,238.0,49.0,81.0,267.0,169.0,19.0,25.0,101.0,38.0,220.0,177.0,292.0,21.0,124.0,189.0,51.0,252.0,131.0,100.0,42.0,281.0,290.0,55.0,47.0,176.0,231.0,223.0,72.0,213.0,98.0,233.0,295.0,43.0,164.0,165.0,221.0,240.0,251.0,162.0,196.0,139.0,59.0,277.0,66.0,129.0,265.0,75.0,242.0,9.0,26.0,216.0,226.0,36.0,136.0,150.0,80.0,13.0,284.0,154.0,109.0,211.0,282.0,288.0,120.0,276.0,77.0,152.0,188.0,146.0,199.0,90.0,151.0,257.0,274.0,215.0,217.0,30.0,180.0,116.0,279.0,96.0,122.0,107.0,108.0,141.0,105.0,8.0,113.0,184.0,70.0,271.0,159.0,126.0,41.0,219.0,254.0,148.0,35.0,278.0,121.0,11.0,235.0,172.0,218.0,56.0,241.0,92.0,190.0,207.0,127.0,232.0,167.0,185.0,28.0,2.0,236.0,283.0,76.0,210.0,17.0,157.0,24.0,15.0,291.0,78.0,132.0,39.0,204.0,273.0,247.0,149.0,285.0,91.0,7.0,86.0,182.0,106.0,264.0,174.0,61.0,200.0,260.0,64.0,178.0,85.0,248.0,133.0,175.0,33.0,166.0,53.0,197.0,4.0,114.0,263.0,160.0,145.0,20.0,239.0,110.0,67.0,117.0,37.0,245.0,125.0,170.0,195.0,246.0,31.0,34.0,173.0,112.0,214.0,225.0,27.0,294.0,155.0,69.0,262.0,286.0,84.0,229.0,115.0,287.0,183.0,179.0,208.0,12.0,266.0,118.0,44.0,1.0,156.0,259.0,68.0,234.0,161.0,228.0,93.0,256.0,50.0,147.0,289.0,10.0,250.0,187.0,191.0,222.0,16.0,95.0,103.0,128.0,97.0,94.0,52.0,71.0,74.0,32.0,130.0,134.0,140.0,5.0,40.0,243.0,62.0,201.0,65.0,89.0,104.0
97,0.05462828392550432,3.0,500.0,0.25,0.001,185.0,268.0,104.0,179.0,146.0,59.0,32.0,265.0,222.0,288.0,8.0,278.0,23.0,277.0,22.0,160.0,150.0,33.0,85.0,107.0,254.0,290.0,285.0,209.0,261.0,75.0,257.0,116.0,189.0,236.0,101.0,118.0,117.0,184.0,1.0,176.0,216.0,245.0,198.0,96.0,61.0,234.0,43.0,246.0,287.0,81.0,248.0,64.0,207.0,220.0,188.0,37.0,87.0,213.0,147.0,293.0,142.0,144.0,97.0,195.0,210.0,102.0,274.0,21.0,182.0,262.0,127.0,119.0,11.0,113.0,40.0,27.0,120.0,5.0,123.0,44.0,292.0,208.0,253.0,193.0,283.0,53.0,134.0,167.0,69.0,95.0,109.0,7.0,48.0,243.0,133.0,282.0,110.0,86.0,174.0,214.0,154.0,235.0,30.0,299.0,106.0,256.0,202.0,88.0,114.0,191.0,63.0,223.0,41.0,152.0,3.0,50.0,131.0,200.0,73.0,168.0,259.0,279.0,264.0,239.0,172.0,98.0,115.0,165.0,121.0,60.0,203.0,218.0,228.0,137.0,269.0,163.0,273.0,225.0,221.0,255.0,77.0,158.0,132.0,126.0,148.0,226.0,175.0,197.0,139.0,201.0,233.0,89.0,51.0,140.0,204.0,79.0,39.0,183.0,83.0,10.0,94.0,103.0,169.0,55.0,141.0,275.0,199.0,187.0,286.0,125.0,227.0,281.0,52.0,138.0,240.0,70.0,211.0,237.0,272.0,159.0,90.0,35.0,205.0,28.0,71.0,171.0,153.0,105.0,99.0,157.0,249.0,289.0,56.0,15.0,161.0,93.0,219.0,112.0,136.0,2.0,65.0,80.0,276.0,260.0,232.0,151.0,280.0,164.0,46.0,251.0,271.0,298.0,242.0,294.0,156.0,186.0,267.0,291.0,296.0,57.0,124.0,247.0,170.0,238.0,49.0,300.0,143.0,284.0,270.0,241.0,47.0,82.0,84.0,12.0,19.0,129.0,258.0,263.0,252.0,36.0,54.0,68.0,62.0,26.0,24.0,29.0,135.0,66.0,297.0,130.0,100.0,42.0,229.0,244.0,177.0,217.0,9.0,194.0,206.0,14.0,173.0,76.0,58.0,108.0,192.0,78.0,18.0,230.0,6.0,212.0,45.0,122.0,74.0,190.0,34.0,72.0,155.0,128.0,20.0,250.0,91.0,178.0,295.0,4.0,16.0,17.0,196.0,162.0,149.0,25.0,38.0,224.0,266.0,145.0,31.0,180.0,13.0,67.0,181.0,111.0,215.0,231.0,166.0,92.0
98,0.05497367075432928,3.0,500.0,0.25,0.01,28.0,253.0,30.0,208.0,171.0,227.0,266.0,45.0,299.0,267.0,3.0,211.0,135.0,193.0,97.0,265.0,248.0,241.0,231.0,25.0,192.0,194.0,237.0,277.0,238.0,242.0,212.0,23.0,70.0,52.0,220.0,91.0,48.0,259.0,87.0,209.0,263.0,176.0,183.0,33.0,19.0,42.0,123.0,288.0,181.0,118.0,124.0,281.0,262.0,143.0,144.0,188.0,44.0,160.0,243.0,202.0,271.0,230.0,16.0,274.0,146.0,207.0,291.0,50.0,26.0,150.0,213.0,170.0,10.0,198.0,216.0,6.0,189.0,103.0,136.0,112.0,256.0,234.0,294.0,217.0,283.0,96.0,246.0,177.0,12.0,22.0,102.0,1.0,53.0,56.0,105.0,244.0,157.0,67.0,233.0,297.0,178.0,64.0,109.0,187.0,9.0,284.0,93.0,77.0,186.0,68.0,131.0,295.0,151.0,134.0,158.0,137.0,95.0,85.0,38.0,252.0,122.0,179.0,101.0,240.0,149.0,32.0,100.0,215.0,104.0,63.0,127.0,173.0,249.0,51.0,133.0,125.0,89.0,172.0,219.0,164.0,17.0,18.0,152.0,99.0,94.0,107.0,272.0,276.0,115.0,289.0,113.0,79.0,62.0,78.0,180.0,55.0,4.0,175.0,84.0,14.0,239.0,225.0,34.0,116.0,27.0,273.0,245.0,40.0,264.0,203.0,282.0,114.0,41.0,235.0,83.0,250.0,251.0,65.0,292.0,247.0,221.0,184.0,29.0,197.0,191.0,206.0,73.0,98.0,182.0,166.0,167.0,218.0,60.0,8.0,159.0,110.0,121.0,130.0,81.0,5.0,59.0,285.0,147.0,11.0,120.0,280.0,145.0,162.0,46.0,163.0,260.0,268.0,129.0,205.0,214.0,148.0,71.0,165.0,232.0,278.0,108.0,72.0,226.0,156.0,80.0,300.0,75.0,286.0,261.0,275.0,236.0,117.0,223.0,204.0,128.0,88.0,293.0,126.0,66.0,74.0,224.0,195.0,185.0,106.0,169.0,31.0,154.0,140.0,296.0,222.0,279.0,69.0,210.0,257.0,196.0,86.0,35.0,168.0,254.0,174.0,111.0,119.0,76.0,54.0,37.0,15.0,90.0,43.0,7.0,155.0,61.0,287.0,138.0,199.0,141.0,142.0,21.0,153.0,13.0,82.0,228.0,132.0,269.0,36.0,57.0,58.0,255.0,201.0,190.0,92.0,49.0,258.0,39.0,20.0,139.0,298.0,2.0,290.0,200.0,47.0,229.0,161.0,24.0,270.0
