,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
94,0.05491788285719922,3.0,1400.0,0.25,0.01,296.0,300.0,61.0,246.0,77.0,278.0,43.0,235.0,164.0,173.0,89.0,211.0,291.0,120.0,205.0,103.0,198.0,169.0,170.0,19.0,86.0,81.0,76.0,245.0,53.0,66.0,202.0,117.0,87.0,167.0,206.0,151.0,241.0,233.0,275.0,232.0,62.0,182.0,228.0,298.0,261.0,79.0,72.0,290.0,254.0,110.0,101.0,69.0,250.0,210.0,158.0,32.0,171.0,90.0,2.0,219.0,51.0,65.0,23.0,148.0,159.0,97.0,155.0,126.0,26.0,22.0,91.0,257.0,4.0,273.0,127.0,239.0,3.0,33.0,249.0,113.0,137.0,252.0,256.0,74.0,208.0,1.0,248.0,262.0,37.0,174.0,180.0,277.0,143.0,130.0,272.0,194.0,222.0,98.0,258.0,13.0,297.0,242.0,24.0,204.0,149.0,199.0,46.0,207.0,178.0,92.0,230.0,52.0,124.0,116.0,10.0,67.0,38.0,175.0,234.0,85.0,99.0,44.0,183.0,132.0,177.0,106.0,133.0,70.0,140.0,108.0,281.0,30.0,42.0,293.0,56.0,214.0,189.0,93.0,255.0,104.0,271.0,49.0,176.0,157.0,187.0,220.0,283.0,279.0,263.0,216.0,188.0,25.0,111.0,294.0,73.0,134.0,240.0,128.0,212.0,267.0,215.0,75.0,276.0,102.0,224.0,64.0,195.0,95.0,225.0,265.0,39.0,112.0,55.0,165.0,119.0,209.0,226.0,280.0,217.0,193.0,122.0,115.0,84.0,186.0,31.0,268.0,299.0,184.0,118.0,50.0,16.0,266.0,123.0,274.0,185.0,27.0,166.0,284.0,145.0,21.0,11.0,190.0,213.0,6.0,131.0,146.0,153.0,238.0,161.0,28.0,154.0,227.0,36.0,80.0,260.0,285.0,181.0,9.0,60.0,200.0,142.0,34.0,96.0,218.0,47.0,237.0,14.0,236.0,251.0,150.0,105.0,68.0,88.0,20.0,288.0,197.0,29.0,82.0,135.0,295.0,139.0,41.0,138.0,152.0,247.0,107.0,100.0,191.0,179.0,286.0,163.0,136.0,94.0,221.0,144.0,156.0,18.0,162.0,269.0,292.0,129.0,45.0,17.0,147.0,71.0,83.0,7.0,40.0,8.0,253.0,114.0,231.0,109.0,5.0,229.0,125.0,35.0,289.0,192.0,121.0,243.0,141.0,15.0,203.0,57.0,223.0,78.0,201.0,63.0,172.0,168.0,244.0,287.0,160.0,264.0,59.0,54.0,196.0,270.0,282.0,58.0,12.0,48.0,259.0
95,0.05352527612803081,3.0,1400.0,0.25,0.007924828983539215,205.0,297.0,57.0,286.0,166.0,282.0,151.0,223.0,144.0,41.0,73.0,21.0,294.0,59.0,256.0,199.0,146.0,17.0,116.0,25.0,253.0,118.0,42.0,179.0,108.0,31.0,222.0,178.0,148.0,226.0,79.0,169.0,247.0,280.0,131.0,86.0,34.0,279.0,68.0,271.0,119.0,19.0,125.0,238.0,157.0,39.0,8.0,114.0,137.0,214.0,207.0,26.0,53.0,27.0,55.0,264.0,126.0,117.0,46.0,186.0,190.0,162.0,212.0,95.0,4.0,28.0,33.0,239.0,113.0,272.0,201.0,100.0,81.0,51.0,211.0,206.0,99.0,208.0,292.0,228.0,152.0,7.0,141.0,266.0,145.0,89.0,235.0,176.0,90.0,255.0,262.0,265.0,270.0,93.0,289.0,236.0,295.0,215.0,5.0,209.0,174.0,64.0,63.0,49.0,273.0,107.0,11.0,142.0,97.0,110.0,60.0,187.0,149.0,129.0,259.0,35.0,12.0,69.0,224.0,196.0,120.0,136.0,182.0,44.0,181.0,252.0,257.0,177.0,191.0,275.0,15.0,261.0,195.0,127.0,296.0,71.0,197.0,106.0,36.0,156.0,165.0,230.0,290.0,234.0,274.0,132.0,3.0,112.0,47.0,267.0,61.0,13.0,180.0,80.0,260.0,124.0,240.0,24.0,285.0,92.0,227.0,172.0,203.0,22.0,248.0,123.0,105.0,243.0,128.0,231.0,241.0,258.0,237.0,147.0,250.0,133.0,37.0,66.0,121.0,76.0,70.0,171.0,254.0,29.0,150.0,1.0,58.0,288.0,154.0,50.0,32.0,14.0,242.0,204.0,175.0,135.0,159.0,130.0,101.0,16.0,160.0,77.0,74.0,173.0,20.0,85.0,198.0,244.0,143.0,82.0,281.0,300.0,221.0,139.0,220.0,216.0,200.0,109.0,194.0,115.0,192.0,233.0,78.0,138.0,283.0,163.0,102.0,54.0,218.0,45.0,291.0,56.0,188.0,94.0,91.0,183.0,170.0,72.0,87.0,6.0,225.0,62.0,134.0,229.0,184.0,278.0,251.0,249.0,167.0,48.0,52.0,104.0,23.0,276.0,293.0,232.0,161.0,88.0,40.0,245.0,43.0,38.0,9.0,10.0,2.0,263.0,103.0,75.0,155.0,98.0,202.0,140.0,84.0,217.0,287.0,164.0,269.0,65.0,83.0,67.0,30.0,168.0,111.0,284.0,96.0,210.0,189.0,298.0,246.0,268.0,299.0,158.0,153.0,193.0,219.0,277.0,18.0,122.0,185.0,213.0
96,0.057126747596413556,3.0,1500.0,0.25,0.0001,165.0,87.0,246.0,139.0,11.0,237.0,180.0,207.0,137.0,21.0,226.0,225.0,199.0,156.0,19.0,60.0,91.0,274.0,105.0,93.0,90.0,154.0,123.0,42.0,43.0,2.0,72.0,45.0,36.0,194.0,53.0,162.0,173.0,243.0,15.0,276.0,258.0,195.0,109.0,141.0,238.0,300.0,130.0,76.0,46.0,189.0,158.0,78.0,29.0,8.0,99.0,80.0,9.0,5.0,86.0,198.0,133.0,119.0,193.0,288.0,257.0,148.0,273.0,64.0,50.0,40.0,221.0,269.0,67.0,22.0,113.0,121.0,82.0,224.0,184.0,183.0,204.0,96.0,167.0,160.0,230.0,115.0,30.0,172.0,97.0,149.0,1.0,227.0,12.0,218.0,23.0,163.0,235.0,38.0,57.0,63.0,241.0,6.0,296.0,206.0,277.0,262.0,232.0,223.0,150.0,107.0,83.0,182.0,44.0,31.0,219.0,287.0,169.0,217.0,20.0,52.0,132.0,164.0,216.0,248.0,56.0,122.0,47.0,279.0,54.0,289.0,25.0,228.0,126.0,103.0,222.0,70.0,168.0,286.0,10.0,212.0,88.0,203.0,171.0,58.0,229.0,66.0,102.0,49.0,37.0,117.0,101.0,247.0,61.0,292.0,146.0,16.0,220.0,147.0,196.0,118.0,92.0,138.0,244.0,124.0,51.0,136.0,140.0,284.0,179.0,214.0,270.0,187.0,211.0,294.0,190.0,153.0,32.0,48.0,298.0,275.0,81.0,264.0,151.0,104.0,209.0,290.0,145.0,120.0,55.0,215.0,174.0,278.0,282.0,261.0,85.0,191.0,254.0,74.0,69.0,62.0,142.0,34.0,252.0,84.0,131.0,27.0,26.0,186.0,240.0,161.0,177.0,201.0,35.0,245.0,268.0,259.0,234.0,283.0,65.0,250.0,210.0,129.0,13.0,213.0,166.0,256.0,75.0,143.0,231.0,95.0,17.0,108.0,197.0,24.0,297.0,233.0,128.0,188.0,267.0,14.0,192.0,272.0,285.0,116.0,265.0,94.0,249.0,299.0,175.0,71.0,100.0,33.0,111.0,18.0,291.0,127.0,251.0,176.0,281.0,271.0,200.0,41.0,205.0,125.0,293.0,7.0,255.0,253.0,39.0,89.0,236.0,134.0,181.0,178.0,114.0,110.0,98.0,77.0,157.0,59.0,208.0,144.0,295.0,3.0,28.0,155.0,185.0,242.0,266.0,68.0,202.0,239.0,159.0,4.0,106.0,135.0,170.0,280.0,112.0,79.0,73.0,260.0,263.0,152.0
97,0.05390955470920394,3.0,1500.0,0.25,0.001,193.0,270.0,233.0,135.0,70.0,287.0,155.0,125.0,220.0,33.0,171.0,280.0,259.0,191.0,39.0,185.0,162.0,293.0,65.0,18.0,106.0,266.0,231.0,160.0,100.0,7.0,83.0,183.0,104.0,225.0,15.0,274.0,235.0,241.0,14.0,278.0,204.0,258.0,6.0,247.0,61.0,297.0,209.0,134.0,252.0,211.0,184.0,36.0,139.0,86.0,166.0,96.0,64.0,27.0,105.0,116.0,197.0,216.0,149.0,226.0,195.0,245.0,264.0,75.0,22.0,238.0,228.0,250.0,52.0,90.0,88.0,11.0,66.0,74.0,223.0,87.0,138.0,112.0,298.0,118.0,249.0,17.0,77.0,136.0,73.0,122.0,3.0,84.0,19.0,284.0,102.0,93.0,271.0,63.0,140.0,232.0,159.0,124.0,114.0,215.0,295.0,268.0,165.0,51.0,58.0,38.0,25.0,154.0,1.0,199.0,28.0,237.0,180.0,212.0,142.0,113.0,34.0,205.0,251.0,103.0,188.0,30.0,56.0,224.0,50.0,286.0,190.0,267.0,196.0,40.0,115.0,9.0,153.0,291.0,186.0,126.0,10.0,227.0,263.0,47.0,221.0,13.0,123.0,161.0,57.0,175.0,72.0,194.0,99.0,290.0,173.0,2.0,246.0,59.0,79.0,29.0,261.0,283.0,192.0,48.0,41.0,214.0,218.0,67.0,206.0,156.0,145.0,288.0,244.0,285.0,42.0,248.0,137.0,110.0,281.0,242.0,85.0,163.0,243.0,35.0,213.0,78.0,146.0,94.0,217.0,32.0,68.0,257.0,262.0,44.0,129.0,24.0,98.0,71.0,37.0,5.0,130.0,69.0,207.0,121.0,198.0,150.0,128.0,43.0,55.0,133.0,260.0,148.0,62.0,230.0,210.0,277.0,208.0,187.0,179.0,265.0,279.0,31.0,21.0,200.0,117.0,296.0,202.0,182.0,222.0,141.0,109.0,144.0,239.0,8.0,300.0,120.0,292.0,269.0,253.0,152.0,131.0,81.0,107.0,26.0,294.0,20.0,272.0,299.0,158.0,174.0,254.0,45.0,167.0,46.0,273.0,201.0,111.0,256.0,276.0,108.0,80.0,95.0,172.0,181.0,275.0,16.0,151.0,164.0,101.0,91.0,203.0,168.0,92.0,49.0,170.0,143.0,97.0,132.0,82.0,12.0,176.0,169.0,289.0,4.0,23.0,127.0,177.0,54.0,147.0,157.0,60.0,255.0,234.0,89.0,178.0,282.0,219.0,236.0,119.0,53.0,76.0,240.0,229.0,189.0
98,0.055894214593925885,3.0,1500.0,0.25,0.01,274.0,299.0,234.0,247.0,5.0,287.0,146.0,42.0,223.0,243.0,253.0,20.0,231.0,163.0,98.0,181.0,130.0,281.0,138.0,37.0,170.0,76.0,263.0,276.0,60.0,152.0,235.0,155.0,161.0,197.0,246.0,232.0,282.0,297.0,116.0,224.0,139.0,254.0,94.0,290.0,187.0,91.0,12.0,131.0,293.0,111.0,171.0,104.0,66.0,136.0,169.0,52.0,212.0,83.0,267.0,211.0,80.0,82.0,173.0,178.0,125.0,43.0,144.0,166.0,84.0,149.0,164.0,273.0,15.0,209.0,90.0,251.0,3.0,44.0,191.0,205.0,78.0,174.0,284.0,157.0,196.0,6.0,245.0,175.0,129.0,194.0,133.0,50.0,203.0,252.0,124.0,300.0,298.0,39.0,40.0,99.0,240.0,112.0,22.0,275.0,93.0,33.0,46.0,35.0,216.0,4.0,167.0,19.0,97.0,184.0,75.0,262.0,159.0,239.0,291.0,87.0,2.0,70.0,28.0,95.0,230.0,222.0,16.0,217.0,154.0,249.0,228.0,45.0,110.0,272.0,220.0,109.0,201.0,200.0,172.0,23.0,115.0,63.0,165.0,67.0,17.0,179.0,199.0,226.0,190.0,119.0,258.0,126.0,237.0,168.0,32.0,92.0,27.0,214.0,286.0,128.0,265.0,101.0,238.0,114.0,162.0,176.0,285.0,36.0,186.0,257.0,13.0,185.0,77.0,140.0,69.0,241.0,158.0,248.0,103.0,38.0,259.0,213.0,86.0,72.0,10.0,117.0,204.0,218.0,269.0,108.0,73.0,296.0,143.0,100.0,208.0,34.0,74.0,202.0,233.0,31.0,8.0,277.0,189.0,81.0,122.0,266.0,134.0,156.0,135.0,1.0,26.0,244.0,41.0,59.0,206.0,229.0,283.0,65.0,141.0,279.0,85.0,54.0,30.0,150.0,123.0,289.0,256.0,295.0,225.0,192.0,29.0,210.0,188.0,127.0,288.0,292.0,107.0,261.0,153.0,278.0,11.0,151.0,271.0,24.0,105.0,177.0,61.0,294.0,160.0,236.0,147.0,264.0,68.0,145.0,57.0,79.0,25.0,255.0,242.0,215.0,48.0,113.0,53.0,106.0,47.0,9.0,56.0,21.0,7.0,121.0,193.0,227.0,55.0,89.0,207.0,198.0,14.0,221.0,270.0,62.0,142.0,64.0,102.0,88.0,96.0,180.0,71.0,195.0,137.0,118.0,120.0,268.0,182.0,58.0,148.0,18.0,132.0,280.0,260.0,250.0,49.0,51.0,183.0,219.0
99,0.0646980783001892,3.0,1500.0,0.25,0.0613590727341321,289.0,36.0,204.0,120.0,68.0,94.0,247.0,172.0,40.0,174.0,5.0,234.0,65.0,108.0,255.0,130.0,64.0,14.0,229.0,258.0,121.0,194.0,89.0,42.0,264.0,124.0,273.0,188.0,207.0,236.0,154.0,192.0,294.0,165.0,282.0,118.0,268.0,153.0,156.0,221.0,167.0,210.0,26.0,8.0,76.0,137.0,140.0,32.0,250.0,48.0,181.0,55.0,45.0,219.0,245.0,49.0,96.0,205.0,215.0,281.0,248.0,203.0,213.0,85.0,127.0,283.0,292.0,173.0,61.0,284.0,129.0,128.0,91.0,28.0,132.0,44.0,151.0,261.0,101.0,119.0,13.0,202.0,223.0,41.0,54.0,24.0,218.0,266.0,17.0,93.0,33.0,139.0,145.0,164.0,99.0,113.0,166.0,51.0,201.0,286.0,133.0,143.0,276.0,237.0,9.0,109.0,144.0,104.0,216.0,193.0,115.0,293.0,114.0,75.0,21.0,226.0,1.0,53.0,169.0,300.0,112.0,95.0,62.0,136.0,10.0,23.0,7.0,138.0,110.0,267.0,111.0,150.0,123.0,141.0,295.0,81.0,146.0,4.0,100.0,259.0,198.0,242.0,214.0,233.0,252.0,222.0,278.0,74.0,70.0,148.0,11.0,274.0,72.0,79.0,50.0,163.0,98.0,170.0,257.0,239.0,58.0,107.0,67.0,241.0,135.0,224.0,66.0,30.0,52.0,211.0,155.0,225.0,185.0,25.0,288.0,291.0,270.0,116.0,297.0,126.0,246.0,47.0,253.0,298.0,34.0,265.0,299.0,272.0,73.0,105.0,280.0,12.0,160.0,6.0,279.0,168.0,161.0,190.0,195.0,117.0,57.0,149.0,90.0,240.0,285.0,157.0,227.0,162.0,262.0,97.0,122.0,256.0,220.0,290.0,230.0,206.0,83.0,22.0,103.0,59.0,37.0,231.0,18.0,178.0,269.0,199.0,175.0,191.0,187.0,263.0,39.0,15.0,131.0,87.0,177.0,296.0,189.0,217.0,254.0,86.0,125.0,243.0,200.0,2.0,171.0,158.0,180.0,82.0,208.0,78.0,147.0,244.0,102.0,71.0,238.0,184.0,60.0,209.0,196.0,106.0,197.0,249.0,152.0,20.0,212.0,80.0,183.0,29.0,134.0,182.0,275.0,69.0,43.0,232.0,35.0,3.0,176.0,38.0,56.0,63.0,271.0,260.0,228.0,186.0,251.0,31.0,142.0,84.0,27.0,159.0,179.0,19.0,88.0,16.0,235.0,287.0,277.0,77.0,92.0,46.0
100,0.057366876738942904,3.0,1600.0,0.25,0.0001,92.0,77.0,62.0,134.0,145.0,161.0,290.0,27.0,256.0,44.0,210.0,159.0,162.0,228.0,249.0,56.0,232.0,276.0,182.0,177.0,108.0,115.0,293.0,109.0,191.0,164.0,35.0,104.0,93.0,299.0,12.0,199.0,57.0,50.0,24.0,76.0,140.0,215.0,39.0,42.0,7.0,113.0,246.0,153.0,291.0,260.0,36.0,174.0,184.0,121.0,208.0,170.0,99.0,250.0,158.0,122.0,298.0,18.0,194.0,41.0,120.0,142.0,185.0,32.0,183.0,277.0,257.0,180.0,38.0,128.0,235.0,98.0,87.0,154.0,2.0,133.0,280.0,271.0,30.0,54.0,119.0,81.0,106.0,48.0,95.0,37.0,186.0,3.0,148.0,244.0,269.0,175.0,261.0,272.0,171.0,253.0,11.0,234.0,214.0,217.0,110.0,127.0,64.0,262.0,69.0,13.0,84.0,188.0,221.0,150.0,88.0,59.0,281.0,211.0,132.0,248.0,55.0,151.0,202.0,297.0,78.0,43.0,187.0,233.0,224.0,205.0,40.0,60.0,265.0,89.0,15.0,17.0,5.0,274.0,90.0,52.0,8.0,51.0,264.0,126.0,49.0,268.0,223.0,209.0,190.0,189.0,238.0,266.0,172.0,179.0,219.0,9.0,254.0,157.0,203.0,34.0,229.0,207.0,160.0,80.0,173.0,242.0,117.0,123.0,247.0,283.0,231.0,118.0,75.0,97.0,155.0,29.0,135.0,295.0,146.0,230.0,116.0,19.0,213.0,16.0,26.0,46.0,259.0,61.0,218.0,239.0,45.0,58.0,66.0,53.0,63.0,267.0,136.0,255.0,201.0,1.0,270.0,73.0,152.0,236.0,111.0,288.0,292.0,144.0,125.0,169.0,282.0,167.0,10.0,131.0,147.0,141.0,114.0,101.0,222.0,181.0,237.0,168.0,197.0,251.0,21.0,296.0,143.0,193.0,200.0,25.0,273.0,72.0,216.0,82.0,258.0,137.0,96.0,226.0,6.0,94.0,68.0,124.0,100.0,70.0,252.0,91.0,156.0,204.0,22.0,166.0,278.0,220.0,198.0,79.0,71.0,149.0,284.0,67.0,105.0,196.0,28.0,275.0,86.0,165.0,241.0,286.0,243.0,107.0,294.0,129.0,4.0,279.0,195.0,103.0,178.0,176.0,289.0,83.0,20.0,227.0,74.0,85.0,300.0,192.0,130.0,287.0,245.0,138.0,112.0,263.0,206.0,225.0,23.0,65.0,47.0,163.0,139.0,14.0,33.0,31.0,102.0,285.0,240.0,212.0
101,0.054797652603063365,3.0,1600.0,0.25,0.001,81.0,259.0,149.0,142.0,102.0,33.0,281.0,58.0,299.0,213.0,132.0,118.0,16.0,150.0,92.0,121.0,192.0,279.0,157.0,220.0,139.0,200.0,131.0,208.0,255.0,73.0,54.0,98.0,94.0,262.0,68.0,271.0,37.0,55.0,3.0,100.0,263.0,270.0,34.0,40.0,2.0,71.0,86.0,136.0,112.0,252.0,23.0,199.0,240.0,179.0,249.0,167.0,90.0,202.0,189.0,83.0,292.0,113.0,229.0,122.0,61.0,266.0,234.0,188.0,283.0,296.0,176.0,197.0,101.0,57.0,87.0,48.0,127.0,67.0,15.0,96.0,264.0,238.0,153.0,217.0,140.0,82.0,128.0,227.0,38.0,79.0,6.0,1.0,84.0,273.0,210.0,267.0,181.0,228.0,78.0,280.0,19.0,225.0,104.0,231.0,243.0,125.0,29.0,168.0,109.0,133.0,10.0,177.0,95.0,216.0,80.0,123.0,300.0,107.0,64.0,195.0,119.0,290.0,219.0,260.0,36.0,62.0,18.0,52.0,117.0,235.0,75.0,272.0,161.0,66.0,47.0,9.0,32.0,237.0,14.0,201.0,31.0,165.0,286.0,27.0,49.0,251.0,70.0,193.0,85.0,185.0,141.0,254.0,42.0,265.0,244.0,182.0,172.0,224.0,145.0,7.0,110.0,269.0,215.0,134.0,43.0,298.0,222.0,175.0,194.0,256.0,198.0,268.0,108.0,204.0,212.0,180.0,144.0,99.0,236.0,293.0,250.0,65.0,258.0,35.0,143.0,147.0,114.0,146.0,162.0,173.0,191.0,103.0,126.0,171.0,169.0,156.0,111.0,151.0,21.0,13.0,257.0,56.0,276.0,154.0,247.0,218.0,291.0,25.0,196.0,245.0,232.0,159.0,130.0,187.0,74.0,105.0,97.0,76.0,239.0,41.0,278.0,93.0,46.0,115.0,178.0,295.0,261.0,284.0,135.0,26.0,288.0,129.0,183.0,69.0,285.0,160.0,287.0,297.0,116.0,214.0,106.0,226.0,22.0,50.0,253.0,77.0,289.0,230.0,158.0,30.0,166.0,12.0,207.0,124.0,221.0,184.0,241.0,20.0,39.0,4.0,17.0,246.0,190.0,174.0,277.0,203.0,88.0,89.0,282.0,163.0,72.0,120.0,138.0,63.0,59.0,186.0,275.0,53.0,5.0,205.0,148.0,155.0,294.0,44.0,91.0,60.0,248.0,8.0,137.0,242.0,170.0,211.0,152.0,206.0,51.0,164.0,223.0,28.0,24.0,45.0,11.0,274.0,233.0,209.0
102,0.054625672139863864,3.0,1600.0,0.25,0.01,271.0,256.0,127.0,238.0,180.0,234.0,30.0,232.0,162.0,93.0,166.0,10.0,155.0,108.0,225.0,296.0,120.0,119.0,255.0,159.0,212.0,31.0,197.0,136.0,36.0,44.0,188.0,285.0,247.0,186.0,173.0,182.0,241.0,297.0,216.0,83.0,66.0,199.0,144.0,226.0,163.0,43.0,1.0,292.0,293.0,134.0,117.0,86.0,266.0,114.0,61.0,71.0,106.0,62.0,48.0,23.0,85.0,141.0,148.0,167.0,260.0,14.0,95.0,25.0,89.0,58.0,179.0,272.0,135.0,200.0,201.0,126.0,34.0,211.0,286.0,146.0,94.0,240.0,282.0,204.0,129.0,112.0,218.0,237.0,22.0,45.0,142.0,258.0,223.0,243.0,221.0,298.0,289.0,249.0,195.0,27.0,207.0,17.0,76.0,263.0,121.0,88.0,18.0,4.0,59.0,73.0,192.0,40.0,124.0,259.0,72.0,174.0,276.0,228.0,265.0,203.0,2.0,6.0,205.0,208.0,105.0,139.0,138.0,103.0,169.0,190.0,251.0,92.0,57.0,261.0,153.0,172.0,152.0,264.0,236.0,51.0,145.0,96.0,178.0,140.0,98.0,245.0,230.0,184.0,194.0,183.0,28.0,187.0,12.0,239.0,268.0,274.0,215.0,81.0,151.0,176.0,60.0,156.0,287.0,270.0,78.0,160.0,278.0,54.0,206.0,104.0,38.0,101.0,130.0,299.0,79.0,229.0,123.0,149.0,116.0,102.0,252.0,273.0,181.0,77.0,46.0,283.0,279.0,69.0,131.0,110.0,143.0,157.0,100.0,177.0,262.0,115.0,254.0,250.0,74.0,82.0,8.0,196.0,267.0,91.0,257.0,253.0,171.0,164.0,132.0,65.0,133.0,198.0,42.0,193.0,128.0,217.0,242.0,111.0,154.0,41.0,118.0,21.0,52.0,147.0,210.0,185.0,63.0,246.0,191.0,189.0,75.0,26.0,39.0,50.0,290.0,99.0,47.0,161.0,19.0,277.0,125.0,137.0,233.0,80.0,300.0,24.0,37.0,295.0,213.0,275.0,175.0,55.0,224.0,67.0,29.0,49.0,122.0,281.0,291.0,56.0,32.0,87.0,113.0,170.0,35.0,64.0,214.0,3.0,16.0,284.0,97.0,150.0,15.0,84.0,280.0,107.0,13.0,235.0,90.0,5.0,269.0,70.0,109.0,33.0,11.0,248.0,9.0,68.0,158.0,168.0,219.0,288.0,222.0,220.0,209.0,7.0,244.0,227.0,231.0,294.0,202.0,53.0,20.0,165.0
103,0.05679697636053751,3.0,1600.0,0.25,0.016681005372000682,162.0,122.0,7.0,251.0,248.0,229.0,43.0,97.0,80.0,113.0,211.0,99.0,15.0,180.0,109.0,144.0,279.0,174.0,123.0,283.0,197.0,28.0,169.0,203.0,192.0,163.0,179.0,29.0,210.0,237.0,41.0,222.0,220.0,1.0,83.0,214.0,233.0,149.0,93.0,182.0,6.0,106.0,62.0,288.0,160.0,262.0,272.0,117.0,35.0,226.0,204.0,104.0,138.0,74.0,11.0,239.0,21.0,207.0,161.0,282.0,238.0,167.0,85.0,32.0,40.0,263.0,286.0,23.0,95.0,234.0,69.0,53.0,205.0,143.0,27.0,82.0,20.0,250.0,5.0,217.0,36.0,86.0,292.0,173.0,128.0,171.0,4.0,12.0,219.0,253.0,232.0,206.0,265.0,38.0,247.0,55.0,256.0,132.0,72.0,241.0,215.0,57.0,91.0,134.0,46.0,100.0,198.0,17.0,235.0,298.0,8.0,96.0,199.0,44.0,291.0,275.0,54.0,22.0,39.0,212.0,259.0,244.0,19.0,183.0,300.0,277.0,64.0,141.0,195.0,47.0,260.0,252.0,145.0,246.0,151.0,87.0,148.0,136.0,181.0,13.0,146.0,9.0,294.0,274.0,208.0,131.0,140.0,158.0,166.0,243.0,201.0,177.0,188.0,120.0,119.0,89.0,218.0,70.0,287.0,114.0,273.0,202.0,168.0,270.0,271.0,193.0,58.0,189.0,240.0,130.0,48.0,194.0,236.0,285.0,159.0,170.0,137.0,269.0,126.0,124.0,25.0,296.0,297.0,33.0,278.0,111.0,178.0,88.0,290.0,73.0,276.0,172.0,155.0,61.0,84.0,108.0,118.0,129.0,284.0,105.0,59.0,268.0,139.0,103.0,224.0,67.0,125.0,196.0,14.0,176.0,2.0,257.0,81.0,150.0,281.0,175.0,50.0,157.0,225.0,101.0,227.0,216.0,76.0,77.0,254.0,289.0,49.0,78.0,142.0,10.0,266.0,293.0,121.0,60.0,107.0,249.0,127.0,56.0,261.0,31.0,116.0,3.0,267.0,135.0,147.0,186.0,187.0,16.0,295.0,63.0,264.0,26.0,255.0,242.0,213.0,98.0,115.0,164.0,185.0,90.0,37.0,110.0,34.0,30.0,24.0,154.0,75.0,52.0,209.0,228.0,200.0,153.0,112.0,230.0,18.0,102.0,245.0,94.0,92.0,65.0,191.0,42.0,51.0,156.0,79.0,165.0,280.0,221.0,299.0,184.0,190.0,66.0,152.0,45.0,133.0,71.0,231.0,258.0,68.0,223.0
