,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
348,0.054977934,2,2800,0.5,0.0001,59,121,69,138,231,93,119,117,294,43,262,235,100,103,60,133,177,160,5,35,173,277,275,223,205,6,132,139,213,297,186,271,13,208,76,38,114,67,74,227,164,251,136,195,181,278,143,14,39,91,224,233,295,200,98,169,158,280,248,279,230,257,274,92,244,292,269,174,62,159,104,105,126,12,95,107,3,210,123,258,243,2,142,194,115,32,118,129,15,299,187,54,1,155,250,145,220,63,185,276,162,206,78,222,184,125,73,291,253,84,34,148,23,127,50,245,214,290,83,289,193,89,171,261,204,236,116,49,256,281,64,65,75,259,16,146,30,285,154,217,157,52,18,180,19,202,55,140,79,128,175,96,147,254,156,22,270,238,267,45,87,170,296,37,94,131,144,190,42,10,61,70,135,7,24,284,229,111,33,161,196,88,300,199,247,85,219,283,189,165,36,81,198,282,218,48,4,182,149,255,207,56,288,293,26,268,215,124,57,102,99,197,240,152,58,31,122,179,191,266,209,167,286,260,21,188,263,20,151,25,242,46,192,249,273,264,287,168,237,86,166,82,228,11,203,47,241,28,108,40,72,137,101,51,44,232,211,77,212,272,130,150,80,53,226,110,265,239,29,246,163,216,172,112,183,27,120,178,141,8,201,109,225,9,66,298,113,71,221,97,17,153,234,106,68,252,41,134,90,176
349,0.053518675,2,2800,0.5,0.001,236,243,131,93,278,178,30,74,287,27,245,110,256,126,51,122,157,172,12,137,237,299,240,174,201,125,109,151,228,195,92,218,42,235,193,246,206,212,40,141,79,55,134,284,231,202,288,103,91,32,207,268,225,144,148,177,258,249,115,186,146,255,112,105,190,273,293,165,31,170,97,213,152,18,49,221,67,191,81,194,230,14,167,254,179,118,99,64,10,290,130,153,138,227,77,222,296,129,204,241,46,239,60,173,102,143,70,200,101,251,28,197,214,136,171,297,154,277,205,223,39,22,232,117,73,216,209,54,94,280,175,6,71,292,20,84,26,294,132,182,113,150,56,88,17,234,38,176,76,260,123,98,257,183,281,139,252,192,187,57,135,211,298,82,116,217,210,185,13,9,11,52,47,16,43,295,163,87,24,36,159,41,289,25,133,253,48,276,180,164,66,184,8,262,233,35,7,111,189,269,127,19,266,267,29,181,248,119,59,15,199,279,270,78,271,53,198,63,155,226,108,274,219,275,37,283,120,83,224,21,259,89,140,300,261,244,264,250,220,34,86,96,242,124,215,65,166,95,128,161,162,247,106,72,50,291,62,44,203,285,158,100,168,68,114,238,69,90,58,282,229,33,142,188,104,5,196,61,145,1,156,80,85,2,4,263,121,208,265,147,23,45,272,160,107,149,3,169,75,286
350,0.056146496,2,2800,0.5,0.01,130,149,62,111,185,133,1,235,201,72,298,247,256,33,73,7,69,228,2,189,43,233,115,177,199,22,85,24,166,86,5,208,79,263,210,169,25,246,29,90,184,239,99,280,132,192,94,117,159,34,221,78,191,240,67,194,207,145,163,299,265,60,172,292,275,283,254,234,106,152,225,110,174,4,48,28,8,220,277,267,260,109,50,268,242,129,101,190,18,300,116,173,274,243,134,19,259,42,125,196,164,258,3,74,222,36,216,52,71,147,9,253,102,93,241,285,188,238,105,288,237,175,124,282,168,293,211,91,224,89,217,10,214,262,204,38,44,236,158,249,30,264,39,182,160,186,252,279,229,257,37,198,231,165,203,47,297,146,123,131,273,66,87,195,14,11,218,271,31,35,16,58,150,98,154,284,206,205,70,219,56,68,295,23,128,270,276,26,223,255,107,20,75,170,127,156,84,209,80,244,287,63,51,261,151,176,126,139,100,103,113,193,230,65,291,55,88,120,104,289,286,296,266,167,187,227,157,136,17,76,45,53,83,121,290,82,59,46,215,212,144,95,248,77,141,27,178,15,232,40,54,272,61,153,138,250,269,281,142,294,32,13,92,57,140,119,202,49,183,97,143,122,245,226,114,171,41,180,81,12,64,155,108,179,181,112,118,6,197,96,148,162,251,161,200,278,137,213,21,135
351,0.054765602,2,2800,0.5,0.00010975,53,157,25,116,210,79,122,187,272,76,237,254,107,63,109,127,126,231,6,57,149,259,277,250,163,31,117,139,230,294,184,278,9,159,94,102,151,108,146,220,170,251,89,249,194,281,101,8,66,73,199,175,282,162,136,128,182,261,238,287,206,234,267,67,262,289,268,152,100,171,130,106,129,26,71,88,2,239,112,221,260,4,227,213,144,28,80,138,32,299,160,104,1,188,214,111,178,74,235,274,142,92,58,246,205,85,51,273,257,61,55,131,21,64,59,232,169,242,90,298,158,145,140,271,215,236,81,42,191,283,105,114,60,269,5,148,18,284,133,195,198,77,14,217,33,203,46,93,72,82,147,115,141,233,156,39,245,228,256,35,91,173,297,36,143,98,84,196,49,10,75,113,174,20,34,285,222,65,16,181,154,48,300,224,247,119,225,280,202,168,30,70,241,296,180,17,7,177,167,266,176,43,295,288,15,270,244,83,95,97,132,252,255,135,40,12,161,200,212,263,185,164,286,291,19,189,265,11,103,38,279,62,209,253,290,275,292,201,211,54,179,37,240,13,192,68,226,22,69,47,78,118,123,44,52,229,248,110,208,276,121,172,27,50,207,125,223,243,45,216,165,197,120,99,124,23,150,219,183,3,186,137,264,29,41,293,193,153,258,96,24,166,218,134,87,204,86,155,56,190
352,0.055100441,2,2900,0.5,0.0001,125,210,225,254,258,41,76,155,294,247,295,207,36,151,138,87,239,200,119,270,22,192,279,292,242,23,11,52,190,158,278,298,262,123,78,285,79,154,126,255,120,283,38,132,284,32,12,174,88,73,103,165,175,107,24,59,77,98,54,164,263,208,187,25,221,245,100,264,83,45,99,108,60,10,183,179,184,267,173,170,291,2,260,271,6,219,57,86,16,228,244,55,160,186,166,121,211,115,94,300,218,110,28,232,47,191,282,134,97,69,21,112,231,68,161,71,196,34,26,266,275,35,93,148,63,147,118,44,185,235,222,14,18,289,56,19,74,205,214,130,7,163,42,237,141,61,33,180,194,240,157,1,159,20,116,135,256,90,171,27,201,233,274,81,53,223,203,144,15,167,80,212,172,9,131,272,127,129,162,146,243,229,259,181,31,217,299,169,202,49,177,152,95,249,197,40,17,215,136,39,288,236,287,198,50,297,220,65,238,96,252,296,168,111,92,124,156,128,230,64,106,290,133,176,58,62,142,51,143,102,286,188,182,265,216,227,280,37,70,273,82,75,276,224,269,193,117,43,66,293,149,114,257,5,101,48,91,122,226,206,209,30,104,204,178,250,89,234,139,13,281,85,246,251,67,109,140,84,199,3,241,268,72,4,105,46,253,29,277,213,8,189,145,261,137,195,113,153,150,248
353,0.053779523,2,2900,0.5,0.001,107,268,239,170,261,90,77,221,284,79,298,285,43,98,32,73,188,115,31,276,66,281,187,293,197,71,78,64,199,81,184,270,192,142,33,287,251,100,149,275,74,226,126,168,288,51,5,139,182,121,136,257,201,3,143,278,80,185,174,114,245,183,247,105,234,256,236,273,106,211,144,113,118,1,94,102,238,292,271,155,253,2,252,219,41,198,54,29,15,259,34,87,254,84,214,209,246,95,178,280,291,131,16,237,60,204,72,289,75,91,8,151,171,130,163,264,101,27,23,213,179,85,35,147,215,210,117,18,127,135,205,40,46,297,65,50,36,194,148,89,162,240,250,165,28,133,97,145,206,124,108,4,191,103,86,45,272,57,274,47,222,263,172,161,69,180,207,186,6,167,200,134,122,14,154,196,119,153,212,93,38,262,229,223,52,220,282,63,99,129,255,231,83,195,150,26,20,128,164,39,267,146,232,68,62,277,169,109,173,112,286,300,193,56,189,159,283,160,123,208,228,295,53,242,125,48,166,22,88,42,290,181,266,294,258,230,233,140,137,235,190,19,269,225,217,202,216,92,55,203,70,299,224,76,37,13,132,96,58,82,116,21,30,218,10,279,157,177,49,17,265,156,227,111,59,24,141,158,138,12,61,243,152,67,25,44,104,120,296,241,11,9,110,244,248,249,176,175,7,260
354,0.054965969,2,2900,0.5,0.01,224,240,6,195,186,58,153,229,295,23,297,115,278,256,34,226,105,243,47,289,251,210,127,182,154,14,61,9,90,96,260,22,162,109,21,233,64,141,57,247,165,55,277,103,288,51,71,208,101,11,231,42,199,70,122,27,201,31,211,54,220,227,244,38,293,93,184,258,188,212,178,254,2,10,180,232,222,80,225,241,300,35,189,237,56,15,123,83,97,286,159,213,8,75,129,29,245,150,156,299,192,98,3,81,193,203,121,296,40,177,85,111,120,73,100,143,5,198,26,149,168,181,221,95,30,145,37,79,249,163,252,172,99,190,131,1,16,147,204,152,135,223,36,257,261,102,179,242,197,274,271,119,171,53,219,148,287,33,202,132,283,157,270,84,108,167,183,275,12,107,175,134,267,25,87,239,114,234,72,19,20,158,117,68,32,209,282,106,200,136,279,88,74,238,89,60,7,4,116,48,164,66,290,273,43,285,155,62,230,76,294,298,39,170,259,265,82,65,191,266,18,246,50,63,284,194,235,138,46,173,214,45,174,215,137,255,291,207,59,113,217,112,140,161,228,264,272,236,49,262,67,130,185,146,196,187,78,52,118,86,139,206,110,94,17,253,250,151,92,128,169,124,292,125,104,69,133,44,160,28,126,276,144,216,281,268,248,142,218,176,166,24,263,77,205,269,280,13,41,91
355,0.053305386,2,2900,0.5,0.001232847,240,172,58,175,213,246,50,63,273,195,299,235,154,185,198,189,201,218,26,214,61,216,245,209,180,53,87,107,283,202,199,244,217,89,8,275,83,190,120,296,171,103,124,279,295,114,22,177,84,228,91,170,282,97,119,143,136,233,75,194,266,249,200,36,206,278,153,289,90,212,128,126,16,3,115,132,95,253,297,220,294,6,230,261,23,98,72,40,78,263,152,111,226,158,139,48,264,248,165,259,156,29,2,176,64,38,267,149,15,79,46,19,60,138,210,141,134,144,37,265,140,130,71,196,187,122,56,35,109,147,121,159,77,285,146,1,9,270,205,225,123,104,224,163,211,118,45,182,80,204,108,4,110,191,101,47,280,169,150,51,54,155,260,62,133,236,76,292,31,148,94,173,168,112,231,227,11,208,255,28,232,223,300,106,116,239,241,59,162,166,250,52,137,157,164,10,55,178,102,20,174,127,192,167,68,254,131,86,277,125,268,298,293,44,66,197,135,99,186,151,257,269,74,291,184,129,93,32,161,181,242,81,262,237,215,238,281,73,219,88,222,113,288,188,251,243,272,85,42,179,70,274,247,142,17,183,65,207,27,258,12,21,7,82,14,256,287,284,33,25,234,30,92,117,221,57,160,41,145,13,18,105,96,5,67,252,100,69,193,290,43,24,203,271,276,229,49,39,34,286
356,0.054354369,2,3000,0.5,0.0001,98,125,116,140,187,218,259,147,272,50,292,260,200,173,189,101,118,186,35,203,28,255,175,78,72,254,281,92,170,238,115,299,29,39,21,114,141,84,57,40,193,128,47,241,169,297,271,124,69,36,121,290,86,55,77,165,265,256,95,129,210,102,64,164,264,282,239,158,136,172,197,54,79,45,151,119,49,22,244,215,247,8,11,110,62,24,25,224,48,288,232,145,9,171,53,82,109,191,167,226,107,229,204,211,43,156,221,257,67,100,66,291,287,154,179,73,205,209,133,177,176,216,108,242,37,26,235,231,135,127,90,19,20,269,44,7,160,285,184,250,168,87,159,185,212,130,233,174,126,194,74,146,188,68,149,2,263,294,60,139,16,296,286,144,253,190,223,243,15,192,71,23,27,5,277,266,76,246,220,103,51,274,270,153,279,52,298,262,166,222,196,273,105,181,99,31,18,63,163,75,252,56,249,157,10,283,106,236,258,150,230,206,225,122,201,227,94,80,180,81,104,293,38,267,234,183,152,138,113,137,278,42,207,289,117,248,300,148,195,46,134,13,280,58,295,202,228,237,112,123,111,284,245,91,217,251,1,96,131,240,142,162,14,34,41,214,97,132,213,32,143,70,199,275,59,33,89,155,182,4,65,161,268,3,30,208,85,83,276,61,178,93,88,219,17,261,12,120,6,198
357,0.053285073,2,3000,0.5,0.001,171,264,222,128,169,131,253,192,288,77,293,55,285,116,154,216,203,101,38,92,19,286,283,118,227,187,142,123,147,265,261,300,127,158,21,164,67,159,129,175,98,52,63,259,225,269,262,88,112,57,113,277,151,61,152,260,170,108,31,81,180,230,135,186,267,241,257,256,69,181,102,36,22,78,46,99,60,95,295,245,150,12,86,197,66,20,125,229,33,205,217,103,73,34,80,194,254,231,134,252,240,242,25,136,15,160,76,272,149,145,13,235,223,143,212,214,49,173,140,104,53,189,79,213,124,221,215,193,105,97,85,50,64,299,70,47,9,294,248,258,247,138,119,107,182,109,207,279,120,178,26,11,224,56,35,16,271,268,111,206,48,219,274,137,278,148,163,210,30,275,17,100,236,110,292,237,43,282,198,90,165,185,246,39,244,144,296,234,18,263,220,188,58,133,250,41,2,68,51,166,74,27,204,122,6,190,195,249,200,94,156,290,141,191,255,291,45,115,228,211,62,298,83,239,139,251,196,59,176,82,209,10,89,270,226,218,289,4,266,29,232,7,280,177,287,183,161,184,84,202,91,284,87,126,40,96,3,121,32,106,93,179,24,75,8,281,155,243,167,54,297,233,132,168,72,14,117,157,174,1,71,162,273,5,37,65,146,172,276,130,238,23,153,208,44,199,42,114,28,201
358,0.057132162,2,3000,0.5,0.01,75,293,38,287,216,139,206,210,248,108,274,236,284,93,68,259,105,161,10,202,29,221,103,185,71,50,160,295,81,226,87,188,155,141,269,174,53,184,146,218,194,143,60,237,156,276,250,36,239,123,279,277,49,132,67,153,187,186,163,215,190,280,46,32,208,199,209,96,13,88,229,45,4,233,213,285,51,97,33,261,225,77,115,183,114,56,275,264,9,266,262,37,48,118,63,90,170,282,211,14,78,122,58,281,189,268,294,135,24,126,181,76,150,64,142,205,59,278,148,158,152,86,74,151,23,92,169,147,180,44,166,178,175,203,300,15,85,254,245,192,61,112,196,54,140,164,124,95,232,290,113,1,119,66,179,165,298,220,20,134,224,296,234,79,258,69,257,267,109,265,242,173,91,263,297,159,21,272,106,201,195,145,228,52,292,116,131,256,219,65,12,22,16,176,273,222,6,249,127,117,283,40,252,177,5,55,138,241,230,43,162,238,133,111,214,172,2,57,204,212,31,246,157,137,243,168,149,89,240,27,200,121,25,197,34,167,247,255,110,3,100,42,30,125,288,99,251,191,129,82,107,260,223,154,171,299,70,120,136,231,130,244,41,72,7,289,19,207,35,270,253,227,217,80,128,73,198,144,94,8,84,286,62,83,182,235,193,98,102,18,39,26,104,11,101,291,47,28,17,271
359,0.053933382,2,3000,0.5,0.001484968,167,271,135,109,199,189,263,71,248,38,286,27,277,58,29,266,172,155,128,138,100,285,268,146,170,249,194,61,227,287,163,300,103,264,78,289,77,209,104,296,131,13,69,290,267,259,161,96,169,177,92,292,213,101,54,193,46,180,42,140,279,150,217,196,241,125,183,214,50,168,229,57,7,16,240,34,200,139,280,68,215,4,47,273,122,82,243,181,89,269,151,110,53,9,76,187,283,149,160,284,225,274,41,231,22,118,35,185,165,206,59,252,202,218,117,245,93,205,87,265,136,51,106,293,48,74,253,17,85,70,158,36,88,201,105,52,55,129,99,251,256,33,153,190,84,127,173,234,222,282,90,26,207,91,10,94,276,216,195,73,166,246,270,130,98,30,102,145,141,126,45,223,95,49,242,219,148,237,56,40,220,297,228,21,281,80,208,203,204,197,257,81,43,79,288,2,5,132,108,63,137,20,179,182,113,159,175,226,147,198,260,239,221,3,212,291,120,111,62,31,162,295,121,299,250,119,224,157,66,44,244,134,64,156,28,142,262,83,247,14,254,19,298,233,174,230,275,235,114,97,236,261,65,116,278,192,24,144,123,171,67,37,32,15,8,255,86,184,154,152,178,107,112,211,186,1,143,133,39,6,188,272,232,12,25,164,258,191,176,60,115,11,75,210,72,294,124,23,18,238
360,0.055002667,2,3100,0.5,0.0001,125,181,70,200,164,20,255,68,285,84,268,210,194,142,157,109,112,96,73,266,106,41,281,158,227,116,206,4,128,241,34,298,95,63,126,228,211,250,17,36,223,178,149,230,214,100,259,138,218,79,99,267,202,92,91,71,260,113,39,105,216,238,88,90,299,261,232,199,27,136,97,32,156,1,86,75,233,162,300,284,248,22,254,222,123,150,183,9,94,239,147,180,118,188,103,172,272,130,11,236,283,253,40,289,204,186,129,265,176,114,198,171,209,208,229,185,192,293,153,155,64,119,148,271,173,93,251,168,249,10,80,120,47,177,65,29,247,290,175,275,146,237,74,257,53,56,132,67,182,234,203,2,196,108,7,12,287,263,235,52,28,107,131,111,292,152,193,69,23,220,145,15,77,13,197,14,48,279,195,46,98,78,245,19,121,167,273,62,38,61,252,231,139,163,213,3,16,8,127,87,72,43,280,242,25,225,282,215,104,37,258,278,137,276,140,190,174,133,144,117,122,256,160,212,165,83,270,205,51,82,269,5,207,81,166,49,291,135,102,26,277,42,110,246,274,184,30,45,191,76,219,297,170,161,60,262,35,240,226,296,141,57,179,18,169,101,187,244,44,54,85,59,50,89,115,66,286,124,243,24,33,189,201,21,134,224,143,217,294,159,58,31,288,154,6,264,151,55,221,295
361,0.053933427,2,3100,0.5,0.001,202,243,238,269,75,118,200,76,242,38,170,169,256,129,135,188,70,131,73,283,203,28,109,130,195,98,94,63,186,239,102,286,85,234,82,258,274,287,104,248,138,86,110,148,126,44,216,123,229,96,232,128,137,47,35,223,192,142,32,263,261,111,65,222,150,48,296,257,3,241,154,25,153,5,144,262,156,132,297,247,180,1,184,295,37,211,236,81,139,268,208,95,218,29,115,91,299,92,74,284,176,237,8,291,272,228,42,99,103,213,116,114,175,244,245,212,133,277,164,217,193,71,101,233,235,255,298,155,206,62,174,57,185,198,77,26,61,231,265,194,230,276,190,282,124,21,46,140,120,69,207,2,187,89,122,23,285,204,271,141,53,134,226,49,196,145,191,106,55,152,36,168,165,182,167,112,20,289,136,9,45,108,278,67,246,259,149,189,11,179,225,173,16,171,288,27,17,160,273,6,80,214,267,90,4,119,292,166,31,13,220,300,183,127,270,294,181,39,105,100,147,275,143,279,219,199,83,121,58,60,249,56,146,205,209,78,281,43,50,66,253,151,197,293,227,210,41,33,252,88,254,240,68,264,163,201,125,97,215,178,22,18,19,10,30,221,72,93,51,107,224,84,40,157,172,79,260,54,280,7,64,251,87,34,15,113,161,177,266,158,52,12,117,159,14,162,59,24,250,290
362,0.055267057,2,3100,0.5,0.01,82,137,59,215,166,151,76,100,219,109,52,193,279,37,67,35,230,214,188,152,224,58,26,110,117,265,287,220,178,195,70,298,216,25,235,280,3,300,30,163,206,271,53,159,169,81,254,150,259,172,48,290,240,34,21,204,41,201,83,72,250,226,130,125,229,205,234,189,5,297,13,262,18,15,47,212,40,277,268,295,176,116,263,288,213,33,143,7,223,232,87,221,252,43,168,260,209,119,122,239,121,248,170,249,266,111,187,78,61,154,114,29,155,269,112,180,253,296,68,133,96,106,177,273,66,175,85,14,228,179,146,289,101,182,138,54,162,246,140,135,95,192,185,23,99,64,77,171,84,237,73,6,256,38,55,60,294,71,92,1,181,28,161,261,291,113,158,44,56,97,270,127,208,144,222,46,12,272,123,129,10,238,285,31,50,65,276,207,124,149,142,147,156,233,105,57,11,51,186,74,293,200,160,196,27,145,173,132,104,4,241,281,148,136,102,94,16,184,32,282,36,299,278,90,236,139,167,20,9,134,292,107,62,191,211,286,274,258,244,49,115,17,91,275,164,183,120,63,242,103,165,218,264,75,284,267,225,243,283,247,257,251,255,118,231,89,190,174,22,24,126,80,69,98,45,197,199,198,79,8,153,194,227,93,108,86,141,203,157,128,2,42,245,217,88,210,19,131,39,202
363,0.054923169,2,3100,0.5,0.0001,103,200,44,227,72,7,272,39,264,161,274,225,207,120,140,175,136,76,62,262,63,41,283,182,209,115,171,13,167,226,30,297,48,78,142,248,222,243,19,58,235,154,204,265,240,106,251,163,196,77,69,263,134,105,98,71,217,132,32,94,174,266,86,144,298,184,267,153,17,178,54,12,116,1,51,45,201,199,300,261,270,64,213,223,114,129,193,23,80,221,100,177,160,215,96,172,285,148,16,239,278,253,35,281,131,191,102,271,107,90,260,170,197,190,216,205,127,295,149,195,89,150,152,268,249,137,275,183,244,15,73,159,60,187,93,33,257,291,180,269,192,252,85,254,57,47,118,20,179,208,229,2,198,122,9,25,276,277,211,141,6,66,202,168,284,111,181,81,28,237,156,5,74,8,185,29,83,292,220,61,70,82,212,22,121,189,242,38,18,79,241,258,128,133,158,3,11,4,155,97,75,49,287,238,37,232,286,246,165,46,250,259,123,289,138,186,188,109,91,92,112,219,162,236,143,88,279,164,65,59,282,42,166,113,176,101,288,67,145,43,273,52,125,231,256,126,34,87,117,99,214,296,210,104,53,230,50,247,234,294,124,27,110,14,173,119,206,228,36,56,147,95,68,130,218,31,280,135,224,26,55,139,157,24,169,233,151,194,299,146,40,21,290,245,10,255,108,84,203,293
364,0.055335684,2,3200,0.5,0.0001,23,187,138,223,34,126,171,108,252,3,188,88,231,161,43,28,47,135,14,90,6,273,243,298,295,242,67,66,213,282,25,268,116,104,141,167,79,245,16,154,234,215,96,227,291,254,266,70,124,259,30,269,153,216,29,220,287,292,283,191,168,222,33,87,276,280,208,286,226,184,99,36,49,73,72,19,32,190,229,137,164,91,221,238,26,195,13,74,204,300,95,152,262,202,10,181,224,81,51,299,149,257,125,192,46,20,27,261,82,69,9,98,45,144,146,183,54,260,236,132,158,235,40,256,145,237,176,140,113,247,63,170,100,278,279,142,127,293,250,267,270,232,120,253,296,77,59,225,240,175,24,48,78,55,39,128,248,93,233,12,17,169,105,198,172,197,241,264,8,200,179,60,211,58,75,177,139,203,289,1,162,201,288,160,199,119,297,230,52,150,42,147,15,265,151,2,31,103,115,106,101,18,94,156,143,219,290,5,244,85,166,186,209,121,134,214,107,218,246,35,155,274,271,258,157,76,71,210,56,37,249,41,68,212,182,114,281,180,163,112,159,11,285,277,194,173,130,196,102,165,294,284,83,123,53,272,133,92,206,178,22,122,21,193,84,189,62,217,61,44,131,110,97,239,64,50,275,80,205,4,207,129,111,38,136,65,255,263,251,185,89,118,148,57,117,174,7,86,109,228
365,0.053109394,2,3200,0.5,0.001,15,184,136,190,67,99,131,265,224,2,235,171,263,259,178,144,183,112,80,7,148,247,233,285,249,118,69,93,236,296,37,278,96,76,161,187,44,292,109,227,226,192,70,279,271,244,68,8,185,230,143,272,160,35,150,206,130,294,197,154,280,163,127,56,241,216,283,287,107,116,201,105,9,16,195,38,48,288,273,54,162,164,179,168,55,129,26,1,63,156,181,74,234,47,98,151,261,172,110,300,123,276,25,250,58,30,29,180,140,200,6,14,5,169,291,286,111,155,264,223,52,213,138,126,209,188,186,73,196,121,95,242,134,289,282,88,125,218,199,238,257,270,221,115,262,147,81,205,255,92,71,28,254,21,141,212,269,176,275,104,89,84,86,139,165,75,268,295,97,191,204,40,245,46,167,12,53,267,113,59,207,211,298,193,108,170,299,239,4,82,34,94,146,173,175,3,90,137,24,106,11,39,103,78,23,217,252,27,124,32,258,251,203,119,174,128,83,214,225,135,101,293,229,297,117,85,152,77,43,17,290,228,153,142,79,215,256,50,145,91,166,42,210,281,274,240,158,231,189,202,219,243,66,122,222,133,157,159,60,237,120,65,10,149,13,194,114,266,33,64,246,20,49,208,19,61,260,31,253,18,62,41,100,87,57,198,284,220,248,182,36,45,132,102,72,232,51,177,22,277
366,0.057046787,2,3200,0.5,0.01,31,291,241,268,16,160,219,298,217,84,196,179,281,54,221,21,135,155,115,113,15,266,185,292,271,178,102,61,133,88,110,237,164,175,63,144,136,272,42,282,224,188,65,153,245,202,66,48,106,170,139,229,132,186,25,299,104,290,223,151,215,240,105,79,273,150,258,293,259,163,120,75,49,52,24,29,137,146,122,218,274,269,183,119,93,256,34,97,36,270,76,172,283,20,138,201,187,142,69,300,100,158,101,286,18,78,250,277,173,162,89,130,83,95,205,134,233,280,296,39,195,71,278,254,58,182,94,37,127,47,124,204,198,295,99,27,56,262,275,145,167,174,86,103,276,123,33,279,232,267,91,222,243,4,5,228,265,289,257,68,77,28,191,161,212,118,288,207,60,284,44,111,251,41,180,244,45,62,239,14,46,192,227,96,225,246,260,9,11,152,226,209,3,74,40,92,1,128,287,59,235,10,81,131,8,154,121,82,87,2,112,140,51,199,210,70,19,214,85,98,213,297,108,264,216,148,200,189,116,32,208,249,181,253,197,194,35,22,117,165,64,26,57,248,147,238,90,53,156,206,80,177,285,252,168,67,236,72,231,263,234,176,12,255,203,247,159,294,6,50,43,38,114,184,13,107,220,193,109,30,190,171,73,23,149,126,169,166,129,211,157,17,242,125,141,143,7,230,55,261
367,0.055478514,2,3200,0.5,0.0001,41,168,159,208,33,171,113,81,233,2,193,80,268,97,53,12,72,140,9,48,13,244,243,298,284,235,76,101,166,290,16,225,88,144,130,185,50,240,37,155,258,207,195,239,300,230,275,109,143,277,26,253,220,249,21,210,261,272,287,138,164,214,60,119,246,292,167,282,198,180,70,43,38,42,95,62,20,191,227,89,117,59,236,222,25,200,22,84,179,299,156,122,263,192,8,199,215,45,40,296,187,279,133,189,85,23,68,252,58,64,18,94,19,103,136,209,55,247,231,120,173,175,86,201,151,229,169,152,158,260,74,75,92,267,283,141,79,281,286,250,259,216,106,241,288,114,39,234,264,108,28,105,67,32,82,98,254,91,256,3,15,163,142,188,165,223,266,257,5,183,242,99,217,36,35,107,202,162,289,1,176,237,291,160,211,154,297,232,46,177,90,181,24,251,128,4,27,149,102,49,148,10,150,197,212,271,269,11,196,56,139,129,226,124,127,280,137,161,248,52,145,273,276,278,157,87,31,218,83,69,206,29,104,205,238,132,255,204,134,147,146,7,294,213,228,110,96,219,170,190,293,295,100,135,30,245,174,63,262,184,14,93,51,172,71,153,57,221,54,34,116,115,126,285,78,47,265,123,178,6,194,66,73,65,61,77,274,270,182,224,44,112,131,111,118,203,17,125,121,186
368,0.053997037,2,3300,0.5,0.0001,47,241,270,192,11,169,105,164,181,24,281,185,218,65,175,184,159,13,99,253,137,294,295,220,208,58,71,146,75,278,106,298,198,74,52,203,80,98,5,239,133,300,134,190,293,204,166,100,104,72,250,243,213,64,31,29,195,180,46,88,236,207,276,147,167,234,297,149,59,143,82,69,14,9,283,219,22,240,202,62,288,20,186,290,163,266,67,43,262,201,87,212,119,70,247,15,156,118,222,296,282,238,227,162,49,91,129,155,45,53,2,291,257,103,114,144,172,182,226,211,279,112,127,206,18,173,217,209,277,153,138,32,28,289,50,140,84,272,246,221,27,96,56,256,142,60,160,179,177,154,120,37,44,21,39,33,280,231,244,237,8,111,261,232,189,124,178,188,141,145,66,102,267,93,152,273,157,193,245,61,161,130,284,17,35,57,224,139,171,228,269,286,54,275,225,78,77,176,259,83,229,6,216,109,63,136,73,235,292,19,248,263,122,132,97,210,92,101,94,86,150,299,249,90,158,34,123,48,25,55,183,42,79,214,205,196,252,108,3,230,268,116,285,38,264,81,242,4,165,274,258,255,271,148,168,95,10,191,121,251,265,110,41,89,23,260,215,287,125,51,76,197,151,113,68,117,107,115,7,223,12,85,194,128,1,26,170,126,254,187,16,36,233,174,135,199,40,131,30,200
